timestamp,banco,cambio,monto,compras
2026-07-10,banco_ganadero,9.9,70774,132
2026-07-10,banco_ganadero,9.985,50000,1
2026-07-10,banco_ganadero,9.99,49280,1
2026-07-10,banco_ganadero,10.06,4,2
2026-07-10,banco_ganadero,10.1,405809,84
2026-07-10,banco_ganadero,10.2,200000,2
2026-07-10,banco_ganadero,10.253,1500000,1
2026-07-10,banco_ganadero,10.3,200000,1
2026-07-10,banco_ganadero,10.45,505669,1
2026-07-10,banco_mercantil_santa_cruz,9.9,64353,103
2026-07-10,banco_mercantil_santa_cruz,10.06,500000,2
2026-07-10,banco_mercantil_santa_cruz,10.1,100000,1
2026-07-10,banco_mercantil_santa_cruz,10.15,252327,2
2026-07-10,banco_mercantil_santa_cruz,10.25,459053,20
2026-07-10,banco_mercantil_santa_cruz,10.26,3008543,1
2026-07-10,banco_mercantil_santa_cruz,10.33,3000128,1
2026-07-10,banco_mercantil_santa_cruz,10.34,2500000,2
2026-07-10,banco_mercantil_santa_cruz,10.55,47,1
2026-07-10,banco_nacional_de_bolivia,10.0,430494,90
2026-07-10,banco_nacional_de_bolivia,10.09,136505,119
2026-07-10,banco_nacional_de_bolivia,10.1,1600660,4
2026-07-10,banco_nacional_de_bolivia,10.23,1499975,1
2026-07-10,banco_prodem,10.0,70219,15
2026-07-10,banco_pyme_de_la_comunidad,10.1,570,4
2026-07-10,banco_pyme_ecofuturo,9.7,10,1
2026-07-10,banco_solidario,9.6,9897,24
2026-07-10,banco_solidario,9.93,13333,1
2026-07-10,banco_solidario,10.0,36061,1
2026-07-10,banco_solidario,10.05,39182,4
2026-07-10,banco_solidario,10.1,41743,2
2026-07-10,banco_solidario,10.18,299905,1
2026-07-10,banco_solidario,10.181,300000,1
2026-07-10,banco_solidario,10.2,11429,1
2026-07-10,banco_solidario,10.47,479810,2
2026-07-10,banco_solidario,10.49,300000,2
2026-07-10,banco_solidario,10.5,99880,1
2026-07-10,banco_solidario,10.55,499905,1
2026-07-10,banco_union,10.1,59816,80
2026-07-13,banco_bisa,9.9,56371,10
2026-07-13,banco_bisa,9.95,4686,4
2026-07-13,banco_bisa,10.14,207611,44
2026-07-13,banco_bisa,10.19,3114,2
2026-07-13,banco_bisa,10.23,100000,1
2026-07-13,banco_bisa,10.24,48871,4
2026-07-13,banco_bisa,10.25,530416,4
2026-07-13,banco_bisa,10.29,75000,3
2026-07-13,banco_bisa,10.3,2257939,4
2026-07-13,banco_bisa,10.33,13000,2
2026-07-13,banco_bisa,10.35,176010,2
2026-07-13,banco_bisa,10.38,500000,1
2026-07-13,banco_bisa,10.4,1379406,4
2026-07-13,banco_bisa,10.42,100000,1
2026-07-13,banco_bisa,10.48,698000,1
2026-07-13,banco_bisa,10.5,1600000,3
2026-07-13,banco_bisa,10.55,500000,1
2026-07-13,banco_de_credito,10.14,28888,22
2026-07-13,banco_de_credito,10.15,29950,1
2026-07-13,banco_de_credito,10.2,50000,1
2026-07-13,banco_de_credito,10.24,47498,2
2026-07-13,banco_de_credito,10.32,173695,2
2026-07-13,banco_de_credito,10.34,25000,2
2026-07-13,banco_de_credito,10.4,99930,1
2026-07-13,banco_de_credito,10.5,581244,1
2026-07-13,banco_de_credito,10.55,798448,1
2026-07-13,banco_de_credito,10.62,4000000,1
2026-07-13,banco_de_la_nacion_argentina,10.14,3349,12
2026-07-13,banco_de_la_nacion_argentina,10.24,1841,4
2026-07-13,banco_economico,10.14,6394,25
2026-07-13,banco_economico,10.15,500000,1
2026-07-13,banco_economico,10.5,100000,1
2026-07-13,banco_economico,10.55,1000000,1
2026-07-13,banco_economico,10.6,399975,1
2026-07-13,banco_economico,10.64,1800000,1
2026-07-13,banco_fie,10.14,718,10
2026-07-13,banco_fie,10.2,4267,1
2026-07-13,banco_fortaleza,10.24,431,2
2026-07-13,banco_fortaleza,10.27,48440,1
2026-07-13,banco_ganadero,9.6,1652,1
2026-07-13,banco_ganadero,9.63,22232,1
2026-07-13,banco_ganadero,9.7,5547,2
2026-07-13,banco_ganadero,9.73,274449,2
2026-07-13,banco_ganadero,9.9,13,3
2026-07-13,banco_ganadero,9.96,56285,1
2026-07-13,banco_ganadero,10.04,92859,162
2026-07-13,banco_ganadero,10.15,199948,1
2026-07-13,banco_ganadero,10.2,979049,29
2026-07-13,banco_ganadero,10.24,401960,39
2026-07-13,banco_ganadero,10.3,150970,1
2026-07-13,banco_ganadero,10.435,300000,3
2026-07-13,banco_ganadero,10.62,1000000,1
2026-07-13,banco_mercantil_santa_cruz,10.04,57504,190
2026-07-13,banco_mercantil_santa_cruz,10.24,267274,13
2026-07-13,banco_mercantil_santa_cruz,10.25,12500,1
2026-07-13,banco_mercantil_santa_cruz,10.28,29300,1
2026-07-13,banco_mercantil_santa_cruz,10.34,100000,2
2026-07-13,banco_mercantil_santa_cruz,10.45,334000,1
2026-07-13,banco_mercantil_santa_cruz,10.69,56,1
2026-07-13,banco_nacional_de_bolivia,10.1,9500,2
2026-07-13,banco_nacional_de_bolivia,10.14,585250,93
2026-07-13,banco_nacional_de_bolivia,10.2,3499955,1
2026-07-13,banco_nacional_de_bolivia,10.23,24871,125
2026-07-13,banco_nacional_de_bolivia,10.24,450000,1
2026-07-13,banco_nacional_de_bolivia,10.258,3107633,2
2026-07-13,banco_nacional_de_bolivia,10.29,2611715,1
2026-07-13,banco_prodem,10.14,3750,9
2026-07-13,banco_pyme_de_la_comunidad,10.24,68,1
2026-07-13,banco_pyme_ecofuturo,9.84,112,2
2026-07-13,banco_solidario,9.73,2398,21
2026-07-13,banco_solidario,9.85,400,1
2026-07-13,banco_solidario,10.2,59904,3
2026-07-13,banco_solidario,10.24,25376,1
2026-07-13,banco_solidario,10.25,28997,2
2026-07-13,banco_solidario,10.35,13413,1
2026-07-13,banco_solidario,10.37,99887,1
2026-07-13,banco_solidario,10.4,39905,1
2026-07-13,banco_solidario,10.52,1000000,1
2026-07-13,banco_solidario,10.55,1795393,2
2026-07-13,banco_solidario,10.71,499965,2
2026-07-13,banco_solidario,10.75,449880,1
2026-07-13,banco_union,10.24,339509,80
2026-07-14,banco_bisa,10.1,2367,3
2026-07-14,banco_bisa,10.3,163823,37
2026-07-14,banco_bisa,10.35,14000,1
2026-07-14,banco_bisa,10.4,4765,2
2026-07-14,banco_bisa,10.45,134165,2
2026-07-14,banco_bisa,10.55,759965,2
2026-07-14,banco_bisa,10.56,1210000,1
2026-07-14,banco_de_credito,10.3,129929,46
2026-07-14,banco_de_credito,10.4,53800,1
2026-07-14,banco_de_credito,10.5,73100,35
2026-07-14,banco_de_la_nacion_argentina,10.3,1372,15
2026-07-14,banco_de_la_nacion_argentina,10.4,1154,1
2026-07-14,banco_economico,10.3,28314,26
2026-07-14,banco_economico,10.4,103976,2
2026-07-14,banco_economico,10.6,300000,1
2026-07-14,banco_fie,10.3,66249,21
2026-07-14,banco_fie,10.5,32431,1
2026-07-14,banco_fie,10.525,300000,1
2026-07-14,banco_fortaleza,10.4,70,6
2026-07-14,banco_ganadero,9.6,440,1
2026-07-14,banco_ganadero,9.63,43924,1
2026-07-14,banco_ganadero,9.7,2755,1
2026-07-14,banco_ganadero,9.73,254257,1
2026-07-14,banco_ganadero,9.96,48988,1
2026-07-14,banco_ganadero,10.2,1050211,181
2026-07-14,banco_ganadero,10.24,25265,18
2026-07-14,banco_ganadero,10.32,70000,1
2026-07-14,banco_ganadero,10.36,13768,2
2026-07-14,banco_ganadero,10.4,16760,7
2026-07-14,banco_ganadero,10.4001,128,3
2026-07-14,banco_ganadero,10.45,34311,1
2026-07-14,banco_ganadero,10.5,8,3
2026-07-14,banco_ganadero,10.51,2,1
2026-07-14,banco_mercantil_santa_cruz,10.19,1,1
2026-07-14,banco_mercantil_santa_cruz,10.2,291463,182
2026-07-14,banco_mercantil_santa_cruz,10.5,70000,1
2026-07-14,banco_mercantil_santa_cruz,10.55,30000,1
2026-07-14,banco_mercantil_santa_cruz,10.6,19942,3
2026-07-14,banco_mercantil_santa_cruz,10.64,1000000,1
2026-07-14,banco_mercantil_santa_cruz,10.65,607651,1
2026-07-14,banco_mercantil_santa_cruz,10.71,99920,1
2026-07-14,banco_mercantil_santa_cruz,10.768,1500000,1
2026-07-14,banco_mercantil_santa_cruz,10.85,900,1
2026-07-14,banco_nacional_de_bolivia,9.99,582,2
2026-07-14,banco_nacional_de_bolivia,10.14,41,1
2026-07-14,banco_nacional_de_bolivia,10.2,1380,2
2026-07-14,banco_nacional_de_bolivia,10.3,265942,105
2026-07-14,banco_nacional_de_bolivia,10.39,64072,131
2026-07-14,banco_nacional_de_bolivia,10.4,110554,1
2026-07-14,banco_prodem,10.3,19587,14
2026-07-14,banco_pyme_de_la_comunidad,10.4,252,1
2026-07-14,banco_pyme_ecofuturo,10.0,99,2
2026-07-14,banco_solidario,9.88,5520,15
2026-07-14,banco_solidario,10.0,6905,1
2026-07-14,banco_solidario,10.2,3655,1
2026-07-14,banco_solidario,10.24,19655,1
2026-07-14,banco_solidario,10.25,57810,1
2026-07-14,banco_solidario,10.3,38343,1
2026-07-14,banco_solidario,10.4,116601,1
2026-07-14,banco_solidario,10.43,110956,3
2026-07-14,banco_solidario,10.5,111983,2
2026-07-14,banco_solidario,10.6,1779375,1
2026-07-14,banco_union,10.4,254558,126
2026-07-15,banco_bisa,10.4,227318,27
2026-07-15,banco_bisa,10.46,99980,1
2026-07-15,banco_bisa,10.5,2279357,5
2026-07-15,banco_bisa,10.55,85751,1
2026-07-15,banco_bisa,10.58,168864,2
2026-07-15,banco_bisa,10.6,1199960,2
2026-07-15,banco_bisa,10.61,5890000,1
2026-07-15,banco_bisa,10.62,1000000,1
2026-07-15,banco_bisa,10.65,1015639,4
2026-07-15,banco_de_credito,10.4,137237,44
2026-07-15,banco_de_credito,10.5,400886,55
2026-07-15,banco_de_credito,10.6,149238,3
2026-07-15,banco_de_credito,10.63,31930,1
2026-07-15,banco_de_credito,10.65,61271,3
2026-07-15,banco_de_credito,10.7,1041657,5
2026-07-15,banco_de_credito,10.8,2999915,1
2026-07-15,banco_de_la_nacion_argentina,10.4,6320,5
2026-07-15,banco_de_la_nacion_argentina,10.5,3000,3
2026-07-15,banco_economico,10.4,11605,34
2026-07-15,banco_economico,10.5,51000,1
2026-07-15,banco_economico,10.65,900000,3
2026-07-15,banco_economico,10.76,2000000,1
2026-07-15,banco_fie,10.4,72232,21
2026-07-15,banco_fie,10.7,250000,1
2026-07-15,banco_fie,10.76,100000,1
2026-07-15,banco_fie,10.82,500000,1
2026-07-15,banco_fie,10.845,1300000,2
2026-07-15,banco_fortaleza,10.5,570,2
2026-07-15,banco_fortaleza,10.7,49975,1
2026-07-15,banco_ganadero,9.6,564,1
2026-07-15,banco_ganadero,9.63,35111,1
2026-07-15,banco_ganadero,9.73,198007,1
2026-07-15,banco_ganadero,9.96,44400,1
2026-07-15,banco_ganadero,10.2,7,4
2026-07-15,banco_ganadero,10.24,3523,1
2026-07-15,banco_ganadero,10.3,71820,112
2026-07-15,banco_ganadero,10.3093,5,1
2026-07-15,banco_ganadero,10.36,95588,2
2026-07-15,banco_ganadero,10.46,700257,27
2026-07-15,banco_ganadero,10.5,28812,77
2026-07-15,banco_ganadero,10.51,375294,2
2026-07-15,banco_ganadero,10.55,500000,1
2026-07-15,banco_ganadero,10.62,300000,1
2026-07-15,banco_ganadero,10.65,100000,1
2026-07-15,banco_ganadero,10.7,1132250,1
2026-07-15,banco_ganadero,10.73,1111325,2
2026-07-15,banco_ganadero,10.77,499975,1
2026-07-15,banco_mercantil_santa_cruz,10.3,220031,152
2026-07-15,banco_mercantil_santa_cruz,10.5,290214,3
2026-07-15,banco_mercantil_santa_cruz,10.6,222925,4
2026-07-15,banco_mercantil_santa_cruz,10.705,1845791,1
2026-07-15,banco_mercantil_santa_cruz,10.72,349915,1
2026-07-15,banco_mercantil_santa_cruz,10.79,2000000,1
2026-07-15,banco_mercantil_santa_cruz,10.86,9999920,1
2026-07-15,banco_nacional_de_bolivia,10.0,9950,5
2026-07-15,banco_nacional_de_bolivia,10.4,335881,81
2026-07-15,banco_nacional_de_bolivia,10.49,46946,91
2026-07-15,banco_prodem,10.4,11639,15
2026-07-15,banco_pyme_de_la_comunidad,10.5,2129,4
2026-07-15,banco_pyme_ecofuturo,10.1,1146,6
2026-07-15,banco_solidario,9.98,8732,20
2026-07-15,banco_solidario,10.4,9230,9
2026-07-15,banco_solidario,10.45,115045,2
2026-07-15,banco_solidario,10.55,28964,2
2026-07-15,banco_solidario,10.6,154690,3
2026-07-15,banco_union,9.76,215,4
2026-07-15,banco_union,10.5,104667,133
2026-07-16,banco_bisa,10.3,8139,6
2026-07-16,banco_bisa,10.6,62758,22
2026-07-16,banco_bisa,10.7,1303,2
2026-07-16,banco_bisa,10.75,179963,3
2026-07-16,banco_bisa,10.77,50000,1
2026-07-16,banco_de_credito,10.5,39646,1
2026-07-16,banco_de_credito,10.6,39909,18
2026-07-16,banco_de_credito,10.72,305679,21
2026-07-16,banco_de_credito,10.8,636460,58
2026-07-16,banco_de_credito,10.86,1277202,3
2026-07-16,banco_de_credito,10.88,100000,2
2026-07-16,banco_de_credito,10.9,799925,2
2026-07-16,banco_de_la_nacion_argentina,10.6,11048,7
2026-07-16,banco_de_la_nacion_argentina,10.7,78000,4
2026-07-16,banco_economico,10.6,157222,38
2026-07-16,banco_economico,10.71,300000,1
2026-07-16,banco_fie,10.6,4732,31
2026-07-16,banco_fortaleza,10.6,9635,2
2026-07-16,banco_fortaleza,10.7,2541,2
2026-07-16,banco_fortaleza,10.76,341913,1
2026-07-16,banco_fortaleza,10.78,300000,1
2026-07-16,banco_ganadero,9.6,1868,1
2026-07-16,banco_ganadero,9.63,33813,1
2026-07-16,banco_ganadero,9.7,2223,4
2026-07-16,banco_ganadero,9.73,241865,33
2026-07-16,banco_ganadero,9.96,25756,1
2026-07-16,banco_ganadero,10.3,419,7
2026-07-16,banco_ganadero,10.46,432688,1
2026-07-16,banco_ganadero,10.5,150088,152
2026-07-16,banco_ganadero,10.6,1,2
2026-07-16,banco_ganadero,10.66,590322,159
2026-07-16,banco_ganadero,10.7,20527,75
2026-07-16,banco_ganadero,10.74,3000000,1
2026-07-16,banco_ganadero,10.75,61500,1
2026-07-16,banco_ganadero,10.77,1443347,3
2026-07-16,banco_ganadero,10.85,184378,1
2026-07-16,banco_ganadero,10.87,300000,1
2026-07-16,banco_ganadero,10.88,599982,1
2026-07-16,banco_mercantil_santa_cruz,10.5,270256,199
2026-07-16,banco_mercantil_santa_cruz,10.52,1,2
2026-07-16,banco_mercantil_santa_cruz,10.55,0,1
2026-07-16,banco_mercantil_santa_cruz,10.6,100000,1
2026-07-16,banco_mercantil_santa_cruz,10.7,1000,1
2026-07-16,banco_mercantil_santa_cruz,10.8,562932,4
2026-07-16,banco_nacional_de_bolivia,10.0,100,1
2026-07-16,banco_nacional_de_bolivia,10.4,35,1
2026-07-16,banco_nacional_de_bolivia,10.5,1500,1
2026-07-16,banco_nacional_de_bolivia,10.6,318553,163
2026-07-16,banco_nacional_de_bolivia,10.65,200000,1
2026-07-16,banco_nacional_de_bolivia,10.69,120316,130
2026-07-16,banco_nacional_de_bolivia,10.73,195350,1
2026-07-16,banco_nacional_de_bolivia,10.79,2000000,1
2026-07-16,banco_prodem,10.6,13772,8
2026-07-16,banco_pyme_de_la_comunidad,10.7,1025,4
2026-07-16,banco_pyme_de_la_comunidad,10.8,49,1
2026-07-16,banco_pyme_ecofuturo,10.3,600,4
2026-07-16,banco_solidario,10.17,1816,34
2026-07-16,banco_solidario,10.5,35675,1
2026-07-16,banco_solidario,10.7,251708,4
2026-07-16,banco_solidario,10.77,66063,1
2026-07-16,banco_solidario,10.8,119690,2
2026-07-16,banco_solidario,10.83,99905,1
2026-07-16,banco_solidario,10.91,180000,1
2026-07-16,banco_solidario,10.95,499975,2
2026-07-16,banco_solidario,10.995,749785,2
2026-07-16,banco_union,9.96,130,1
2026-07-16,banco_union,10.1,50,1
2026-07-16,banco_union,10.24,15,2
2026-07-16,banco_union,10.7,543367,206
2026-07-20,banco_bisa,10.65,219962,82
2026-07-20,banco_bisa,10.7,17100,1
2026-07-20,banco_bisa,10.75,238425,15
2026-07-20,banco_bisa,10.78,46255,1
2026-07-20,banco_bisa,10.8,588860,7
2026-07-20,banco_bisa,10.85,100000,1
2026-07-20,banco_bisa,10.9,350000,3
2026-07-20,banco_bisa,10.95,2897473,5
2026-07-20,banco_bisa,10.96,1799925,4
2026-07-20,banco_bisa,10.961,1765350,1
2026-07-20,banco_bisa,10.975,415887,1
2026-07-20,banco_de_credito,10.65,15128,31
2026-07-20,banco_de_credito,10.7,10000,1
2026-07-20,banco_de_credito,10.75,268783,6
2026-07-20,banco_de_credito,10.8,54935,1
2026-07-20,banco_de_credito,10.85,756535,50
2026-07-20,banco_de_credito,10.93,599885,2
2026-07-20,banco_de_la_nacion_argentina,10.65,9840,10
2026-07-20,banco_de_la_nacion_argentina,10.75,123325,7
2026-07-20,banco_economico,10.65,19890,33
2026-07-20,banco_economico,10.85,20000,1
2026-07-20,banco_fie,10.65,5701,24
2026-07-20,banco_fortaleza,9.8,44,1
2026-07-20,banco_fortaleza,10.65,605,2
2026-07-20,banco_fortaleza,10.75,247,3
2026-07-20,banco_fortaleza,10.77,261750,1
2026-07-20,banco_fortaleza,10.78,299975,1
2026-07-20,banco_fortaleza,10.86,250000,1
2026-07-20,banco_ganadero,9.6,748,1
2026-07-20,banco_ganadero,9.63,21604,1
2026-07-20,banco_ganadero,9.7,294,1
2026-07-20,banco_ganadero,9.73,178322,1
2026-07-20,banco_ganadero,9.96,14969,1
2026-07-20,banco_ganadero,10.24,1109,1
2026-07-20,banco_ganadero,10.5,1521,1
2026-07-20,banco_ganadero,10.55,132668,126
2026-07-20,banco_ganadero,10.7,5802,12
2026-07-20,banco_ganadero,10.71,843289,12
2026-07-20,banco_ganadero,10.75,24325,89
2026-07-20,banco_ganadero,10.8,489980,1
2026-07-20,banco_ganadero,10.85,599971,2
2026-07-20,banco_ganadero,10.9,817487,1
2026-07-20,banco_ganadero,10.92,500000,1
2026-07-20,banco_ganadero,10.93,1343141,4
2026-07-20,banco_ganadero,10.95,479388,1
2026-07-20,banco_ganadero,10.951,559092,1
2026-07-20,banco_ganadero,10.96,3999921,1
2026-07-20,banco_mercantil_santa_cruz,10.5,0,1
2026-07-20,banco_mercantil_santa_cruz,10.53,0,1
2026-07-20,banco_mercantil_santa_cruz,10.54,1,2
2026-07-20,banco_mercantil_santa_cruz,10.55,957274,153
2026-07-20,banco_mercantil_santa_cruz,10.57,0,1
2026-07-20,banco_mercantil_santa_cruz,10.7,100000,1
2026-07-20,banco_mercantil_santa_cruz,10.75,2702831,4
2026-07-20,banco_mercantil_santa_cruz,10.85,451290,2
2026-07-20,banco_mercantil_santa_cruz,10.87,153000,1
2026-07-20,banco_mercantil_santa_cruz,10.956,100000,1
2026-07-20,banco_mercantil_santa_cruz,11.02,2000054,2
2026-07-20,banco_nacional_de_bolivia,10.55,318391,127
2026-07-20,banco_nacional_de_bolivia,10.6,498500,1
2026-07-20,banco_nacional_de_bolivia,10.63,100000,1
2026-07-20,banco_nacional_de_bolivia,10.74,63219,125
2026-07-20,banco_nacional_de_bolivia,10.75,6123264,4
2026-07-20,banco_nacional_de_bolivia,10.8,299985,1
2026-07-20,banco_nacional_de_bolivia,10.95,500000,1
2026-07-20,banco_prodem,10.65,1485,9
2026-07-20,banco_pyme_de_la_comunidad,10.75,1211,3
2026-07-20,banco_pyme_ecofuturo,10.35,15500,5
2026-07-20,banco_pyme_ecofuturo,11.15,569921,1
2026-07-20,banco_solidario,10.21,9563,32
2026-07-20,banco_solidario,10.5,11292,1
2026-07-20,banco_solidario,10.981,285,3
2026-07-20,banco_solidario,10.995,95,1
2026-07-20,banco_solidario,11.015,649880,3
2026-07-20,banco_union,10.4,101,1
2026-07-20,banco_union,10.5,10,1
2026-07-20,banco_union,10.75,1039948,216
