timestamp,offers,tradable,herfindahl_hirschman
2024-10-04T19:11-04:00,169,1043133.3,
2024-10-04T19:34-04:00,166,1027786.17,
2024-10-04T20:56-04:00,142,938295.54,
2024-10-04T22:13-04:00,156,992342.24,
2024-10-04T22:59-04:00,147,905234.18,
2024-10-04T23:24-04:00,137,868902.72,
2024-10-04T23:39-04:00,134,860566.77,
2024-10-05T00:14-04:00,131,765213.51,
2024-10-05T00:39-04:00,132,857256.58,
2024-10-05T01:11-04:00,131,818474.86,
2024-10-05T01:37-04:00,128,804736.12,
2024-10-05T02:15-04:00,126,794169.45,
2024-10-05T02:41-04:00,124,772864.73,
2024-10-05T03:11-04:00,123,772444.38,
2024-10-05T03:33-04:00,121,770514.33,
2024-10-05T04:14-04:00,121,769506.0,
2024-10-05T04:39-04:00,121,769314.33,
2024-10-05T05:14-04:00,125,775602.57,
2024-10-05T05:35-04:00,127,786782.03,
2024-10-05T06:11-04:00,130,787139.01,
2024-10-05T06:37-04:00,134,790719.84,
2024-10-05T07:10-04:00,135,793868.27,
2024-10-05T07:34-04:00,135,804014.66,
2024-10-05T08:20-04:00,146,829656.11,
2024-10-05T08:53-04:00,141,823138.86,
2024-10-05T09:16-04:00,145,900330.16,
2024-10-05T09:34-04:00,147,901371.64,
2024-10-05T10:09-04:00,155,1066766.39,
2024-10-05T10:35-04:00,167,1159910.52,
2024-10-05T11:11-04:00,165,1158749.17,
2024-10-05T11:34-04:00,165,1105835.65,
2024-10-05T12:13-04:00,170,1091727.95,
2024-10-05T12:40-04:00,167,1039718.28,
2024-10-05T13:10-04:00,184,1143341.8,
2024-10-05T13:35-04:00,186,1125750.58,
2024-10-05T14:14-04:00,181,1120471.88,
2024-10-05T14:39-04:00,176,1108166.68,
2024-10-05T15:09-04:00,167,1174006.38,
2024-10-05T15:34-04:00,168,1137287.82,
2024-10-05T16:11-04:00,164,1084754.84,
2024-10-05T16:34-04:00,160,984053.47,
2024-10-05T17:10-04:00,164,1087722.21,
2024-10-05T17:35-04:00,163,999886.48,
2024-10-05T18:11-04:00,172,1138152.54,
2024-10-05T18:37-04:00,168,1086085.4,
2024-10-05T19:11-04:00,161,965156.92,
2024-10-05T19:34-04:00,160,955640.25,
2024-10-05T21:01-04:00,147,905868.23,
2024-10-05T22:39-04:00,139,945768.41,
2024-10-05T23:20-04:00,138,908615.81,
2024-10-05T23:42-04:00,130,864460.18,
2024-10-06T00:14-04:00,122,807583.41,
2024-10-06T00:39-04:00,122,804123.3,
2024-10-06T01:11-04:00,122,802393.56,
2024-10-06T01:36-04:00,119,801141.72,
2024-10-06T02:15-04:00,116,779747.37,
2024-10-06T02:41-04:00,116,779666.11,
2024-10-06T03:11-04:00,117,780732.14,
2024-10-06T03:33-04:00,117,779947.0,
2024-10-06T04:14-04:00,115,639288.56,
2024-10-06T04:38-04:00,114,638941.73,
2024-10-06T05:11-04:00,119,686591.56,
2024-10-06T05:34-04:00,121,689782.96,
2024-10-06T06:11-04:00,130,717846.88,
2024-10-06T06:38-04:00,133,728420.9,
2024-10-06T07:09-04:00,136,933588.49,
2024-10-06T07:35-04:00,139,936816.29,
2024-10-06T08:20-04:00,152,973236.36,
2024-10-06T08:53-04:00,154,996888.41,
2024-10-06T09:16-04:00,150,900342.26,
2024-10-06T09:34-04:00,140,879973.91,
2024-10-06T10:09-04:00,142,997909.71,
2024-10-06T10:36-04:00,146,954641.06,
2024-10-06T11:11-04:00,153,1021424.4,
2024-10-06T11:35-04:00,157,1005167.91,
2024-10-06T12:13-04:00,150,1024304.29,
2024-10-06T12:39-04:00,159,1083466.18,
2024-10-06T13:10-04:00,155,1059312.98,
2024-10-06T13:36-04:00,160,1034918.26,
2024-10-06T14:14-04:00,163,993550.41,
2024-10-06T14:39-04:00,161,1059713.7,
2024-10-06T15:09-04:00,158,1042390.52,
2024-10-06T15:35-04:00,162,1045992.86,
2024-10-06T16:11-04:00,166,1044757.94,
2024-10-06T16:34-04:00,168,1031220.28,
2024-10-06T17:10-04:00,171,1032067.39,
2024-10-06T17:34-04:00,173,1080837.05,
2024-10-06T18:10-04:00,176,1067009.76,
2024-10-06T18:36-04:00,174,1086117.24,
2024-10-06T19:11-04:00,171,1055762.94,
2024-10-06T19:36-04:00,171,1025988.92,
2024-10-06T20:58-04:00,163,1006594.92,
2024-10-06T22:20-04:00,149,939053.59,
2024-10-06T23:04-04:00,138,865474.92,
2024-10-06T23:42-04:00,133,765835.3,
2024-10-07T00:14-04:00,127,758239.76,
2024-10-07T00:40-04:00,125,722047.73,
2024-10-07T01:13-04:00,121,710132.78,
2024-10-07T01:38-04:00,120,708629.14,
2024-10-07T02:17-04:00,120,698296.21,
2024-10-07T02:43-04:00,119,698200.9,
2024-10-07T03:12-04:00,120,700332.06,
2024-10-07T03:34-04:00,120,702561.05,
2024-10-07T04:14-04:00,117,561945.68,
2024-10-07T04:42-04:00,120,569255.64,
2024-10-07T05:13-04:00,128,562361.95,
2024-10-07T05:37-04:00,127,565148.27,
2024-10-07T06:13-04:00,130,601649.47,
2024-10-07T06:41-04:00,132,632137.02,
2024-10-07T07:11-04:00,138,736462.17,
2024-10-07T07:34-04:00,139,726324.13,
2024-10-07T08:23-04:00,144,940365.66,
2024-10-07T08:58-04:00,142,885624.5,
2024-10-07T09:26-04:00,145,906168.1,
2024-10-07T09:40-04:00,145,909823.25,
2024-10-07T10:11-04:00,144,940429.44,
2024-10-07T10:39-04:00,152,973782.68,
2024-10-07T11:12-04:00,164,1009800.83,
2024-10-07T11:37-04:00,162,1006320.47,
2024-10-07T12:14-04:00,164,1025868.5,
2024-10-07T12:42-04:00,168,1061401.43,
2024-10-07T13:11-04:00,182,1116997.29,
2024-10-07T13:36-04:00,186,1119163.58,
2024-10-07T14:16-04:00,171,1049328.49,
2024-10-07T14:41-04:00,166,1010859.15,
2024-10-07T15:09-04:00,164,1014735.02,
2024-10-07T15:34-04:00,153,1024214.54,
2024-10-07T16:14-04:00,156,1013191.96,
2024-10-07T16:37-04:00,163,1079407.97,
2024-10-07T17:11-04:00,167,1106168.23,
2024-10-07T17:35-04:00,174,1148420.26,
2024-10-07T18:11-04:00,174,1074598.06,
2024-10-07T18:38-04:00,172,1077513.76,
2024-10-07T19:11-04:00,174,1123231.29,
2024-10-07T19:34-04:00,183,1160264.46,
2024-10-07T20:56-04:00,201,1228998.57,
2024-10-07T22:19-04:00,185,1132471.28,
2024-10-07T23:03-04:00,172,1013286.85,
2024-10-07T23:42-04:00,155,998009.78,
2024-10-08T00:14-04:00,143,830383.85,
2024-10-08T00:39-04:00,139,822505.15,
2024-10-08T01:12-04:00,137,911907.45,
2024-10-08T01:37-04:00,135,893506.89,
2024-10-08T02:43-04:00,132,810561.14,
2024-10-08T03:12-04:00,131,809903.82,
2024-10-08T03:34-04:00,129,669704.73,
2024-10-08T04:16-04:00,132,668686.64,
2024-10-08T04:41-04:00,133,668872.3,
2024-10-08T05:12-04:00,136,689841.35,
2024-10-08T05:36-04:00,142,718526.1,
2024-10-08T06:12-04:00,150,841201.85,
2024-10-08T06:40-04:00,153,855726.66,
2024-10-08T07:10-04:00,158,982179.42,
2024-10-08T07:35-04:00,156,1004586.35,
2024-10-08T08:22-04:00,171,1103169.01,
2024-10-08T08:56-04:00,173,1103201.18,
2024-10-08T09:21-04:00,178,1095808.09,
2024-10-08T09:38-04:00,186,1157392.91,
2024-10-08T10:13-04:00,196,1195819.04,
2024-10-08T10:39-04:00,196,1184507.25,
2024-10-08T11:12-04:00,201,1232695.35,
2024-10-08T11:37-04:00,207,1274792.02,
2024-10-08T12:14-04:00,196,1195768.88,
2024-10-08T12:43-04:00,185,1175703.36,
2024-10-08T13:11-04:00,174,1185548.31,
2024-10-08T13:35-04:00,173,1160767.14,
2024-10-08T14:16-04:00,186,1184706.61,
2024-10-08T14:41-04:00,181,1083500.54,
2024-10-08T15:08-04:00,177,1139763.66,
2024-10-08T15:34-04:00,184,1117402.31,
2024-10-08T16:10-04:00,190,1197524.75,
2024-10-08T16:35-04:00,186,1159920.03,
2024-10-08T17:11-04:00,195,1184724.94,
2024-10-08T17:35-04:00,194,1167955.71,
2024-10-08T18:11-04:00,199,1222143.19,
2024-10-08T18:38-04:00,201,1270752.13,
2024-10-08T19:12-04:00,200,1228392.01,
2024-10-08T19:35-04:00,200,1179924.15,
2024-10-08T20:56-04:00,187,1048508.39,
2024-10-08T22:14-04:00,180,1039284.61,
2024-10-08T23:01-04:00,166,944534.22,
2024-10-08T23:40-04:00,145,838569.35,
2024-10-09T00:14-04:00,135,760945.27,
2024-10-09T00:39-04:00,132,759696.31,
2024-10-09T01:13-04:00,131,767439.81,
2024-10-09T01:38-04:00,131,776452.16,
2024-10-09T02:17-04:00,132,778721.32,
2024-10-09T02:43-04:00,131,776267.13,
2024-10-09T03:12-04:00,127,599702.46,
2024-10-09T03:34-04:00,127,599707.21,
2024-10-09T04:15-04:00,126,599333.56,
2024-10-09T04:41-04:00,127,599686.37,
2024-10-09T05:13-04:00,128,623480.99,
2024-10-09T05:36-04:00,130,629717.11,
2024-10-09T06:13-04:00,144,700324.26,
2024-10-09T06:40-04:00,150,697237.18,
2024-10-09T07:10-04:00,152,693789.65,
2024-10-09T07:34-04:00,164,732776.12,
2024-10-09T08:22-04:00,172,952022.75,
2024-10-09T08:57-04:00,183,1063501.55,
2024-10-09T09:23-04:00,183,1032197.03,
2024-10-09T09:39-04:00,193,1057265.49,
2024-10-09T10:11-04:00,187,1058102.35,
2024-10-09T10:38-04:00,193,1087987.18,
2024-10-09T11:11-04:00,195,1104231.16,
2024-10-09T11:37-04:00,200,1192920.29,
2024-10-09T12:14-04:00,202,1117325.4,
2024-10-09T12:41-04:00,206,1149141.09,
2024-10-09T13:10-04:00,207,1128834.29,
2024-10-09T13:37-04:00,212,1207867.14,
2024-10-09T14:15-04:00,216,1127516.47,
2024-10-09T14:42-04:00,226,1154003.27,
2024-10-09T15:10-04:00,226,1132422.9,
2024-10-09T15:34-04:00,229,1207281.78,
2024-10-09T16:13-04:00,226,1207142.61,
2024-10-09T16:36-04:00,224,1195669.02,
2024-10-09T17:11-04:00,228,1190082.32,
2024-10-09T17:34-04:00,221,1251498.25,
2024-10-09T18:11-04:00,217,1194345.59,
2024-10-09T18:37-04:00,210,1172247.47,
2024-10-09T19:12-04:00,209,1123593.85,
2024-10-09T19:35-04:00,208,1135320.07,
2024-10-09T20:56-04:00,212,1148497.54,
2024-10-09T22:15-04:00,185,969993.69,
2024-10-09T23:01-04:00,169,822342.45,
2024-10-09T23:40-04:00,158,761116.73,
2024-10-10T00:14-04:00,151,745362.54,
2024-10-10T00:39-04:00,147,738286.11,
2024-10-10T01:11-04:00,149,777759.74,
2024-10-10T01:38-04:00,142,732538.13,
2024-10-10T02:17-04:00,139,736623.8,
2024-10-10T02:43-04:00,138,598359.96,
2024-10-10T03:11-04:00,137,596526.61,
2024-10-10T03:34-04:00,139,597539.22,
2024-10-10T04:15-04:00,138,629559.45,
2024-10-10T04:41-04:00,134,627097.11,
2024-10-10T05:13-04:00,134,617085.15,
2024-10-10T05:36-04:00,134,615614.87,
2024-10-10T06:12-04:00,147,751072.11,
2024-10-10T06:40-04:00,163,853690.83,
2024-10-10T07:10-04:00,170,907371.1,
2024-10-10T07:34-04:00,175,1042646.14,
2024-10-10T08:22-04:00,183,1068294.44,
2024-10-10T08:57-04:00,185,989806.91,
2024-10-10T09:23-04:00,195,1044283.27,
2024-10-10T09:39-04:00,188,956372.98,
2024-10-10T10:11-04:00,197,1119560.53,
2024-10-10T10:38-04:00,202,1131099.36,
2024-10-10T11:12-04:00,200,1096201.84,
2024-10-10T11:37-04:00,207,1139028.18,
2024-10-10T12:14-04:00,205,1200023.88,
2024-10-10T12:40-04:00,216,1234632.24,
2024-10-10T13:11-04:00,224,1301698.45,
2024-10-10T13:36-04:00,222,1264961.83,
2024-10-10T14:15-04:00,214,1224469.1,
2024-10-10T14:42-04:00,207,1120839.82,
2024-10-10T15:09-04:00,209,1135771.75,
2024-10-10T15:34-04:00,204,1095858.86,
2024-10-10T16:12-04:00,211,1151529.85,
2024-10-10T16:36-04:00,211,1175574.04,
2024-10-10T17:12-04:00,216,1208411.98,
2024-10-10T17:35-04:00,221,1225589.5,
2024-10-10T18:11-04:00,220,1221140.05,
2024-10-10T18:38-04:00,220,1209874.86,
2024-10-10T19:11-04:00,217,1199511.46,
2024-10-10T19:34-04:00,216,1191466.25,
2024-10-10T20:56-04:00,209,1192130.16,
2024-10-10T22:14-04:00,211,1176007.76,
2024-10-10T23:00-04:00,203,1108458.75,
2024-10-10T23:40-04:00,180,926343.6,
2024-10-11T00:14-04:00,170,819712.45,
2024-10-11T00:39-04:00,161,802283.9,
2024-10-11T01:11-04:00,151,788867.37,
2024-10-11T01:37-04:00,149,787932.56,
2024-10-11T02:17-04:00,143,739829.78,
2024-10-11T02:43-04:00,143,739530.79,
2024-10-11T03:12-04:00,139,708347.1,
2024-10-11T03:35-04:00,135,568690.46,
2024-10-11T04:15-04:00,136,570157.76,
2024-10-11T04:40-04:00,134,567329.52,
2024-10-11T05:12-04:00,135,590457.67,
2024-10-11T05:36-04:00,139,630268.62,
2024-10-11T06:12-04:00,144,630335.76,
2024-10-11T06:39-04:00,159,840624.31,
2024-10-11T07:10-04:00,162,864405.33,
2024-10-11T07:34-04:00,178,948332.38,
2024-10-11T08:22-04:00,186,1061491.75,
2024-10-11T08:56-04:00,197,1281173.75,
2024-10-11T09:20-04:00,203,1283877.13,
2024-10-11T09:38-04:00,205,1260123.64,
2024-10-11T10:11-04:00,192,1154548.01,
2024-10-11T10:37-04:00,204,1225747.37,
2024-10-11T11:11-04:00,194,1209989.2,
2024-10-11T11:36-04:00,194,1182381.17,
2024-10-11T12:14-04:00,186,1157213.07,
2024-10-11T12:41-04:00,190,1188815.93,
2024-10-11T13:10-04:00,181,1145876.65,
2024-10-11T13:36-04:00,186,1201524.64,
2024-10-11T14:15-04:00,180,1192608.55,
2024-10-11T14:41-04:00,181,1180996.59,
2024-10-11T15:09-04:00,177,1138105.73,
2024-10-11T15:34-04:00,185,1170148.57,
2024-10-11T16:12-04:00,195,1299546.99,
2024-10-11T16:38-04:00,197,1308546.66,
2024-10-11T17:13-04:00,191,1277954.47,
2024-10-11T17:35-04:00,197,1318927.55,
2024-10-11T18:10-04:00,195,1148844.95,
2024-10-11T18:39-04:00,193,1129440.71,
2024-10-11T19:11-04:00,197,1185015.09,
2024-10-11T19:34-04:00,199,1213398.75,
2024-10-11T20:55-04:00,193,1185411.48,
2024-10-11T22:11-04:00,177,1149683.07,
2024-10-11T22:58-04:00,172,1098546.86,
2024-10-11T23:20-04:00,159,1024201.09,
2024-10-11T23:38-04:00,153,1017854.0,
2024-10-12T00:14-04:00,137,836792.2,
2024-10-12T00:39-04:00,134,834180.73,
2024-10-12T01:11-04:00,135,833910.65,
2024-10-12T01:36-04:00,132,827332.71,
2024-10-12T02:15-04:00,133,807168.01,
2024-10-12T02:40-04:00,130,803278.29,
2024-10-12T03:10-04:00,129,799937.12,
2024-10-12T03:33-04:00,128,662258.21,
2024-10-12T04:13-04:00,125,660537.34,
2024-10-12T04:38-04:00,125,660413.39,
2024-10-12T05:12-04:00,127,669155.9,
2024-10-12T05:34-04:00,132,681304.43,
2024-10-12T06:11-04:00,139,718114.18,
2024-10-12T06:37-04:00,143,759462.48,
2024-10-12T07:08-04:00,158,917266.97,
2024-10-12T07:34-04:00,159,898031.99,
2024-10-12T08:20-04:00,164,901924.5,
2024-10-12T08:53-04:00,171,998543.58,
2024-10-12T09:15-04:00,172,993602.83,
2024-10-12T09:34-04:00,175,1152804.6,
2024-10-12T10:09-04:00,182,1162415.92,
2024-10-12T10:35-04:00,179,1140206.33,
2024-10-12T11:11-04:00,176,1069910.59,
2024-10-12T11:34-04:00,183,1177017.73,
2024-10-12T12:13-04:00,183,1101377.12,
2024-10-12T12:41-04:00,181,1150736.84,
2024-10-12T13:09-04:00,181,1147716.33,
2024-10-12T13:34-04:00,174,1144924.13,
2024-10-12T14:14-04:00,171,1106280.99,
2024-10-12T14:39-04:00,180,1147296.96,
2024-10-12T15:08-04:00,191,1142065.06,
2024-10-12T15:34-04:00,184,1120921.96,
2024-10-12T16:12-04:00,176,1104012.55,
2024-10-12T16:34-04:00,171,1158756.62,
2024-10-12T17:12-04:00,167,1138254.56,
2024-10-12T17:34-04:00,166,1120109.29,
2024-10-12T18:10-04:00,164,1123435.79,
2024-10-12T18:37-04:00,169,1155125.68,
2024-10-12T19:11-04:00,160,1112622.31,
2024-10-12T19:35-04:00,152,1019592.81,
2024-10-12T21:00-04:00,154,1024794.67,
2024-10-12T22:38-04:00,156,1084142.59,
2024-10-12T23:19-04:00,148,1039217.93,
2024-10-12T23:41-04:00,134,907915.7,
2024-10-13T00:13-04:00,133,873253.52,
2024-10-13T00:40-04:00,130,852531.45,
2024-10-13T01:12-04:00,128,856335.44,
2024-10-13T01:37-04:00,128,838825.17,
2024-10-13T02:16-04:00,128,838520.59,
2024-10-13T02:41-04:00,128,871670.2,
2024-10-13T03:10-04:00,124,731973.15,
2024-10-13T03:34-04:00,123,721683.61,
2024-10-13T04:14-04:00,125,731870.98,
2024-10-13T04:38-04:00,126,708361.66,
2024-10-13T05:11-04:00,127,730539.89,
2024-10-13T05:34-04:00,130,749207.29,
2024-10-13T06:11-04:00,138,806939.4,
2024-10-13T06:37-04:00,142,811969.98,
2024-10-13T07:08-04:00,146,817837.49,
2024-10-13T07:34-04:00,153,843577.68,
2024-10-13T08:20-04:00,158,847840.62,
2024-10-13T08:55-04:00,160,844493.99,
2024-10-13T09:17-04:00,167,991956.77,
2024-10-13T09:35-04:00,166,975483.23,
2024-10-13T10:09-04:00,166,978366.03,
2024-10-13T10:35-04:00,171,974632.83,
2024-10-13T11:11-04:00,173,1019933.41,
2024-10-13T11:37-04:00,175,1034432.94,
2024-10-13T12:13-04:00,163,1023309.29,
2024-10-13T12:40-04:00,171,1176041.03,
2024-10-13T13:09-04:00,175,1182947.13,
2024-10-13T13:35-04:00,173,1202116.46,
2024-10-13T14:14-04:00,169,1192002.25,
2024-10-13T14:39-04:00,164,1123839.96,
2024-10-13T15:10-04:00,169,1188802.01,
2024-10-13T15:33-04:00,168,1136460.44,
2024-10-13T16:12-04:00,183,1146466.52,
2024-10-13T16:34-04:00,196,1240395.01,
2024-10-13T17:11-04:00,199,1245880.38,
2024-10-13T17:33-04:00,203,1274890.25,
2024-10-13T18:10-04:00,203,1265812.62,
2024-10-13T18:36-04:00,204,1254380.84,
2024-10-13T19:11-04:00,199,1167043.69,
2024-10-13T19:37-04:00,190,1068618.59,
2024-10-13T20:58-04:00,193,1103280.92,
2024-10-13T22:20-04:00,178,1073483.83,
2024-10-13T23:05-04:00,175,1075553.58,
2024-10-13T23:44-04:00,149,880569.67,
2024-10-14T00:14-04:00,143,875009.42,
2024-10-14T00:40-04:00,136,776277.98,
2024-10-14T01:12-04:00,137,783452.86,
2024-10-14T01:38-04:00,133,775428.77,
2024-10-14T02:17-04:00,130,637286.3,
2024-10-14T02:44-04:00,130,616558.25,
2024-10-14T03:13-04:00,128,616040.9,
2024-10-14T03:37-04:00,127,612112.15,
2024-10-14T04:16-04:00,125,602797.04,
2024-10-14T04:42-04:00,126,603304.66,
2024-10-14T05:13-04:00,132,719655.49,
2024-10-14T05:37-04:00,134,760522.46,
2024-10-14T06:13-04:00,140,770815.93,
2024-10-14T06:41-04:00,149,876552.83,
2024-10-14T07:10-04:00,152,883426.86,
2024-10-14T07:34-04:00,157,887312.26,
2024-10-14T08:23-04:00,149,1036193.47,
2024-10-14T08:58-04:00,157,1085387.2,
2024-10-14T09:26-04:00,161,1071965.59,
2024-10-14T09:41-04:00,164,1091489.41,
2024-10-14T10:12-04:00,166,1070536.22,
2024-10-14T10:39-04:00,178,1123963.44,
2024-10-14T11:12-04:00,184,1223026.4,
2024-10-14T11:36-04:00,191,1185667.1,
2024-10-14T12:14-04:00,200,1313642.95,
2024-10-14T12:42-04:00,204,1331584.12,
2024-10-14T13:10-04:00,206,1312761.85,
2024-10-14T13:37-04:00,212,1378012.64,
2024-10-14T14:15-04:00,200,1385707.33,
2024-10-14T14:42-04:00,193,1299096.63,
2024-10-14T15:09-04:00,194,1264342.24,
2024-10-14T15:34-04:00,201,1323614.93,
2024-10-14T16:13-04:00,210,1381996.84,
2024-10-14T16:36-04:00,212,1383514.21,
2024-10-14T17:10-04:00,225,1547897.64,
2024-10-14T17:34-04:00,231,1560706.98,
2024-10-14T18:12-04:00,228,1519494.87,
2024-10-14T18:38-04:00,227,1483501.94,
2024-10-14T19:11-04:00,219,1442856.14,
2024-10-14T19:34-04:00,217,1330356.7,
2024-10-14T20:57-04:00,225,1397612.06,
2024-10-14T22:18-04:00,213,1284820.47,
2024-10-14T23:02-04:00,185,1168791.28,
2024-10-14T23:41-04:00,168,1096446.12,
2024-10-15T00:15-04:00,155,1016411.37,
2024-10-15T00:40-04:00,154,996325.14,
2024-10-15T01:13-04:00,150,1008170.28,
2024-10-15T01:38-04:00,143,981473.08,
2024-10-15T02:17-04:00,144,981860.32,
2024-10-15T02:43-04:00,143,978237.38,
2024-10-15T03:12-04:00,143,978237.38,
2024-10-15T03:36-04:00,142,842475.35,
2024-10-15T04:16-04:00,140,813811.03,
2024-10-15T04:41-04:00,143,825770.43,
2024-10-15T05:12-04:00,144,825927.56,
2024-10-15T05:36-04:00,146,872150.87,
2024-10-15T06:14-04:00,159,929174.77,
2024-10-15T06:41-04:00,170,941018.23,
2024-10-15T07:10-04:00,176,940747.25,
2024-10-15T07:35-04:00,171,932541.43,
2024-10-15T08:23-04:00,191,1135682.49,
2024-10-15T08:58-04:00,185,1055768.5,
2024-10-15T09:26-04:00,189,1178029.5,
2024-10-15T09:40-04:00,184,1143932.26,
2024-10-15T10:11-04:00,193,1204256.99,
2024-10-15T10:38-04:00,201,1290667.77,
2024-10-15T11:12-04:00,204,1284799.15,
2024-10-15T11:37-04:00,211,1261031.28,
2024-10-15T12:14-04:00,205,1335917.79,
2024-10-15T12:42-04:00,201,1363954.66,
2024-10-15T13:11-04:00,198,1465176.7,
2024-10-15T13:37-04:00,196,1423086.62,
2024-10-15T14:16-04:00,196,1294936.6,
2024-10-15T14:42-04:00,200,1274013.87,
2024-10-15T15:10-04:00,197,1266127.01,
2024-10-15T15:35-04:00,206,1334027.94,
2024-10-15T16:13-04:00,209,1321575.75,
2024-10-15T16:36-04:00,211,1284248.21,
2024-10-15T17:11-04:00,214,1375445.72,
2024-10-15T17:34-04:00,219,1449801.41,
2024-10-15T18:11-04:00,218,1414338.03,
2024-10-15T18:37-04:00,215,1383600.41,
2024-10-15T19:12-04:00,210,1311303.37,
2024-10-15T19:35-04:00,203,1282188.04,
2024-10-15T20:57-04:00,208,1254797.24,
2024-10-15T22:18-04:00,206,1290326.52,
2024-10-15T23:03-04:00,183,1102155.63,
2024-10-15T23:42-04:00,161,1000958.23,
2024-10-16T00:14-04:00,153,953814.23,
2024-10-16T00:39-04:00,144,899242.86,
2024-10-16T01:12-04:00,143,897779.95,
2024-10-16T01:38-04:00,143,898247.8,
2024-10-16T02:17-04:00,142,897816.07,
2024-10-16T02:43-04:00,142,881776.94,
2024-10-16T03:12-04:00,146,929215.64,
2024-10-16T03:35-04:00,143,792797.07,
2024-10-16T04:16-04:00,141,784145.14,
2024-10-16T04:41-04:00,141,773685.76,
2024-10-16T05:13-04:00,142,774865.78,
2024-10-16T05:37-04:00,150,865093.71,
2024-10-16T06:12-04:00,160,928806.24,
2024-10-16T06:39-04:00,164,939197.99,
2024-10-16T07:10-04:00,170,1094219.91,
2024-10-16T07:34-04:00,177,1098376.02,
2024-10-16T08:22-04:00,187,1143596.88,
2024-10-16T08:57-04:00,192,1188148.92,
2024-10-16T09:24-04:00,193,1176802.69,
2024-10-16T09:39-04:00,188,1161466.69,
2024-10-16T10:11-04:00,192,1319329.54,
2024-10-16T10:39-04:00,198,1318918.3,
2024-10-16T11:12-04:00,206,1356882.46,
2024-10-16T11:37-04:00,209,1376405.41,
2024-10-16T12:13-04:00,205,1336751.88,
2024-10-16T12:42-04:00,211,1365706.21,
2024-10-16T13:11-04:00,212,1442607.56,
2024-10-16T13:38-04:00,219,1464364.4,
2024-10-16T14:16-04:00,217,1389470.97,
2024-10-16T14:42-04:00,212,1311373.03,
2024-10-16T15:09-04:00,215,1338763.64,
2024-10-16T15:35-04:00,213,1294699.25,
2024-10-16T16:13-04:00,220,1409725.63,
2024-10-16T16:36-04:00,222,1391391.15,
2024-10-16T17:11-04:00,220,1311814.1,
2024-10-16T17:36-04:00,228,1365292.07,
2024-10-16T18:11-04:00,227,1333275.13,
2024-10-16T18:37-04:00,225,1369087.67,
2024-10-16T19:11-04:00,225,1346681.67,
2024-10-16T19:35-04:00,223,1393457.72,
2024-10-16T20:57-04:00,220,1339566.82,
2024-10-16T22:16-04:00,213,1310180.24,
2024-10-16T23:01-04:00,193,1168270.16,
2024-10-16T23:41-04:00,170,972111.08,
2024-10-17T00:14-04:00,165,933523.45,
2024-10-17T00:41-04:00,161,930446.21,
2024-10-17T01:12-04:00,155,930866.06,
2024-10-17T01:38-04:00,153,934587.48,
2024-10-17T02:17-04:00,152,935120.71,
2024-10-17T02:43-04:00,150,914159.1,
2024-10-17T03:12-04:00,149,913806.03,
2024-10-17T03:35-04:00,150,913644.26,
2024-10-17T04:16-04:00,147,777164.93,
2024-10-17T04:41-04:00,148,776879.66,
2024-10-17T05:12-04:00,150,774008.18,
2024-10-17T05:36-04:00,154,843517.95,
2024-10-17T06:12-04:00,166,944465.18,
2024-10-17T06:39-04:00,166,941753.53,
2024-10-17T07:10-04:00,172,911281.93,
2024-10-17T07:34-04:00,169,996592.38,
2024-10-17T08:22-04:00,194,1146780.0,
2024-10-17T08:57-04:00,199,1224872.58,
2024-10-17T09:24-04:00,201,1233351.82,
2024-10-17T09:40-04:00,201,1247086.82,
2024-10-17T10:11-04:00,207,1277493.61,
2024-10-17T10:37-04:00,218,1289915.16,
2024-10-17T11:11-04:00,220,1326376.17,
2024-10-17T11:38-04:00,225,1369601.37,
2024-10-17T12:15-04:00,234,1427109.14,
2024-10-17T12:43-04:00,234,1469344.05,
2024-10-17T13:10-04:00,239,1432215.74,
2024-10-17T13:36-04:00,236,1451388.23,
2024-10-17T14:15-04:00,232,1387798.63,
2024-10-17T14:42-04:00,230,1335208.28,
2024-10-17T15:10-04:00,235,1421846.48,
2024-10-17T15:35-04:00,237,1481774.79,
2024-10-17T16:13-04:00,238,1463307.21,
2024-10-17T16:36-04:00,246,1565670.45,
2024-10-17T17:11-04:00,239,1411870.44,
2024-10-17T17:35-04:00,239,1417883.42,
2024-10-17T18:11-04:00,239,1454577.12,
2024-10-17T18:37-04:00,238,1448045.87,
2024-10-17T19:12-04:00,223,1440112.97,
2024-10-17T19:35-04:00,228,1441073.48,
2024-10-17T20:57-04:00,226,1383943.52,
2024-10-17T22:17-04:00,208,1262348.98,
2024-10-17T23:02-04:00,194,1207897.85,
2024-10-17T23:42-04:00,183,1161546.12,
2024-10-18T00:15-04:00,169,1058628.48,
2024-10-18T00:41-04:00,159,932920.02,
2024-10-18T01:12-04:00,157,921251.56,
2024-10-18T01:38-04:00,154,920722.87,
2024-10-18T02:17-04:00,149,859382.16,
2024-10-18T02:43-04:00,147,860375.88,
2024-10-18T03:12-04:00,145,723618.6,
2024-10-18T03:35-04:00,142,702828.0,
2024-10-18T04:15-04:00,141,651520.23,
2024-10-18T04:41-04:00,141,651520.23,
2024-10-18T05:13-04:00,149,709454.58,
2024-10-18T05:36-04:00,150,709392.92,
2024-10-18T06:13-04:00,161,766959.21,
2024-10-18T06:41-04:00,167,769632.64,
