timestamp,offers,tradable,herfindahl_hirschman
2024-11-16T07:09-04:00,182,899052.23,2.42
2024-11-16T07:34-04:00,185,916232.05,2.37
2024-11-16T08:21-04:00,188,979835.19,2.22
2024-11-16T08:55-04:00,197,1049437.55,2.04
2024-11-16T09:17-04:00,192,1003722.06,2.14
2024-11-16T09:36-04:00,188,961392.11,2.24
2024-11-16T10:10-04:00,186,1001517.36,2.23
2024-11-16T10:36-04:00,181,1113406.06,2.63
2024-11-16T11:11-04:00,187,1154104.19,2.5
2024-11-16T11:36-04:00,188,1142831.33,2.54
2024-11-16T12:14-04:00,196,1222232.36,2.29
2024-11-16T12:42-04:00,206,1296217.22,2.12
2024-11-16T13:09-04:00,206,1289311.23,2.14
2024-11-16T13:35-04:00,201,1276981.78,2.21
2024-11-16T14:14-04:00,194,1174653.67,2.41
2024-11-16T14:40-04:00,194,1241402.63,2.4
2024-11-16T15:08-04:00,205,1322176.04,2.13
2024-11-16T15:34-04:00,201,1251835.07,2.24
2024-11-16T16:12-04:00,195,1213004.41,2.35
2024-11-16T16:36-04:00,198,1230054.89,2.3
2024-11-16T17:10-04:00,202,1246536.8,2.24
2024-11-16T17:34-04:00,198,1250261.54,2.25
2024-11-16T18:10-04:00,203,1223021.01,2.28
2024-11-16T18:37-04:00,208,1224487.26,2.27
2024-11-16T19:12-04:00,206,1212009.49,2.32
2024-11-16T19:35-04:00,216,1350516.11,2.14
2024-11-16T21:03-04:00,212,1309042.33,2.33
2024-11-16T22:44-04:00,187,1158561.24,2.53
2024-11-16T23:27-04:00,173,941741.61,2.49
2024-11-16T23:48-04:00,172,1133238.78,2.97
2024-11-17T00:14-04:00,167,1117216.81,3.02
2024-11-17T00:40-04:00,160,1044212.56,3.3
2024-11-17T01:12-04:00,156,981057.69,3.54
2024-11-17T01:38-04:00,155,980425.39,3.54
2024-11-17T02:16-04:00,154,948207.36,3.69
2024-11-17T02:42-04:00,154,970789.77,3.61
2024-11-17T03:11-04:00,152,947229.36,3.76
2024-11-17T03:35-04:00,152,947197.41,3.76
2024-11-17T04:14-04:00,149,810857.18,3.62
2024-11-17T04:39-04:00,150,812565.97,3.6
2024-11-17T05:12-04:00,151,820422.64,3.55
2024-11-17T05:37-04:00,157,832938.67,3.45
2024-11-17T06:11-04:00,166,880262.36,3.16
2024-11-17T06:39-04:00,171,1001943.82,2.7
2024-11-17T07:09-04:00,175,1039859.65,2.58
2024-11-17T07:34-04:00,177,953483.04,2.37
2024-11-17T08:21-04:00,182,940417.02,2.42
2024-11-17T08:54-04:00,179,956738.61,2.36
2024-11-17T09:17-04:00,185,1081998.45,2.33
2024-11-17T09:36-04:00,193,1094174.02,2.23
2024-11-17T10:10-04:00,196,1017228.29,2.2
2024-11-17T10:36-04:00,209,1199537.43,2.3
2024-11-17T11:11-04:00,208,1254844.52,2.22
2024-11-17T11:36-04:00,205,1257052.88,2.21
2024-11-17T12:13-04:00,202,1215073.51,2.21
2024-11-17T12:40-04:00,198,1176254.34,2.32
2024-11-17T13:09-04:00,193,1202846.92,2.28
2024-11-17T13:37-04:00,194,1190266.16,2.3
2024-11-17T14:15-04:00,201,1222126.61,2.18
2024-11-17T14:41-04:00,204,1216690.3,2.21
2024-11-17T15:08-04:00,205,1212052.81,2.2
2024-11-17T15:34-04:00,209,1234784.87,2.14
2024-11-17T16:12-04:00,211,1256567.37,2.07
2024-11-17T16:35-04:00,215,1278711.74,2.01
2024-11-17T17:10-04:00,224,1321691.6,1.97
2024-11-17T17:34-04:00,217,1304410.09,2.0
2024-11-17T18:10-04:00,219,1323616.3,1.99
2024-11-17T18:37-04:00,219,1319907.2,2.01
2024-11-17T19:11-04:00,211,1278051.0,2.11
2024-11-17T19:35-04:00,205,1240843.21,2.24
2024-11-17T21:01-04:00,198,1253125.79,2.36
2024-11-17T22:43-04:00,205,1290519.65,2.28
2024-11-17T23:27-04:00,190,1168151.99,2.41
2024-11-17T23:49-04:00,181,1090679.74,2.64
2024-11-18T00:15-04:00,170,1008092.86,2.97
2024-11-18T00:42-04:00,160,850965.69,3.16
2024-11-18T01:13-04:00,162,863050.53,3.09
2024-11-18T01:39-04:00,153,806144.89,3.45
2024-11-18T02:18-04:00,153,805992.76,3.45
2024-11-18T02:45-04:00,157,824325.12,3.34
2024-11-18T03:13-04:00,155,684370.18,2.72
2024-11-18T03:36-04:00,156,684570.13,2.72
2024-11-18T04:17-04:00,158,690515.83,2.68
2024-11-18T04:43-04:00,157,692043.65,2.67
2024-11-18T05:14-04:00,157,755691.0,2.87
2024-11-18T05:39-04:00,159,772654.9,2.78
2024-11-18T06:14-04:00,165,787549.75,2.67
2024-11-18T06:42-04:00,175,912815.23,2.71
2024-11-18T07:11-04:00,180,919651.49,2.65
2024-11-18T07:34-04:00,184,942420.64,2.54
2024-11-18T08:25-04:00,195,1146153.75,2.52
2024-11-18T09:01-04:00,204,1095833.04,2.5
2024-11-18T09:41-04:00,207,1129621.35,2.45
2024-11-18T10:12-04:00,207,1230941.35,2.46
2024-11-18T10:40-04:00,219,1294428.33,2.24
2024-11-18T11:13-04:00,234,1446922.86,1.96
2024-11-18T11:38-04:00,239,1415111.23,1.84
2024-11-18T12:15-04:00,234,1399592.56,1.95
2024-11-18T12:44-04:00,243,1432510.03,1.8
2024-11-18T13:11-04:00,232,1266312.31,1.84
2024-11-18T13:37-04:00,232,1301889.11,2.04
2024-11-18T14:16-04:00,234,1435600.82,1.86
2024-11-18T14:43-04:00,235,1433223.87,1.86
2024-11-18T15:10-04:00,234,1462460.36,1.8
2024-11-18T15:34-04:00,239,1493363.8,1.74
2024-11-18T16:14-04:00,245,1457706.43,1.78
2024-11-18T16:37-04:00,245,1495453.2,1.71
2024-11-18T17:10-04:00,249,1518187.11,1.71
2024-11-18T17:35-04:00,248,1487081.62,1.74
2024-11-18T18:11-04:00,243,1513891.47,1.7
2024-11-18T18:39-04:00,249,1485748.41,1.72
2024-11-18T19:11-04:00,246,1478150.79,1.73
2024-11-18T19:35-04:00,251,1514074.72,1.77
2024-11-18T21:00-04:00,242,1405497.19,1.85
2024-11-18T22:41-04:00,229,1287632.77,2.11
2024-11-18T23:24-04:00,213,1217560.38,2.27
2024-11-18T23:48-04:00,194,1041860.82,2.74
2024-11-19T00:15-04:00,188,1022931.02,2.78
2024-11-19T00:40-04:00,182,1059122.85,2.99
2024-11-19T01:12-04:00,180,987134.85,2.96
2024-11-19T01:38-04:00,178,969923.71,3.04
2024-11-19T02:17-04:00,179,972917.69,3.02
2024-11-19T02:44-04:00,178,959976.35,3.04
2024-11-19T03:12-04:00,173,757596.11,2.93
2024-11-19T03:36-04:00,173,757496.16,2.93
2024-11-19T04:16-04:00,179,789445.75,2.74
2024-11-19T04:42-04:00,182,813041.14,2.61
2024-11-19T05:13-04:00,182,812452.95,2.62
2024-11-19T05:37-04:00,186,861317.0,2.42
2024-11-19T06:13-04:00,201,962144.5,2.19
2024-11-19T06:42-04:00,209,976086.56,2.13
2024-11-19T07:10-04:00,221,1082419.31,2.02
2024-11-19T07:34-04:00,231,1115823.74,1.87
2024-11-19T08:24-04:00,228,1128209.33,1.8
2024-11-19T09:00-04:00,244,1388938.45,1.96
2024-11-19T09:41-04:00,260,1499607.74,1.8
2024-11-19T10:12-04:00,263,1557028.38,1.73
2024-11-19T10:40-04:00,268,1545689.25,1.74
2024-11-19T11:13-04:00,248,1503437.88,1.87
2024-11-19T11:38-04:00,232,1518945.64,1.84
2024-11-19T12:15-04:00,233,1413439.16,2.02
2024-11-19T12:44-04:00,235,1453448.95,1.96
2024-11-19T13:11-04:00,242,1491592.93,1.94
2024-11-19T13:37-04:00,242,1533558.32,1.88
2024-11-19T14:16-04:00,252,1454749.94,1.86
2024-11-19T14:43-04:00,260,1507539.24,1.76
2024-11-19T15:10-04:00,265,1539995.12,1.7
2024-11-19T15:34-04:00,265,1532617.99,1.73
2024-11-19T16:13-04:00,256,1460125.63,1.8
2024-11-19T16:37-04:00,252,1435472.34,1.84
2024-11-19T17:11-04:00,249,1490285.82,1.79
2024-11-19T17:35-04:00,251,1465307.79,1.78
2024-11-19T18:11-04:00,255,1463407.36,1.75
2024-11-19T18:38-04:00,253,1313919.02,1.75
2024-11-19T19:11-04:00,245,1299220.96,1.79
2024-11-19T19:36-04:00,249,1355263.58,1.68
2024-11-19T20:59-04:00,250,1308941.76,1.77
2024-11-19T22:23-04:00,243,1310656.39,1.77
2024-11-19T23:07-04:00,219,1180693.05,2.02
2024-11-19T23:45-04:00,206,1102034.75,2.25
2024-11-20T00:15-04:00,191,1031888.35,2.49
2024-11-20T00:41-04:00,191,973801.44,2.64
2024-11-20T01:12-04:00,194,981879.94,2.6
2024-11-20T01:38-04:00,194,992681.76,2.56
2024-11-20T02:17-04:00,190,961312.78,2.65
2024-11-20T02:44-04:00,190,961312.78,2.65
2024-11-20T03:12-04:00,185,794867.53,2.24
2024-11-20T03:36-04:00,187,797866.15,2.22
2024-11-20T04:16-04:00,181,712685.34,2.39
2024-11-20T04:43-04:00,183,731299.52,2.3
2024-11-20T05:13-04:00,183,731209.27,2.3
2024-11-20T05:37-04:00,189,751671.09,2.19
2024-11-20T06:13-04:00,201,864833.13,1.9
2024-11-20T06:42-04:00,215,929827.36,1.72
2024-11-20T07:10-04:00,218,923019.91,1.74
2024-11-20T07:34-04:00,216,850286.42,1.94
2024-11-20T08:23-04:00,227,988568.29,1.64
2024-11-20T08:59-04:00,232,982403.87,1.67
2024-11-20T09:30-04:00,238,1113528.91,2.06
2024-11-20T09:43-04:00,234,1093787.5,2.11
2024-11-20T10:11-04:00,247,1205447.47,1.9
2024-11-20T10:40-04:00,244,1201572.67,1.9
2024-11-20T11:12-04:00,251,1216522.24,1.83
2024-11-20T11:38-04:00,251,1255002.57,1.79
2024-11-20T12:15-04:00,257,1302496.39,1.76
2024-11-20T12:44-04:00,256,1236207.36,1.81
2024-11-20T13:11-04:00,258,1409266.94,1.79
2024-11-20T13:37-04:00,260,1387243.73,1.81
2024-11-20T14:17-04:00,260,1455279.05,1.91
2024-11-20T14:43-04:00,261,1466921.71,1.7
2024-11-20T15:09-04:00,260,1537358.01,1.64
2024-11-20T15:34-04:00,269,1590486.9,1.58
2024-11-20T16:14-04:00,270,1738379.41,1.7
2024-11-20T16:37-04:00,278,1774449.46,1.66
2024-11-20T17:11-04:00,270,1547051.97,1.84
2024-11-20T17:35-04:00,232,1518917.75,1.93
2024-11-20T18:11-04:00,249,1504521.21,1.94
2024-11-20T18:39-04:00,251,1439268.01,2.0
2024-11-20T19:11-04:00,246,1502551.13,1.92
2024-11-20T19:35-04:00,222,1274817.04,1.99
2024-11-20T20:59-04:00,232,1371246.9,2.04
2024-11-20T22:23-04:00,231,1340588.38,2.09
2024-11-20T23:07-04:00,213,1228634.21,2.32
2024-11-20T23:45-04:00,197,1089666.55,2.57
2024-11-21T00:15-04:00,186,974235.7,2.95
2024-11-21T00:41-04:00,185,978948.27,2.93
2024-11-21T01:12-04:00,185,975818.64,2.94
2024-11-21T01:38-04:00,188,987209.53,2.89
2024-11-21T02:17-04:00,182,967391.77,2.99
2024-11-21T02:44-04:00,187,986286.97,2.89
2024-11-21T03:12-04:00,187,986127.07,2.89
2024-11-21T03:36-04:00,184,967740.95,2.98
2024-11-21T04:16-04:00,179,954239.22,3.06
2024-11-21T04:42-04:00,176,795000.2,2.78
2024-11-21T05:13-04:00,180,846574.3,2.68
2024-11-21T05:37-04:00,183,872074.08,2.6
2024-11-21T06:13-04:00,193,975893.97,2.3
2024-11-21T06:41-04:00,198,989582.9,2.27
2024-11-21T07:10-04:00,210,1029895.1,2.12
2024-11-21T07:34-04:00,211,1035545.67,2.1
2024-11-21T08:24-04:00,219,1210326.39,2.25
2024-11-21T09:00-04:00,221,1343431.5,2.12
2024-11-21T09:33-04:00,249,1558728.63,1.92
2024-11-21T10:12-04:00,262,1654277.49,1.76
2024-11-21T10:40-04:00,258,1659554.81,1.75
2024-11-21T11:13-04:00,260,1731515.21,1.69
2024-11-21T11:38-04:00,268,1773687.58,1.72
2024-11-21T12:15-04:00,265,1781588.08,1.74
2024-11-21T12:44-04:00,272,1815910.38,1.74
2024-11-21T13:11-04:00,276,1826960.91,1.78
2024-11-21T13:37-04:00,274,1799367.86,1.78
2024-11-21T14:17-04:00,254,1631121.31,1.87
2024-11-21T14:43-04:00,251,1637124.65,1.91
2024-11-21T15:09-04:00,258,1646726.69,1.88
2024-11-21T15:34-04:00,252,1492035.04,1.82
2024-11-21T16:13-04:00,249,1511694.35,1.71
2024-11-21T16:38-04:00,264,1695247.46,1.68
2024-11-21T17:11-04:00,264,1666010.15,1.73
2024-11-21T17:35-04:00,260,1634317.43,1.73
2024-11-21T18:11-04:00,259,1605176.63,1.77
2024-11-21T18:39-04:00,255,1587342.88,1.8
2024-11-21T19:12-04:00,253,1482635.51,1.69
2024-11-21T19:35-04:00,247,1333675.43,1.61
2024-11-21T21:00-04:00,243,1437123.75,1.79
2024-11-21T22:41-04:00,248,1451721.12,1.75
2024-11-21T23:24-04:00,243,1384206.86,1.84
2024-11-21T23:46-04:00,227,1251830.01,2.05
2024-11-22T00:15-04:00,210,1204021.94,2.17
2024-11-22T00:41-04:00,206,1170208.39,2.23
2024-11-22T01:12-04:00,202,1148760.96,2.27
2024-11-22T01:38-04:00,200,1073098.14,2.46
2024-11-22T02:17-04:00,198,1078698.35,2.45
2024-11-22T02:44-04:00,194,920193.17,2.17
2024-11-22T03:12-04:00,193,903428.17,2.22
2024-11-22T03:36-04:00,190,840660.35,2.19
2024-11-22T04:16-04:00,189,838190.77,2.2
2024-11-22T04:42-04:00,191,864649.34,2.14
2024-11-22T05:13-04:00,192,893276.35,2.06
2024-11-22T05:37-04:00,198,924309.4,1.95
2024-11-22T06:13-04:00,210,1019654.35,2.0
2024-11-22T06:41-04:00,218,1068389.71,1.92
2024-11-22T07:10-04:00,226,1068859.57,1.91
2024-11-22T07:34-04:00,214,1043562.39,2.01
2024-11-22T08:23-04:00,241,1282243.37,1.96
2024-11-22T08:59-04:00,249,1406415.47,1.77
2024-11-22T09:28-04:00,253,1410851.0,1.75
2024-11-22T09:41-04:00,255,1392826.7,1.8
2024-11-22T10:11-04:00,260,1448571.82,1.74
2024-11-22T10:39-04:00,263,1531695.22,1.66
2024-11-22T11:12-04:00,267,1485562.9,1.72
2024-11-22T11:37-04:00,265,1586580.72,1.74
2024-11-22T12:15-04:00,253,1539755.17,1.87
2024-11-22T12:44-04:00,240,1446048.54,1.98
2024-11-22T13:11-04:00,240,1435196.21,2.01
2024-11-22T13:37-04:00,234,1365394.48,2.08
2024-11-22T14:16-04:00,239,1356173.73,2.15
2024-11-22T14:43-04:00,245,1456973.7,1.95
2024-11-22T15:09-04:00,241,1488794.06,1.94
2024-11-22T15:33-04:00,251,1508910.49,1.89
2024-11-22T16:13-04:00,240,1501996.5,2.1
2024-11-22T16:37-04:00,242,1446516.87,2.05
2024-11-22T17:12-04:00,246,1462969.44,2.01
2024-11-22T17:35-04:00,244,1446631.84,2.04
2024-11-22T18:11-04:00,260,1487766.45,1.98
2024-11-22T18:38-04:00,257,1482825.9,1.99
2024-11-22T19:13-04:00,244,1288222.05,1.95
2024-11-22T19:36-04:00,235,1216258.79,2.11
2024-11-22T20:58-04:00,253,1488216.84,2.13
2024-11-22T22:18-04:00,231,1415300.6,2.28
2024-11-22T23:05-04:00,218,1324946.57,2.34
2024-11-22T23:43-04:00,207,1279924.84,2.49
2024-11-23T00:14-04:00,195,1249270.37,2.59
2024-11-23T00:39-04:00,194,1298260.79,2.48
2024-11-23T01:11-04:00,191,1180962.62,2.8
2024-11-23T01:38-04:00,190,1162626.72,2.84
2024-11-23T02:17-04:00,183,1075419.83,3.14
2024-11-23T02:42-04:00,183,1087598.32,3.09
2024-11-23T03:10-04:00,183,1087298.37,3.09
2024-11-23T03:34-04:00,184,1099773.53,3.03
2024-11-23T04:15-04:00,185,1090667.86,3.06
2024-11-23T04:40-04:00,181,937772.62,3.0
2024-11-23T05:11-04:00,181,937272.96,3.0
2024-11-23T05:34-04:00,189,965894.86,2.86
2024-11-23T06:12-04:00,204,1082313.41,2.48
2024-11-23T06:39-04:00,209,1098875.56,2.42
2024-11-23T07:09-04:00,215,1105326.26,2.38
2024-11-23T07:34-04:00,230,1235070.63,2.23
2024-11-23T08:21-04:00,238,1365515.71,2.17
2024-11-23T08:56-04:00,240,1415322.64,2.08
2024-11-23T09:18-04:00,241,1433097.52,2.15
2024-11-23T09:37-04:00,240,1464961.85,2.05
2024-11-23T10:10-04:00,236,1463044.93,2.05
2024-11-23T10:37-04:00,252,1495719.39,1.95
2024-11-23T11:11-04:00,256,1526623.24,1.91
2024-11-23T11:35-04:00,245,1507314.41,1.95
2024-11-23T12:13-04:00,251,1500609.94,1.94
2024-11-23T12:42-04:00,253,1495808.78,1.97
2024-11-23T13:09-04:00,255,1533799.74,2.06
2024-11-23T13:35-04:00,249,1546069.47,1.99
2024-11-23T14:14-04:00,249,1466382.42,2.01
2024-11-23T14:41-04:00,241,1421899.59,1.96
2024-11-23T15:09-04:00,222,1373548.01,2.1
2024-11-23T15:34-04:00,223,1366409.14,2.12
2024-11-23T16:12-04:00,237,1421029.89,2.0
2024-11-23T16:35-04:00,241,1440028.86,1.96
2024-11-23T17:11-04:00,238,1407898.21,2.02
2024-11-23T17:35-04:00,235,1444376.38,2.04
2024-11-23T18:10-04:00,217,1378214.26,2.14
2024-11-23T18:37-04:00,217,1398837.63,2.1
2024-11-23T19:13-04:00,211,1308304.31,2.16
2024-11-23T19:35-04:00,203,1273506.86,2.24
2024-11-23T21:04-04:00,170,1017785.94,2.75
2024-11-23T22:46-04:00,179,1016411.44,2.79
2024-11-23T23:29-04:00,170,871139.25,3.18
2024-11-23T23:49-04:00,170,867712.77,3.19
2024-11-24T00:15-04:00,167,855980.91,3.27
2024-11-24T00:39-04:00,167,848475.14,3.32
2024-11-24T01:11-04:00,161,719134.9,3.92
2024-11-24T01:38-04:00,155,657505.43,3.82
2024-11-24T02:17-04:00,151,651120.26,3.91
2024-11-24T02:43-04:00,151,640005.75,4.02
2024-11-24T03:11-04:00,147,561085.74,3.57
2024-11-24T03:34-04:00,148,562055.39,3.56
2024-11-24T04:14-04:00,148,560765.9,3.57
2024-11-24T04:39-04:00,149,562165.95,3.55
2024-11-24T05:11-04:00,148,572606.64,3.46
2024-11-24T05:35-04:00,149,572277.23,3.46
2024-11-24T06:12-04:00,161,689902.78,2.91
2024-11-24T06:38-04:00,170,736190.74,2.59
2024-11-24T07:09-04:00,177,755387.65,2.52
2024-11-24T07:34-04:00,182,790906.87,2.43
2024-11-24T08:21-04:00,192,882287.55,2.25
2024-11-24T08:55-04:00,198,897923.82,2.27
2024-11-24T09:19-04:00,190,920765.74,2.28
2024-11-24T09:36-04:00,193,906294.86,2.25
2024-11-24T10:10-04:00,193,1071440.08,2.5
2024-11-24T10:36-04:00,182,1028616.18,2.64
2024-11-24T11:11-04:00,183,1048210.58,2.67
2024-11-24T11:35-04:00,187,1079604.44,2.53
2024-11-24T12:13-04:00,195,1150702.92,2.48
2024-11-24T12:41-04:00,198,1227578.68,2.33
2024-11-24T13:09-04:00,196,1190776.15,2.45
2024-11-24T13:35-04:00,200,1210700.41,2.39
2024-11-24T14:14-04:00,216,1315528.99,2.27
2024-11-24T14:41-04:00,210,1227101.13,2.37
2024-11-24T15:09-04:00,211,1227536.73,2.37
2024-11-24T15:34-04:00,207,1223460.3,2.39
2024-11-24T16:12-04:00,207,1271169.64,2.34
2024-11-24T16:35-04:00,208,1277087.55,2.31
2024-11-24T17:10-04:00,206,1228771.96,2.4
2024-11-24T17:34-04:00,207,1240847.64,2.35
2024-11-24T18:10-04:00,210,1201318.86,2.43
2024-11-24T18:37-04:00,205,1180684.02,2.5
2024-11-24T19:12-04:00,206,1176405.86,2.53
2024-11-24T19:35-04:00,206,1173420.84,2.54
2024-11-24T21:01-04:00,194,1047876.29,2.38
2024-11-24T22:43-04:00,196,1181231.85,2.46
2024-11-24T23:27-04:00,194,1173118.36,2.45
2024-11-24T23:49-04:00,183,1025856.11,2.86
2024-11-25T00:15-04:00,173,998043.46,3.01
2024-11-25T00:41-04:00,173,1003743.47,2.98
2024-11-25T01:13-04:00,170,847119.26,2.86
2024-11-25T01:39-04:00,168,838390.97,2.9
2024-11-25T02:18-04:00,170,825448.09,2.96
2024-11-25T02:45-04:00,168,799868.87,3.05
2024-11-25T03:13-04:00,167,795186.58,3.09
2024-11-25T03:36-04:00,167,795253.92,3.09
2024-11-25T04:17-04:00,167,792181.97,3.11
2024-11-25T04:43-04:00,167,792081.19,3.11
2024-11-25T05:14-04:00,169,797398.1,3.09
2024-11-25T05:38-04:00,176,868235.81,2.86
2024-11-25T06:13-04:00,186,991000.17,2.5
2024-11-25T06:42-04:00,198,1055875.56,2.26
2024-11-25T07:10-04:00,205,1072886.27,2.19
2024-11-25T07:34-04:00,211,1098116.72,2.08
2024-11-25T08:24-04:00,209,1108422.74,2.07
2024-11-25T09:00-04:00,202,1051475.63,2.09
2024-11-25T09:41-04:00,208,1017772.07,2.18
2024-11-25T10:12-04:00,212,1144010.36,2.41
2024-11-25T10:40-04:00,210,1207593.62,2.36
2024-11-25T11:13-04:00,205,1227421.47,2.33
2024-11-25T11:39-04:00,201,1192637.2,2.37
2024-11-25T12:15-04:00,204,1175902.83,2.39
2024-11-25T12:44-04:00,198,1282572.49,2.34
2024-11-25T13:11-04:00,213,1342874.29,2.14
2024-11-25T13:38-04:00,219,1345985.02,2.15
2024-11-25T14:16-04:00,210,1321220.38,2.19
2024-11-25T14:43-04:00,212,1236623.13,2.27
2024-11-25T15:10-04:00,202,1297517.35,2.25
2024-11-25T15:33-04:00,207,1293712.98,2.26
2024-11-25T16:14-04:00,198,1274513.16,2.32
2024-11-25T16:38-04:00,210,1268833.35,2.3
2024-11-25T17:11-04:00,203,1267019.53,2.31
2024-11-25T17:36-04:00,207,1299719.01,2.24
2024-11-25T18:11-04:00,212,1269248.1,2.38
2024-11-25T18:38-04:00,205,1281008.76,2.31
2024-11-25T19:12-04:00,206,1264958.64,2.31
2024-11-25T19:36-04:00,200,1137564.05,2.18
2024-11-25T21:00-04:00,214,1432809.52,2.11
2024-11-25T22:42-04:00,194,1255461.09,2.47
2024-11-25T23:26-04:00,180,1144551.71,2.72
2024-11-25T23:48-04:00,178,1124209.5,2.76
2024-11-26T00:15-04:00,171,1086236.86,2.9
2024-11-26T00:41-04:00,171,1090880.0,2.87
2024-11-26T01:12-04:00,166,986770.09,3.22
2024-11-26T01:38-04:00,167,987235.6,3.22
2024-11-26T02:18-04:00,164,984348.29,3.24
2024-11-26T02:44-04:00,162,850224.52,3.11
2024-11-26T03:12-04:00,164,851724.46,3.1
2024-11-26T03:36-04:00,162,848531.11,3.12
2024-11-26T04:17-04:00,161,840883.99,3.17
2024-11-26T04:43-04:00,159,830651.27,3.21
2024-11-26T05:13-04:00,160,828925.03,3.19
2024-11-26T05:38-04:00,164,862419.67,3.02
2024-11-26T06:13-04:00,172,896320.28,2.86
2024-11-26T06:42-04:00,185,1045288.68,2.69
2024-11-26T07:10-04:00,189,1054606.63,2.5
2024-11-26T07:34-04:00,187,1067975.26,2.47
2024-11-26T08:24-04:00,196,1072517.05,2.41
2024-11-26T09:01-04:00,184,1145380.21,2.63
2024-11-26T09:41-04:00,193,1217949.4,2.27
2024-11-26T10:12-04:00,197,1286268.29,2.26
2024-11-26T10:41-04:00,198,1245011.19,2.27
2024-11-26T11:13-04:00,209,1215723.85,2.25
2024-11-26T11:39-04:00,204,1272872.86,2.24
2024-11-26T12:16-04:00,206,1222349.66,2.25
2024-11-26T12:45-04:00,202,1229976.62,2.29
2024-11-26T13:11-04:00,198,1181494.43,2.42
2024-11-26T13:38-04:00,194,1176896.49,2.45
2024-11-26T14:17-04:00,187,1135149.75,2.52
2024-11-26T14:43-04:00,191,1158819.51,2.42
2024-11-26T15:10-04:00,198,1194261.65,2.3
2024-11-26T15:34-04:00,204,1210211.53,2.25
2024-11-26T16:14-04:00,219,1284065.42,2.06
2024-11-26T16:38-04:00,222,1291940.34,2.03
2024-11-26T17:11-04:00,223,1307972.87,2.01
2024-11-26T17:36-04:00,215,1297757.02,2.05
2024-11-26T18:11-04:00,206,1222662.43,2.21
2024-11-26T18:40-04:00,203,1202640.7,2.27
2024-11-26T19:11-04:00,195,1219338.99,2.36
2024-11-26T19:36-04:00,195,1207968.03,2.39
2024-11-26T21:01-04:00,197,1260532.15,2.25
2024-11-26T22:44-04:00,181,1146842.23,2.59
2024-11-26T23:28-04:00,172,1034055.68,2.96
2024-11-26T23:50-04:00,170,1031738.27,2.95
2024-11-27T00:15-04:00,163,962912.63,3.23
2024-11-27T00:42-04:00,158,883449.96,3.59
2024-11-27T01:12-04:00,153,795302.42,3.77
2024-11-27T01:39-04:00,152,795112.13,3.78
2024-11-27T02:18-04:00,148,693585.31,4.15
2024-11-27T02:45-04:00,149,717891.47,3.96
2024-11-27T03:12-04:00,144,583534.83,3.39
2024-11-27T03:36-04:00,145,583819.33,3.38
2024-11-27T04:17-04:00,150,664262.77,3.38
2024-11-27T04:44-04:00,151,663447.82,3.38
2024-11-27T05:13-04:00,151,663402.7,3.38
2024-11-27T05:38-04:00,156,678215.66,3.25
2024-11-27T06:13-04:00,166,783845.31,2.79
2024-11-27T06:42-04:00,172,820434.7,2.63
2024-11-27T07:10-04:00,183,889390.54,2.41
2024-11-27T07:34-04:00,185,894558.88,2.39
2024-11-27T08:24-04:00,182,1000931.57,2.84
2024-11-27T09:01-04:00,178,1080938.71,2.55
2024-11-27T09:42-04:00,151,870462.87,2.66
2024-11-27T10:12-04:00,163,1001170.62,2.78
2024-11-27T10:40-04:00,180,1055394.96,2.69
2024-11-27T11:13-04:00,173,1024625.5,2.83
2024-11-27T11:38-04:00,173,1060004.77,2.77
2024-11-27T12:15-04:00,186,1168456.82,2.36
2024-11-27T12:45-04:00,187,1229309.68,2.25
2024-11-27T13:11-04:00,193,1229203.47,2.25
2024-11-27T13:38-04:00,193,1223059.17,2.25
2024-11-27T14:17-04:00,195,1218876.17,2.25
2024-11-27T14:44-04:00,197,1231971.65,2.2
2024-11-27T15:10-04:00,205,1201649.88,2.26
2024-11-27T15:34-04:00,196,1159020.59,2.38
2024-11-27T16:14-04:00,208,1265625.22,2.16
2024-11-27T16:38-04:00,204,1285828.46,2.14
2024-11-27T17:11-04:00,196,1233342.09,2.28
2024-11-27T17:35-04:00,198,1227045.92,2.28
2024-11-27T18:11-04:00,186,1059676.75,2.68
2024-11-27T18:39-04:00,176,925355.13,2.58
2024-11-27T19:12-04:00,180,860376.06,2.53
2024-11-27T19:36-04:00,178,856103.01,2.55
2024-11-27T21:01-04:00,161,941133.48,3.02
2024-11-27T22:44-04:00,168,1086142.87,2.61
2024-11-27T23:28-04:00,157,998655.4,2.88
2024-11-27T23:50-04:00,150,942412.84,3.12
2024-11-28T00:15-04:00,146,941767.6,3.13
2024-11-28T00:42-04:00,145,939946.49,3.14
2024-11-28T01:12-04:00,142,934472.34,3.18
2024-11-28T01:39-04:00,140,806253.41,3.0
2024-11-28T02:18-04:00,131,623908.66,3.72
2024-11-28T02:45-04:00,130,621485.47,3.74
2024-11-28T03:12-04:00,132,631118.98,3.64
2024-11-28T03:36-04:00,131,626695.67,3.68
2024-11-28T04:17-04:00,128,619279.37,3.77
2024-11-28T04:43-04:00,126,612801.18,3.84
2024-11-28T05:13-04:00,127,673894.07,3.57
2024-11-28T05:38-04:00,131,698767.34,3.39
2024-11-28T06:14-04:00,138,709916.66,3.29
2024-11-28T06:42-04:00,147,777396.53,2.89
2024-11-28T07:10-04:00,156,798501.08,2.75
2024-11-28T07:34-04:00,160,800795.25,2.73
