timestamp,low,high,median,vwap,naive
2024-10-18T22:14-04:00,6.5,12.0,10.3,9.86,10.55
2024-10-18T23:00-04:00,6.5,12.0,10.3,9.82,10.56
2024-10-18T23:39-04:00,6.5,12.0,10.28,9.8,10.55
2024-10-19T00:14-04:00,6.5,12.0,10.21,9.78,10.54
2024-10-19T00:38-04:00,6.5,12.0,10.2,9.78,10.54
2024-10-19T01:11-04:00,6.5,12.0,10.2,9.82,10.54
2024-10-19T01:36-04:00,6.5,12.0,10.2,9.82,10.54
2024-10-19T02:15-04:00,6.5,12.0,10.2,9.86,10.54
2024-10-19T02:40-04:00,6.5,12.0,10.2,9.81,10.54
2024-10-19T03:12-04:00,6.5,12.0,10.2,9.78,10.54
2024-10-19T03:34-04:00,6.5,12.0,10.19,9.78,10.53
2024-10-19T04:14-04:00,6.5,12.0,10.2,9.79,10.54
2024-10-19T04:39-04:00,6.5,12.0,10.2,9.79,10.54
2024-10-19T05:11-04:00,6.5,12.0,10.2,9.81,10.53
2024-10-19T05:34-04:00,6.5,12.0,10.2,9.81,10.54
2024-10-19T06:11-04:00,6.5,12.0,10.2,9.84,10.54
2024-10-19T06:38-04:00,6.5,12.0,10.21,9.87,10.54
2024-10-19T07:09-04:00,6.5,12.0,10.3,9.9,10.55
2024-10-19T07:35-04:00,6.5,12.0,10.31,9.97,10.55
2024-10-19T08:21-04:00,6.5,12.0,10.4,9.96,10.55
2024-10-19T08:54-04:00,6.5,12.0,10.4,9.97,10.55
2024-10-19T09:16-04:00,6.5,12.0,10.4,9.97,10.55
2024-10-19T09:35-04:00,6.5,12.0,10.4,9.98,10.56
2024-10-19T10:11-04:00,6.5,12.0,10.41,9.97,10.55
2024-10-19T10:36-04:00,6.5,12.0,10.41,9.91,10.55
2024-10-19T11:10-04:00,6.5,12.0,10.4,9.91,10.55
2024-10-19T11:34-04:00,6.5,12.0,10.4,9.91,10.55
2024-10-19T12:13-04:00,6.5,12.0,10.41,9.9,10.56
2024-10-19T12:41-04:00,6.5,12.0,10.41,9.91,10.55
2024-10-19T13:10-04:00,6.5,12.0,10.41,9.93,10.55
2024-10-19T13:35-04:00,6.5,12.0,10.36,9.91,10.55
2024-10-19T14:14-04:00,6.5,12.0,10.36,9.91,10.55
2024-10-19T14:39-04:00,6.5,12.0,10.36,9.91,10.54
2024-10-19T15:09-04:00,6.5,12.0,10.31,9.92,10.54
2024-10-19T15:34-04:00,6.5,12.0,10.3,9.92,10.54
2024-10-19T16:12-04:00,6.5,12.0,10.3,9.95,10.54
2024-10-19T16:36-04:00,6.5,12.0,10.3,9.97,10.54
2024-10-19T17:10-04:00,6.5,12.0,10.3,9.93,10.53
2024-10-19T17:33-04:00,6.5,12.0,10.31,9.95,10.53
2024-10-19T18:11-04:00,6.5,12.0,10.4,10.0,10.55
2024-10-19T18:38-04:00,6.5,12.0,10.32,10.02,10.55
2024-10-19T19:11-04:00,6.5,12.0,10.4,10.01,10.55
2024-10-19T19:34-04:00,6.5,12.0,10.4,10.0,10.56
2024-10-19T21:02-04:00,6.5,12.0,10.3,9.92,10.54
2024-10-19T22:40-04:00,6.5,12.0,10.3,9.93,10.55
2024-10-19T23:22-04:00,6.5,12.0,10.3,9.93,10.54
2024-10-19T23:43-04:00,6.5,12.0,10.29,9.92,10.54
2024-10-20T00:14-04:00,6.5,12.0,10.21,9.89,10.54
2024-10-20T00:39-04:00,6.5,12.0,10.2,9.85,10.54
2024-10-20T01:11-04:00,6.5,12.0,10.2,9.85,10.54
2024-10-20T01:36-04:00,6.5,12.0,10.2,9.87,10.54
2024-10-20T02:16-04:00,6.5,12.0,10.2,9.88,10.54
2024-10-20T02:41-04:00,6.5,12.0,10.2,9.93,10.54
2024-10-20T03:11-04:00,6.5,12.0,10.2,9.93,10.54
2024-10-20T03:35-04:00,6.5,12.0,10.19,9.91,10.54
2024-10-20T04:14-04:00,6.5,12.0,10.2,9.92,10.54
2024-10-20T04:19-04:00,6.5,12.0,10.2,9.92,10.54
2024-10-20T04:40-04:00,6.5,12.0,10.2,9.88,10.54
2024-10-20T05:11-04:00,6.5,12.0,10.2,9.88,10.54
2024-10-20T05:34-04:00,6.5,12.0,10.2,9.89,10.54
2024-10-20T06:12-04:00,6.5,12.0,10.2,9.85,10.54
2024-10-20T06:38-04:00,6.5,12.0,10.27,9.9,10.54
2024-10-20T07:10-04:00,6.5,12.0,10.3,9.92,10.54
2024-10-20T07:35-04:00,6.5,12.0,10.3,9.92,10.54
2024-10-20T08:21-04:00,6.5,12.0,10.3,9.96,10.54
2024-10-20T08:54-04:00,6.5,12.0,10.4,9.99,10.54
2024-10-20T09:17-04:00,6.5,12.0,10.31,10.01,10.54
2024-10-20T09:35-04:00,6.5,12.0,10.34,10.01,10.54
2024-10-20T10:10-04:00,6.5,12.0,10.4,9.95,10.55
2024-10-20T10:36-04:00,6.5,12.0,10.4,9.94,10.55
2024-10-20T11:10-04:00,6.5,12.0,10.4,9.96,10.55
2024-10-20T11:37-04:00,6.5,10.64,10.4,9.97,10.56
2024-10-20T12:13-04:00,6.5,10.64,10.41,9.99,10.56
2024-10-20T12:40-04:00,6.5,10.64,10.41,9.99,10.56
2024-10-20T13:10-04:00,6.5,10.64,10.41,10.01,10.56
2024-10-20T13:36-04:00,6.5,10.64,10.42,10.02,10.56
2024-10-20T14:14-04:00,6.5,10.64,10.41,9.98,10.56
2024-10-20T14:39-04:00,6.5,10.64,10.4,9.97,10.56
2024-10-20T15:08-04:00,6.5,10.64,10.4,9.99,10.56
2024-10-20T15:35-04:00,6.5,10.64,10.4,9.99,10.56
2024-10-20T16:11-04:00,6.5,10.64,10.41,9.99,10.56
2024-10-20T16:35-04:00,6.5,10.64,10.41,9.98,10.56
2024-10-20T17:10-04:00,6.5,10.64,10.4,9.98,10.56
2024-10-20T17:33-04:00,6.5,10.64,10.41,9.97,10.56
2024-10-20T18:11-04:00,6.5,10.64,10.4,9.97,10.56
2024-10-20T18:37-04:00,6.5,10.64,10.41,9.96,10.56
2024-10-20T19:12-04:00,6.5,10.64,10.4,9.96,10.56
2024-10-20T19:34-04:00,6.5,10.64,10.4,9.96,10.56
2024-10-20T20:58-04:00,6.5,10.64,10.4,9.94,10.56
2024-10-20T22:20-04:00,6.5,10.64,10.4,9.92,10.56
2024-10-20T23:05-04:00,6.5,10.64,10.32,9.93,10.56
2024-10-20T23:43-04:00,6.5,10.64,10.3,9.88,10.56
2024-10-21T00:15-04:00,6.5,10.64,10.2,9.83,10.56
2024-10-21T00:40-04:00,6.5,10.64,10.2,9.83,10.56
2024-10-21T01:12-04:00,6.5,10.64,10.19,9.83,10.55
2024-10-21T01:38-04:00,6.5,10.64,10.2,9.83,10.55
2024-10-21T02:18-04:00,6.5,10.64,10.2,9.83,10.55
2024-10-21T02:44-04:00,6.5,10.64,10.2,9.83,10.55
2024-10-21T03:13-04:00,6.5,10.64,10.18,9.83,10.55
2024-10-21T03:36-04:00,6.5,10.64,10.2,9.82,10.55
2024-10-21T04:16-04:00,6.5,10.64,10.2,9.82,10.55
2024-10-21T04:41-04:00,6.5,10.64,10.2,9.82,10.55
2024-10-21T05:13-04:00,6.5,10.64,10.2,9.82,10.55
2024-10-21T05:37-04:00,6.5,10.64,10.2,9.83,10.55
2024-10-21T06:13-04:00,6.5,10.64,10.21,9.86,10.56
2024-10-21T06:42-04:00,6.5,10.64,10.3,9.87,10.56
2024-10-21T07:11-04:00,6.5,10.64,10.3,9.92,10.56
2024-10-21T07:35-04:00,6.5,10.64,10.37,9.95,10.56
2024-10-21T08:23-04:00,6.5,10.64,10.4,9.97,10.56
2024-10-21T08:58-04:00,6.5,10.64,10.4,9.98,10.56
2024-10-21T09:26-04:00,6.5,10.64,10.4,9.94,10.56
2024-10-21T09:41-04:00,6.5,10.64,10.4,9.96,10.56
2024-10-21T10:11-04:00,6.5,10.64,10.41,9.95,10.56
2024-10-21T10:39-04:00,6.5,10.64,10.41,9.94,10.57
2024-10-21T11:13-04:00,6.5,10.64,10.4,9.94,10.56
2024-10-21T11:37-04:00,6.5,10.64,10.44,9.99,10.57
2024-10-21T12:14-04:00,6.5,10.64,10.44,9.98,10.57
2024-10-21T12:43-04:00,6.5,10.64,10.42,9.98,10.57
2024-10-21T13:11-04:00,6.5,10.64,10.42,9.99,10.58
2024-10-21T13:36-04:00,6.5,10.64,10.41,9.98,10.57
2024-10-21T14:16-04:00,6.5,10.64,10.42,9.97,10.58
2024-10-21T14:42-04:00,6.5,10.64,10.42,9.98,10.58
2024-10-21T15:09-04:00,6.5,10.64,10.42,9.98,10.58
2024-10-21T15:34-04:00,6.5,10.64,10.41,10.0,10.58
2024-10-21T16:12-04:00,6.5,10.64,10.42,9.99,10.58
2024-10-21T16:36-04:00,6.5,10.64,10.44,10.01,10.58
2024-10-21T17:11-04:00,6.5,10.64,10.45,10.05,10.59
2024-10-21T17:34-04:00,6.5,10.64,10.5,10.04,10.6
2024-10-21T18:11-04:00,6.5,10.64,10.5,10.05,10.61
2024-10-21T18:37-04:00,6.5,10.64,10.5,10.03,10.61
2024-10-21T19:11-04:00,6.5,10.64,10.48,10.01,10.61
2024-10-21T19:35-04:00,6.5,10.64,10.48,10.0,10.61
2024-10-21T20:58-04:00,6.5,10.64,10.48,9.98,10.61
2024-10-21T22:18-04:00,6.5,10.64,10.45,9.95,10.6
2024-10-21T23:02-04:00,6.5,10.64,10.42,9.96,10.6
2024-10-21T23:41-04:00,6.5,10.64,10.41,9.92,10.6
2024-10-22T00:15-04:00,6.5,10.64,10.3,9.9,10.59
2024-10-22T00:41-04:00,6.5,10.64,10.3,9.89,10.59
2024-10-22T01:12-04:00,6.5,10.64,10.3,9.91,10.59
2024-10-22T01:37-04:00,6.5,10.64,10.3,9.92,10.59
2024-10-22T02:17-04:00,6.5,10.64,10.3,9.92,10.59
2024-10-22T02:43-04:00,6.5,10.64,10.3,9.92,10.59
2024-10-22T03:13-04:00,6.5,10.64,10.3,9.87,10.59
2024-10-22T03:38-04:00,6.5,10.64,10.31,9.87,10.59
2024-10-22T04:16-04:00,6.5,10.64,10.31,9.88,10.59
2024-10-22T04:41-04:00,6.5,10.64,10.3,9.88,10.58
2024-10-22T05:12-04:00,6.5,10.64,10.31,9.88,10.59
2024-10-22T05:36-04:00,6.5,10.64,10.37,9.89,10.59
2024-10-22T06:12-04:00,6.5,10.64,10.4,9.91,10.59
2024-10-22T06:39-04:00,6.5,10.64,10.4,9.96,10.59
2024-10-22T07:10-04:00,6.5,10.64,10.4,9.95,10.59
2024-10-22T07:34-04:00,6.5,10.64,10.4,9.95,10.59
2024-10-22T08:23-04:00,6.5,10.64,10.4,9.97,10.59
2024-10-22T08:58-04:00,6.5,10.64,10.41,10.02,10.59
2024-10-22T09:25-04:00,6.5,10.64,10.41,10.02,10.58
2024-10-22T09:40-04:00,6.5,10.64,10.41,10.02,10.58
2024-10-22T10:11-04:00,6.5,10.64,10.42,10.03,10.59
2024-10-22T10:38-04:00,6.5,10.64,10.44,9.99,10.59
2024-10-22T11:12-04:00,6.5,10.64,10.45,10.03,10.59
2024-10-22T11:37-04:00,6.5,10.64,10.45,10.03,10.59
2024-10-22T12:14-04:00,6.5,10.64,10.45,10.04,10.6
2024-10-22T12:43-04:00,6.5,10.64,10.45,10.02,10.6
2024-10-22T13:10-04:00,6.5,10.64,10.45,10.02,10.6
2024-10-22T13:36-04:00,6.5,10.64,10.48,10.03,10.6
2024-10-22T14:16-04:00,6.5,10.64,10.45,10.01,10.59
2024-10-22T14:42-04:00,6.5,10.64,10.48,10.0,10.59
2024-10-22T15:10-04:00,6.5,10.64,10.5,10.04,10.6
2024-10-22T15:35-04:00,6.5,10.64,10.5,10.07,10.61
2024-10-22T16:13-04:00,6.5,10.64,10.5,10.04,10.61
2024-10-22T16:36-04:00,6.5,10.64,10.5,10.04,10.61
2024-10-22T17:11-04:00,6.5,10.64,10.48,10.05,10.62
2024-10-22T17:34-04:00,6.5,10.65,10.5,10.06,10.62
2024-10-22T18:12-04:00,6.5,10.64,10.5,10.06,10.62
2024-10-22T18:38-04:00,6.5,10.64,10.5,10.09,10.62
2024-10-22T19:12-04:00,6.5,10.64,10.5,10.07,10.62
2024-10-22T19:35-04:00,6.5,10.64,10.5,10.11,10.62
2024-10-22T20:57-04:00,6.5,10.64,10.45,10.05,10.6
2024-10-22T22:16-04:00,6.5,10.64,10.43,9.95,10.6
2024-10-22T23:01-04:00,6.5,10.64,10.4,9.96,10.6
2024-10-22T23:41-04:00,6.5,10.64,10.32,9.96,10.59
2024-10-23T00:14-04:00,6.5,10.64,10.3,9.93,10.59
2024-10-23T00:39-04:00,6.5,10.64,10.3,9.93,10.59
2024-10-23T01:12-04:00,6.5,10.64,10.3,9.93,10.59
2024-10-23T01:38-04:00,6.5,10.64,10.3,9.93,10.59
2024-10-23T02:17-04:00,6.5,10.64,10.3,9.93,10.59
2024-10-23T02:43-04:00,6.5,10.64,10.3,9.97,10.59
2024-10-23T03:13-04:00,6.5,10.64,10.3,10.01,10.59
2024-10-23T03:36-04:00,6.5,10.64,10.3,9.98,10.59
2024-10-23T04:15-04:00,6.5,10.64,10.3,9.94,10.59
2024-10-23T04:41-04:00,6.5,10.64,10.3,9.94,10.59
2024-10-23T05:12-04:00,6.5,10.64,10.3,9.95,10.59
2024-10-23T05:36-04:00,6.5,10.64,10.3,9.96,10.59
2024-10-23T06:12-04:00,6.5,10.64,10.38,10.02,10.6
2024-10-23T06:39-04:00,6.5,10.64,10.4,10.03,10.6
2024-10-23T07:10-04:00,6.5,10.64,10.41,10.02,10.6
2024-10-23T07:34-04:00,6.5,10.64,10.42,10.01,10.6
2024-10-23T08:23-04:00,6.5,10.64,10.42,10.04,10.6
2024-10-23T08:57-04:00,6.5,10.64,10.45,10.01,10.61
2024-10-23T09:24-04:00,6.5,10.64,10.45,10.01,10.61
2024-10-23T09:39-04:00,6.5,10.64,10.48,10.01,10.61
2024-10-23T10:11-04:00,6.5,10.64,10.5,10.02,10.61
2024-10-23T10:37-04:00,6.5,10.64,10.48,10.04,10.61
2024-10-23T11:12-04:00,6.5,10.64,10.49,9.99,10.61
2024-10-23T11:37-04:00,6.5,10.64,10.45,9.99,10.61
2024-10-23T12:14-04:00,6.5,10.64,10.43,9.96,10.61
2024-10-23T12:44-04:00,6.5,10.64,10.44,10.01,10.61
2024-10-23T13:11-04:00,6.5,10.64,10.41,9.98,10.6
2024-10-23T13:36-04:00,6.5,10.64,10.44,9.99,10.6
2024-10-23T14:15-04:00,6.5,10.64,10.42,9.97,10.6
2024-10-23T14:41-04:00,6.5,10.64,10.41,9.97,10.6
2024-10-23T15:09-04:00,6.5,10.64,10.41,10.0,10.6
2024-10-23T15:34-04:00,6.5,10.64,10.4,10.01,10.6
2024-10-23T16:13-04:00,6.5,10.64,10.4,10.01,10.6
2024-10-23T16:38-04:00,6.5,10.64,10.36,9.95,10.6
2024-10-23T17:11-04:00,6.5,10.64,10.4,9.97,10.6
2024-10-23T17:34-04:00,6.5,10.64,10.41,9.97,10.6
2024-10-23T18:11-04:00,6.5,10.64,10.41,9.97,10.6
2024-10-23T18:38-04:00,6.5,10.64,10.42,9.97,10.6
2024-10-23T19:11-04:00,6.5,10.64,10.4,9.91,10.6
2024-10-23T19:34-04:00,6.5,10.64,10.4,9.89,10.59
2024-10-23T20:57-04:00,6.5,10.64,10.41,9.93,10.6
2024-10-23T22:15-04:00,6.5,10.64,10.3,9.88,10.59
2024-10-23T23:01-04:00,6.5,10.64,10.3,9.94,10.59
2024-10-23T23:41-04:00,6.5,10.64,10.3,9.91,10.59
2024-10-24T00:14-04:00,6.5,10.64,10.21,9.84,10.59
2024-10-24T00:40-04:00,6.5,10.64,10.21,9.86,10.59
2024-10-24T01:12-04:00,6.5,10.64,10.28,9.85,10.59
2024-10-24T01:38-04:00,6.5,10.64,10.2,9.82,10.59
2024-10-24T02:17-04:00,6.5,10.64,10.2,9.81,10.59
2024-10-24T02:43-04:00,6.5,10.64,10.2,9.82,10.59
2024-10-24T03:11-04:00,6.5,10.64,10.21,9.87,10.59
2024-10-24T03:35-04:00,6.5,10.64,10.21,9.87,10.59
2024-10-24T04:16-04:00,6.5,10.64,10.3,9.82,10.59
2024-10-24T04:41-04:00,6.5,10.64,10.3,9.82,10.59
2024-10-24T05:12-04:00,6.5,10.64,10.3,9.82,10.59
2024-10-24T05:36-04:00,6.5,10.64,10.3,9.85,10.59
2024-10-24T06:12-04:00,6.5,10.64,10.3,9.87,10.59
2024-10-24T06:40-04:00,6.5,10.64,10.3,9.86,10.58
2024-10-24T07:10-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-24T07:35-04:00,6.5,10.64,10.4,9.92,10.58
2024-10-24T08:22-04:00,6.5,10.64,10.38,9.95,10.58
2024-10-24T08:58-04:00,6.5,10.64,10.41,9.99,10.58
2024-10-24T09:25-04:00,6.5,10.85,10.41,10.05,10.59
2024-10-24T09:39-04:00,6.5,10.64,10.42,10.03,10.59
2024-10-24T10:11-04:00,6.5,10.64,10.45,10.05,10.6
2024-10-24T10:39-04:00,6.5,10.64,10.45,10.05,10.6
2024-10-24T11:12-04:00,6.5,10.64,10.45,9.99,10.6
2024-10-24T11:37-04:00,6.5,10.64,10.45,9.95,10.6
2024-10-24T12:13-04:00,6.5,10.88,10.44,9.95,10.6
2024-10-24T12:43-04:00,6.5,10.64,10.43,9.95,10.6
2024-10-24T13:10-04:00,6.5,10.64,10.42,9.93,10.6
2024-10-24T13:36-04:00,6.5,10.64,10.42,9.92,10.6
2024-10-24T14:16-04:00,6.5,10.64,10.41,9.91,10.59
2024-10-24T14:42-04:00,6.5,10.64,10.44,9.94,10.59
2024-10-24T15:09-04:00,6.5,10.64,10.42,9.94,10.6
2024-10-24T15:34-04:00,6.5,10.64,10.42,9.93,10.6
2024-10-24T16:13-04:00,6.5,10.64,10.45,9.97,10.6
2024-10-24T16:36-04:00,6.5,10.64,10.45,9.99,10.6
2024-10-24T17:17-04:00,6.5,10.64,10.46,10.02,10.61
2024-10-24T17:35-04:00,6.5,10.64,10.48,10.0,10.61
2024-10-24T18:11-04:00,6.5,10.64,10.5,9.99,10.61
2024-10-24T18:37-04:00,6.5,10.64,10.5,9.99,10.61
2024-10-24T19:11-04:00,6.5,10.64,10.48,10.0,10.61
2024-10-24T19:35-04:00,6.5,10.64,10.45,9.96,10.61
2024-10-24T20:57-04:00,6.5,10.64,10.43,9.94,10.61
2024-10-24T22:18-04:00,6.5,10.64,10.41,9.93,10.6
2024-10-24T23:03-04:00,6.5,10.64,10.4,9.97,10.6
2024-10-24T23:42-04:00,6.5,10.64,10.3,9.92,10.6
2024-10-25T00:16-04:00,6.5,10.64,10.3,9.88,10.6
2024-10-25T00:41-04:00,6.5,10.64,10.3,9.86,10.6
2024-10-25T01:12-04:00,6.5,10.64,10.21,9.86,10.6
2024-10-25T01:39-04:00,6.5,10.64,10.2,9.85,10.6
2024-10-25T02:17-04:00,6.5,10.64,10.26,9.95,10.6
2024-10-25T02:43-04:00,6.5,10.64,10.26,9.95,10.6
2024-10-25T03:11-04:00,6.5,10.64,10.26,9.95,10.6
2024-10-25T03:35-04:00,6.5,10.64,10.26,9.91,10.6
2024-10-25T04:16-04:00,6.5,10.64,10.26,9.93,10.59
2024-10-25T04:41-04:00,6.5,10.64,10.26,9.93,10.59
2024-10-25T05:13-04:00,6.5,10.64,10.3,9.9,10.6
2024-10-25T05:36-04:00,6.5,10.64,10.3,9.91,10.6
2024-10-25T06:13-04:00,6.5,10.64,10.37,9.97,10.6
2024-10-25T06:40-04:00,6.5,10.64,10.4,9.97,10.6
2024-10-25T07:10-04:00,6.5,10.64,10.4,9.97,10.6
2024-10-25T07:34-04:00,6.5,10.64,10.4,9.97,10.6
2024-10-25T08:22-04:00,6.5,10.64,10.4,10.0,10.6
2024-10-25T08:57-04:00,6.5,10.64,10.41,10.0,10.6
2024-10-25T09:23-04:00,6.5,10.64,10.42,9.99,10.6
2024-10-25T09:39-04:00,6.5,10.64,10.45,9.99,10.6
2024-10-25T10:11-04:00,6.5,10.64,10.45,10.0,10.6
2024-10-25T10:38-04:00,6.5,10.64,10.46,9.97,10.61
2024-10-25T11:12-04:00,6.5,10.64,10.5,9.98,10.61
2024-10-25T11:36-04:00,6.5,10.64,10.48,10.01,10.61
2024-10-25T12:14-04:00,6.5,10.64,10.48,10.0,10.61
2024-10-25T12:42-04:00,6.5,10.64,10.48,10.02,10.61
2024-10-25T13:11-04:00,6.5,10.64,10.49,10.01,10.62
2024-10-25T13:36-04:00,6.5,10.64,10.5,10.01,10.62
2024-10-25T14:16-04:00,6.5,10.64,10.5,10.01,10.62
2024-10-25T14:41-04:00,6.5,10.64,10.49,10.01,10.61
2024-10-25T15:09-04:00,6.5,10.64,10.48,10.06,10.62
2024-10-25T15:34-04:00,6.5,10.64,10.46,10.01,10.62
2024-10-25T16:13-04:00,6.5,10.64,10.46,10.04,10.62
2024-10-25T16:36-04:00,6.5,10.64,10.45,10.03,10.62
2024-10-25T17:11-04:00,6.5,10.64,10.45,10.04,10.62
2024-10-25T17:36-04:00,6.5,10.64,10.48,10.04,10.62
2024-10-25T18:11-04:00,6.5,10.64,10.5,10.03,10.62
2024-10-25T18:37-04:00,6.5,10.64,10.48,10.01,10.61
2024-10-25T19:12-04:00,6.5,10.64,10.48,10.02,10.61
2024-10-25T19:34-04:00,6.5,10.64,10.47,10.02,10.61
2024-10-25T20:55-04:00,6.5,10.64,10.45,9.99,10.61
2024-10-25T22:11-04:00,6.5,10.64,10.43,9.96,10.61
2024-10-25T22:58-04:00,6.5,10.64,10.42,9.97,10.61
2024-10-25T23:21-04:00,6.5,10.64,10.42,9.95,10.61
2024-10-25T23:38-04:00,6.5,10.64,10.4,9.94,10.61
2024-10-26T00:14-04:00,6.5,10.64,10.32,9.91,10.61
2024-10-26T00:39-04:00,6.5,10.64,10.3,9.9,10.6
2024-10-26T01:11-04:00,6.5,10.64,10.3,9.91,10.6
2024-10-26T01:36-04:00,6.5,10.64,10.3,9.9,10.6
2024-10-26T02:15-04:00,6.5,10.64,10.26,9.87,10.6
2024-10-26T02:41-04:00,6.5,10.64,10.3,9.91,10.6
2024-10-26T03:10-04:00,6.5,10.64,10.26,9.91,10.6
2024-10-26T03:33-04:00,6.5,10.64,10.26,9.91,10.6
2024-10-26T04:14-04:00,6.5,10.64,10.3,9.92,10.6
2024-10-26T04:38-04:00,6.5,10.64,10.21,9.91,10.6
2024-10-26T05:11-04:00,6.5,10.64,10.26,9.94,10.6
2024-10-26T05:34-04:00,6.5,10.64,10.3,9.96,10.6
2024-10-26T06:12-04:00,6.5,10.64,10.32,9.96,10.6
2024-10-26T06:39-04:00,6.5,10.64,10.38,9.95,10.61
2024-10-26T07:09-04:00,6.5,10.64,10.4,9.95,10.61
2024-10-26T07:34-04:00,6.5,10.64,10.4,9.96,10.61
2024-10-26T08:20-04:00,6.5,12.0,10.41,10.0,10.61
2024-10-26T08:53-04:00,6.5,10.64,10.41,9.98,10.6
2024-10-26T09:16-04:00,6.5,10.64,10.41,9.98,10.6
2024-10-26T09:35-04:00,6.5,10.64,10.4,9.95,10.6
2024-10-26T10:09-04:00,6.5,10.64,10.41,9.99,10.6
2024-10-26T10:35-04:00,6.5,10.64,10.41,9.96,10.6
2024-10-26T11:11-04:00,6.5,10.64,10.4,9.98,10.59
2024-10-26T11:35-04:00,6.5,10.64,10.41,9.98,10.59
2024-10-26T12:13-04:00,6.5,10.64,10.41,9.96,10.59
2024-10-26T12:39-04:00,6.5,10.64,10.4,9.93,10.6
2024-10-26T13:10-04:00,6.5,10.64,10.4,9.92,10.59
2024-10-26T13:36-04:00,6.5,10.64,10.41,9.93,10.6
2024-10-26T14:14-04:00,6.5,10.64,10.4,9.92,10.6
2024-10-26T14:39-04:00,6.5,10.64,10.4,9.89,10.59
2024-10-26T15:08-04:00,6.5,10.64,10.4,9.9,10.59
2024-10-26T15:35-04:00,6.5,10.64,10.4,9.9,10.59
2024-10-26T16:11-04:00,6.5,10.64,10.4,9.9,10.59
2024-10-26T16:35-04:00,6.5,10.64,10.4,9.92,10.59
2024-10-26T17:10-04:00,6.5,10.64,10.4,9.94,10.59
2024-10-26T17:34-04:00,6.5,10.64,10.4,9.94,10.59
2024-10-26T18:10-04:00,6.5,10.64,10.4,9.91,10.59
2024-10-26T18:36-04:00,6.5,10.64,10.34,9.88,10.59
2024-10-26T19:11-04:00,6.5,10.64,10.31,9.86,10.59
2024-10-26T19:34-04:00,6.5,10.64,10.3,9.88,10.58
2024-10-26T21:01-04:00,6.5,10.64,10.4,9.87,10.58
2024-10-26T22:40-04:00,6.5,10.64,10.32,9.88,10.58
2024-10-26T23:21-04:00,6.5,10.64,10.3,9.87,10.58
2024-10-26T23:42-04:00,6.5,10.64,10.3,9.87,10.58
2024-10-27T00:14-04:00,6.5,10.64,10.2,9.83,10.58
2024-10-27T00:40-04:00,6.5,10.64,10.19,9.84,10.58
2024-10-27T01:11-04:00,6.5,10.64,10.16,9.8,10.58
2024-10-27T01:36-04:00,6.5,11.0,10.16,9.8,10.56
2024-10-27T02:16-04:00,6.5,10.64,10.19,9.89,10.57
2024-10-27T02:41-04:00,6.5,10.64,10.1,9.84,10.56
2024-10-27T03:10-04:00,6.5,10.64,10.1,9.84,10.56
2024-10-27T03:34-04:00,6.5,11.0,10.1,9.84,10.56
2024-10-27T04:16-04:00,6.5,10.64,10.01,9.77,10.58
2024-10-27T04:41-04:00,6.5,10.64,10.0,9.76,10.58
2024-10-27T05:11-04:00,6.5,11.0,10.05,9.77,10.58
2024-10-27T05:34-04:00,6.5,10.64,10.14,9.8,10.58
2024-10-27T06:11-04:00,6.5,10.64,10.2,9.82,10.58
2024-10-27T06:37-04:00,6.5,10.64,10.2,9.85,10.58
2024-10-27T07:09-04:00,6.5,10.64,10.21,9.84,10.58
2024-10-27T07:34-04:00,6.5,10.64,10.26,9.87,10.58
2024-10-27T08:20-04:00,6.5,10.64,10.3,9.89,10.58
2024-10-27T08:54-04:00,6.5,10.64,10.3,9.95,10.58
2024-10-27T09:16-04:00,6.5,10.64,10.3,9.93,10.58
2024-10-27T09:35-04:00,6.5,10.64,10.3,9.93,10.58
2024-10-27T10:10-04:00,6.5,10.64,10.31,9.93,10.58
2024-10-27T10:36-04:00,6.5,10.64,10.33,9.91,10.58
2024-10-27T11:11-04:00,6.5,10.64,10.4,9.91,10.58
2024-10-27T11:34-04:00,6.5,10.64,10.4,9.91,10.58
2024-10-27T12:13-04:00,6.5,10.64,10.4,9.94,10.58
2024-10-27T12:41-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-27T13:10-04:00,6.5,10.64,10.4,9.92,10.58
2024-10-27T13:35-04:00,6.5,10.64,10.4,9.92,10.58
2024-10-27T14:14-04:00,6.5,10.64,10.4,9.91,10.58
2024-10-27T14:39-04:00,6.5,10.64,10.4,9.92,10.58
2024-10-27T15:09-04:00,6.5,10.64,10.4,9.92,10.58
2024-10-27T15:34-04:00,6.5,10.64,10.33,9.92,10.58
2024-10-27T16:12-04:00,6.5,10.64,10.38,9.93,10.58
2024-10-27T16:37-04:00,6.5,10.64,10.4,9.93,10.58
2024-10-27T17:10-04:00,6.5,10.64,10.4,9.97,10.58
2024-10-27T17:34-04:00,6.5,10.64,10.4,9.97,10.58
2024-10-27T18:11-04:00,6.5,10.64,10.4,9.97,10.58
2024-10-27T18:37-04:00,6.5,10.64,10.4,9.96,10.58
2024-10-27T19:12-04:00,6.5,10.64,10.4,9.96,10.58
2024-10-27T19:34-04:00,6.5,10.64,10.4,9.98,10.58
2024-10-27T20:59-04:00,6.5,10.64,10.4,9.88,10.58
2024-10-27T22:23-04:00,6.5,10.64,10.3,9.81,10.58
