timestamp,low,high,median,vwap,naive
2024-11-19T05:13-04:00,6.5,10.7,10.43,10.03,10.7
2024-11-19T05:37-04:00,6.5,10.7,10.44,10.05,10.66
2024-11-19T06:13-04:00,6.5,10.7,10.45,9.97,10.7
2024-11-19T06:42-04:00,6.5,10.7,10.45,9.97,10.68
2024-11-19T07:10-04:00,6.5,10.71,10.47,10.04,10.69
2024-11-19T07:34-04:00,6.5,10.71,10.47,10.05,10.7
2024-11-19T08:24-04:00,6.5,10.71,10.47,10.08,10.7
2024-11-19T09:00-04:00,6.5,10.72,10.5,10.13,10.7
2024-11-19T09:41-04:00,6.5,10.72,10.5,10.09,10.71
2024-11-19T10:12-04:00,6.5,10.76,10.5,10.12,10.73
2024-11-19T10:40-04:00,6.5,10.9,10.5,10.13,10.9
2024-11-19T11:13-04:00,6.5,11.01,10.49,10.09,10.9
2024-11-19T11:38-04:00,6.5,10.79,10.46,10.09,10.75
2024-11-19T12:15-04:00,6.5,10.75,10.45,10.06,10.73
2024-11-19T12:44-04:00,6.5,10.75,10.47,10.08,10.74
2024-11-19T13:11-04:00,6.5,10.75,10.5,10.1,10.73
2024-11-19T13:37-04:00,6.5,10.77,10.5,10.12,10.75
2024-11-19T14:16-04:00,6.5,10.78,10.5,10.1,10.76
2024-11-19T14:43-04:00,6.5,10.79,10.5,10.12,10.78
2024-11-19T15:10-04:00,6.5,10.82,10.53,10.14,10.8
2024-11-19T15:34-04:00,6.5,10.87,10.53,10.14,10.83
2024-11-19T16:13-04:00,6.5,10.86,10.51,10.11,10.83
2024-11-19T16:37-04:00,6.5,10.85,10.5,10.1,10.8
2024-11-19T17:11-04:00,6.5,10.85,10.5,10.12,10.8
2024-11-19T17:35-04:00,6.5,10.85,10.51,10.11,10.8
2024-11-19T18:11-04:00,6.5,10.85,10.51,10.11,10.83
2024-11-19T18:38-04:00,6.5,10.84,10.51,10.07,10.82
2024-11-19T19:11-04:00,6.5,10.83,10.5,10.06,10.82
2024-11-19T19:36-04:00,6.5,10.84,10.5,10.1,10.82
2024-11-19T20:59-04:00,6.5,10.85,10.5,10.07,10.83
2024-11-19T22:23-04:00,6.5,10.9,10.5,10.08,10.85
2024-11-19T23:07-04:00,6.5,10.91,10.5,10.07,10.84
2024-11-19T23:45-04:00,6.5,10.9,10.47,10.03,10.85
2024-11-20T00:15-04:00,6.5,10.9,10.45,10.01,10.8
2024-11-20T00:41-04:00,6.5,10.9,10.47,9.99,10.81
2024-11-20T01:12-04:00,6.5,10.91,10.48,10.06,10.82
2024-11-20T01:38-04:00,6.5,10.91,10.48,10.06,10.82
2024-11-20T02:17-04:00,6.5,10.91,10.47,10.05,10.82
2024-11-20T02:44-04:00,6.5,10.91,10.47,10.05,10.82
2024-11-20T03:12-04:00,6.5,10.91,10.47,10.01,10.82
2024-11-20T03:36-04:00,6.5,10.91,10.47,10.01,10.82
2024-11-20T04:16-04:00,6.5,10.91,10.47,10.11,10.82
2024-11-20T04:43-04:00,6.5,10.92,10.47,10.13,10.86
2024-11-20T05:13-04:00,6.5,10.92,10.47,10.13,10.82
2024-11-20T05:37-04:00,6.5,10.92,10.47,10.14,10.85
2024-11-20T06:13-04:00,6.5,10.92,10.5,10.09,10.86
2024-11-20T06:42-04:00,6.5,10.92,10.53,10.12,10.9
2024-11-20T07:10-04:00,6.5,10.92,10.54,10.12,10.9
2024-11-20T07:34-04:00,6.5,10.92,10.54,10.06,10.9
2024-11-20T08:23-04:00,6.5,10.93,10.52,10.12,10.86
2024-11-20T08:59-04:00,6.5,10.93,10.54,10.13,10.9
2024-11-20T09:30-04:00,6.5,10.92,10.53,10.08,10.9
2024-11-20T09:43-04:00,6.5,10.92,10.54,10.08,10.91
2024-11-20T10:11-04:00,6.5,10.93,10.55,10.13,10.92
2024-11-20T10:40-04:00,6.5,10.94,10.54,10.12,10.91
2024-11-20T11:12-04:00,6.5,10.94,10.55,10.12,10.92
2024-11-20T11:38-04:00,6.5,11.45,10.55,10.14,10.92
2024-11-20T12:15-04:00,6.5,11.45,10.55,10.18,10.92
2024-11-20T12:44-04:00,6.5,11.45,10.55,10.14,10.93
2024-11-20T13:11-04:00,6.5,11.45,10.55,10.13,10.92
2024-11-20T13:37-04:00,6.5,11.45,10.55,10.12,10.92
2024-11-20T14:17-04:00,6.5,11.45,10.55,10.16,10.93
2024-11-20T14:43-04:00,6.5,11.45,10.55,10.17,10.93
2024-11-20T15:09-04:00,6.5,11.45,10.55,10.21,10.95
2024-11-20T15:34-04:00,6.5,11.45,10.57,10.23,10.95
2024-11-20T16:14-04:00,6.5,11.45,10.57,10.3,10.97
2024-11-20T16:37-04:00,6.5,11.45,10.6,10.33,11.05
2024-11-20T17:11-04:00,6.5,11.6,10.62,10.36,11.4
2024-11-20T17:35-04:00,6.5,12.0,10.5,10.22,11.0
2024-11-20T18:11-04:00,6.5,12.0,10.53,10.23,11.2
2024-11-20T18:39-04:00,6.5,12.0,10.55,10.2,11.15
2024-11-20T19:11-04:00,6.5,12.0,10.53,10.21,11.1
2024-11-20T19:35-04:00,6.5,12.0,10.5,10.21,11.0
2024-11-20T20:59-04:00,6.5,12.0,10.52,10.18,11.1
2024-11-20T22:23-04:00,6.5,12.0,10.53,10.17,11.1
2024-11-20T23:07-04:00,6.5,12.0,10.5,10.17,11.1
2024-11-20T23:45-04:00,6.5,12.0,10.48,10.1,11.0
2024-11-21T00:15-04:00,6.5,12.0,10.47,10.16,11.0
2024-11-21T00:41-04:00,6.5,12.0,10.47,10.16,11.0
2024-11-21T01:12-04:00,6.5,12.0,10.47,9.96,11.1
2024-11-21T01:38-04:00,6.5,12.0,10.47,9.97,11.1
2024-11-21T02:17-04:00,6.5,12.0,10.47,10.02,11.1
2024-11-21T02:44-04:00,6.5,12.0,10.46,10.02,11.1
2024-11-21T03:12-04:00,6.5,12.0,10.47,10.02,11.1
2024-11-21T03:36-04:00,6.5,12.0,10.46,10.0,11.1
2024-11-21T04:16-04:00,6.5,12.0,10.46,10.0,11.1
2024-11-21T04:42-04:00,6.5,12.0,10.46,9.95,11.1
2024-11-21T05:13-04:00,6.5,12.0,10.47,10.01,11.08
2024-11-21T05:37-04:00,6.5,12.0,10.48,10.04,11.1
2024-11-21T06:13-04:00,6.5,12.0,10.5,10.01,11.1
2024-11-21T06:41-04:00,6.5,12.0,10.5,9.99,11.1
2024-11-21T07:10-04:00,6.5,12.0,10.51,10.02,11.25
2024-11-21T07:34-04:00,6.5,12.0,10.52,10.03,11.25
2024-11-21T08:24-04:00,6.5,12.0,10.51,10.06,11.26
2024-11-21T09:00-04:00,6.5,12.0,10.51,10.07,11.1
2024-11-21T09:33-04:00,6.5,12.0,10.6,10.18,11.14
2024-11-21T10:12-04:00,6.5,12.0,10.69,10.36,11.16
2024-11-21T10:40-04:00,6.5,12.0,10.68,10.37,11.19
2024-11-21T11:13-04:00,6.5,12.0,10.7,10.42,11.2
2024-11-21T11:38-04:00,6.5,12.0,10.71,10.44,11.22
2024-11-21T12:15-04:00,6.5,12.0,10.8,10.47,11.23
2024-11-21T12:44-04:00,6.5,12.0,10.8,10.49,11.3
2024-11-21T13:11-04:00,6.5,12.0,10.82,10.5,11.32
2024-11-21T13:37-04:00,6.5,12.0,10.8,10.47,11.32
2024-11-21T14:17-04:00,6.5,12.0,10.7,10.46,11.32
2024-11-21T14:43-04:00,6.5,12.0,10.68,10.47,11.32
2024-11-21T15:09-04:00,6.5,12.0,10.7,10.47,11.32
2024-11-21T15:34-04:00,6.5,12.0,10.7,10.45,11.33
2024-11-21T16:13-04:00,6.5,12.0,10.7,10.46,11.33
2024-11-21T16:38-04:00,6.5,12.0,10.76,10.5,11.35
2024-11-21T17:11-04:00,6.5,12.0,10.8,10.49,11.36
2024-11-21T17:35-04:00,6.5,12.0,10.71,10.47,11.36
2024-11-21T18:11-04:00,6.5,12.0,10.72,10.48,11.36
2024-11-21T18:39-04:00,6.5,12.0,10.7,10.45,11.36
2024-11-21T19:12-04:00,6.5,12.0,10.7,10.41,11.36
2024-11-21T19:35-04:00,6.5,12.0,10.68,10.38,11.36
2024-11-21T21:00-04:00,6.5,12.0,10.64,10.4,11.39
2024-11-21T22:41-04:00,6.5,12.0,10.8,10.45,11.45
2024-11-21T23:24-04:00,6.5,12.0,10.8,10.5,11.46
2024-11-21T23:46-04:00,6.5,12.0,10.68,10.41,11.56
2024-11-22T00:15-04:00,6.5,12.0,10.6,10.38,11.45
2024-11-22T00:41-04:00,6.5,12.0,10.59,10.35,11.42
2024-11-22T01:12-04:00,6.5,12.0,10.57,10.34,11.46
2024-11-22T01:38-04:00,6.5,12.0,10.59,10.32,11.51
2024-11-22T02:17-04:00,6.5,12.0,10.57,10.33,11.45
2024-11-22T02:44-04:00,6.5,12.0,10.57,10.33,11.53
2024-11-22T03:12-04:00,6.5,12.0,10.55,10.31,11.45
2024-11-22T03:36-04:00,6.5,12.0,10.55,10.26,11.45
2024-11-22T04:16-04:00,6.5,12.0,10.55,10.26,11.45
2024-11-22T04:42-04:00,6.5,12.0,10.55,10.29,11.45
2024-11-22T05:13-04:00,6.5,12.0,10.55,10.33,11.51
2024-11-22T05:37-04:00,6.5,12.0,10.55,10.32,11.55
2024-11-22T06:13-04:00,6.5,12.0,10.57,10.3,11.67
2024-11-22T06:41-04:00,6.5,12.0,10.62,10.36,11.69
2024-11-22T07:10-04:00,6.5,12.0,10.68,10.35,11.69
2024-11-22T07:34-04:00,6.5,12.0,10.6,10.36,11.5
2024-11-22T08:23-04:00,6.5,12.0,10.8,10.43,11.55
2024-11-22T08:59-04:00,6.5,12.0,10.8,10.44,11.6
2024-11-22T09:28-04:00,6.5,12.0,10.8,10.45,11.6
2024-11-22T09:41-04:00,6.5,12.0,10.82,10.47,11.64
2024-11-22T10:11-04:00,6.5,12.0,10.84,10.42,11.73
2024-11-22T10:39-04:00,6.5,12.0,10.86,10.48,11.83
2024-11-22T11:12-04:00,6.5,12.0,10.86,10.46,11.84
2024-11-22T11:37-04:00,6.5,12.0,10.86,10.55,12.0
2024-11-22T12:15-04:00,6.5,13.0,10.83,10.53,12.0
2024-11-22T12:44-04:00,6.5,13.0,10.73,10.45,11.82
2024-11-22T13:11-04:00,6.5,13.0,10.78,10.46,11.84
2024-11-22T13:37-04:00,6.5,13.0,10.73,10.51,11.81
2024-11-22T14:16-04:00,6.5,13.0,10.81,10.43,11.88
2024-11-22T14:43-04:00,6.5,13.0,10.84,10.52,11.87
2024-11-22T15:09-04:00,6.5,13.0,10.81,10.54,11.86
2024-11-22T15:33-04:00,6.5,13.0,10.86,10.57,11.9
2024-11-22T16:13-04:00,6.5,13.0,10.8,10.61,11.95
2024-11-22T16:37-04:00,6.5,13.0,10.83,10.56,11.97
2024-11-22T17:12-04:00,6.5,13.0,10.85,10.58,11.99
2024-11-22T17:35-04:00,6.5,13.0,10.84,10.56,11.98
2024-11-22T18:11-04:00,6.5,13.0,10.9,10.6,12.02
2024-11-22T18:38-04:00,6.5,13.0,10.9,10.6,12.02
2024-11-22T19:13-04:00,6.5,13.0,10.85,10.54,12.0
2024-11-22T19:36-04:00,6.5,13.0,10.84,10.47,12.02
2024-11-22T20:58-04:00,6.5,13.0,10.92,10.65,12.05
2024-11-22T22:18-04:00,6.5,13.0,10.89,10.67,12.09
2024-11-22T23:05-04:00,6.5,13.0,10.81,10.58,12.0
2024-11-22T23:43-04:00,6.5,13.0,10.7,10.57,12.0
2024-11-23T00:14-04:00,6.5,13.0,10.6,10.58,12.0
2024-11-23T00:39-04:00,6.5,13.0,10.59,10.58,12.0
2024-11-23T01:11-04:00,6.5,13.0,10.66,10.57,12.0
2024-11-23T01:38-04:00,6.5,13.0,10.6,10.55,12.0
2024-11-23T02:17-04:00,6.5,13.0,10.58,10.62,12.0
2024-11-23T02:42-04:00,6.5,13.0,10.58,10.63,12.0
2024-11-23T03:10-04:00,6.5,13.0,10.58,10.63,12.0
2024-11-23T03:34-04:00,6.5,13.0,10.59,10.64,12.0
2024-11-23T04:15-04:00,6.5,13.0,10.6,10.63,12.0
2024-11-23T04:40-04:00,6.5,13.0,10.55,10.59,12.0
2024-11-23T05:11-04:00,6.5,13.0,10.55,10.6,12.0
2024-11-23T05:34-04:00,6.5,13.0,10.6,10.64,12.0
2024-11-23T06:12-04:00,6.5,13.0,10.69,10.54,12.02
2024-11-23T06:39-04:00,6.5,13.0,10.72,10.57,12.03
2024-11-23T07:09-04:00,6.5,13.0,10.82,10.72,12.04
2024-11-23T07:34-04:00,6.5,13.0,10.89,10.71,12.07
2024-11-23T08:21-04:00,6.5,13.0,10.88,10.68,12.11
2024-11-23T08:56-04:00,6.5,13.0,10.85,10.63,12.01
2024-11-23T09:18-04:00,6.5,13.0,10.9,10.7,12.03
2024-11-23T09:37-04:00,6.5,13.0,10.86,10.65,12.03
2024-11-23T10:10-04:00,6.5,13.0,10.88,10.66,12.03
2024-11-23T10:37-04:00,6.5,13.0,10.96,10.69,12.05
2024-11-23T11:11-04:00,6.5,13.0,10.99,10.65,12.06
2024-11-23T11:35-04:00,6.5,13.0,10.92,10.62,12.05
2024-11-23T12:13-04:00,6.5,13.0,10.92,10.62,12.05
2024-11-23T12:42-04:00,6.5,13.0,10.92,10.62,12.02
2024-11-23T13:09-04:00,6.5,13.0,10.94,10.65,12.05
2024-11-23T13:35-04:00,6.5,13.0,10.9,10.72,12.05
2024-11-23T14:14-04:00,6.5,13.0,10.9,10.64,12.02
2024-11-23T14:41-04:00,6.5,13.0,10.86,10.59,12.0
2024-11-23T15:09-04:00,6.5,13.0,10.7,10.55,11.9
2024-11-23T15:34-04:00,6.5,13.0,10.7,10.59,11.83
2024-11-23T16:12-04:00,6.5,13.0,10.84,10.58,11.87
2024-11-23T16:35-04:00,6.5,13.0,10.86,10.62,11.87
2024-11-23T17:11-04:00,6.5,13.0,10.84,10.58,11.87
2024-11-23T17:35-04:00,6.5,13.0,10.84,10.61,11.85
2024-11-23T18:10-04:00,6.5,13.0,10.6,10.55,11.85
2024-11-23T18:37-04:00,6.5,13.0,10.58,10.52,11.8
2024-11-23T19:13-04:00,6.5,13.0,10.54,10.42,11.75
2024-11-23T19:35-04:00,6.5,13.0,10.54,10.41,11.6
2024-11-23T21:04-04:00,6.5,13.0,10.45,10.16,11.3
2024-11-23T22:46-04:00,6.5,13.0,10.5,10.23,11.42
2024-11-23T23:29-04:00,6.5,13.0,10.48,10.15,11.45
2024-11-23T23:49-04:00,6.5,13.0,10.48,10.14,11.42
2024-11-24T00:15-04:00,6.5,13.0,10.47,10.14,11.42
2024-11-24T00:39-04:00,6.5,13.0,10.47,10.13,11.45
2024-11-24T01:11-04:00,6.5,13.0,10.47,10.27,11.45
2024-11-24T01:38-04:00,6.5,13.0,10.47,10.13,11.45
2024-11-24T02:17-04:00,6.5,13.0,10.45,10.14,11.45
2024-11-24T02:43-04:00,6.5,13.0,10.45,10.12,11.45
2024-11-24T03:11-04:00,6.5,13.0,10.45,10.12,11.45
2024-11-24T03:34-04:00,6.5,13.0,10.45,10.12,11.45
2024-11-24T04:14-04:00,6.5,13.0,10.45,10.12,11.45
2024-11-24T04:39-04:00,6.5,13.0,10.45,10.13,11.45
2024-11-24T05:11-04:00,6.5,13.0,10.46,10.15,11.41
2024-11-24T05:35-04:00,6.5,13.0,10.45,10.15,11.45
2024-11-24T06:12-04:00,6.5,13.0,10.49,10.12,11.43
2024-11-24T06:38-04:00,6.5,13.0,10.5,10.18,11.49
2024-11-24T07:09-04:00,6.5,13.0,10.53,10.21,11.58
2024-11-24T07:34-04:00,6.5,13.0,10.54,10.28,11.62
2024-11-24T08:21-04:00,6.5,13.0,10.55,10.28,11.67
2024-11-24T08:55-04:00,6.5,13.0,10.59,10.31,11.8
2024-11-24T09:19-04:00,6.5,13.0,10.54,10.31,11.72
2024-11-24T09:36-04:00,6.5,13.0,10.54,10.27,11.7
2024-11-24T10:10-04:00,6.5,13.0,10.53,10.23,11.66
2024-11-24T10:36-04:00,6.5,13.0,10.5,10.18,11.5
2024-11-24T11:11-04:00,6.5,13.0,10.5,10.16,11.5
2024-11-24T11:35-04:00,6.5,13.0,10.5,10.21,11.36
2024-11-24T12:13-04:00,6.5,13.0,10.54,10.32,11.5
2024-11-24T12:41-04:00,6.5,13.0,10.55,10.39,11.53
2024-11-24T13:09-04:00,6.5,13.0,10.55,10.39,11.53
2024-11-24T13:35-04:00,6.5,13.0,10.59,10.41,11.53
2024-11-24T14:14-04:00,6.5,13.0,10.69,10.41,11.56
2024-11-24T14:41-04:00,6.5,13.0,10.6,10.35,11.58
2024-11-24T15:09-04:00,6.5,13.0,10.6,10.35,11.6
2024-11-24T15:34-04:00,6.5,13.0,10.68,10.36,11.64
2024-11-24T16:12-04:00,6.5,13.0,10.6,10.43,11.68
2024-11-24T16:35-04:00,6.5,13.0,10.6,10.44,11.7
2024-11-24T17:10-04:00,6.5,13.0,10.6,10.39,11.74
2024-11-24T17:34-04:00,6.5,13.0,10.6,10.41,11.75
2024-11-24T18:10-04:00,6.5,13.0,10.64,10.37,11.78
2024-11-24T18:37-04:00,6.5,13.0,10.6,10.36,11.76
2024-11-24T19:12-04:00,6.5,13.0,10.6,10.35,11.79
2024-11-24T19:35-04:00,6.5,13.0,10.64,10.35,11.82
2024-11-24T21:01-04:00,6.5,13.0,10.57,10.33,11.8
2024-11-24T22:43-04:00,6.5,13.0,10.6,10.41,11.87
2024-11-24T23:27-04:00,6.5,13.0,10.6,10.51,11.9
2024-11-24T23:49-04:00,6.5,13.0,10.58,10.51,11.93
2024-11-25T00:15-04:00,6.5,13.0,10.54,10.48,11.8
2024-11-25T00:41-04:00,6.5,13.0,10.54,10.48,11.8
2024-11-25T01:13-04:00,6.5,13.0,10.53,10.4,11.82
2024-11-25T01:39-04:00,6.5,13.0,10.52,10.39,11.8
2024-11-25T02:18-04:00,6.5,13.0,10.54,10.37,11.8
2024-11-25T02:45-04:00,6.5,13.0,10.53,10.32,11.8
2024-11-25T03:13-04:00,6.5,13.0,10.53,10.31,11.8
2024-11-25T03:36-04:00,6.5,13.0,10.53,10.31,11.8
2024-11-25T04:17-04:00,6.5,13.0,10.5,10.3,11.8
2024-11-25T04:43-04:00,6.5,13.0,10.5,10.3,11.8
2024-11-25T05:14-04:00,6.5,13.0,10.53,10.31,11.8
2024-11-25T05:38-04:00,6.5,13.0,10.54,10.4,11.8
2024-11-25T06:13-04:00,6.5,13.0,10.55,10.4,11.9
2024-11-25T06:42-04:00,6.5,13.0,10.6,10.47,11.91
2024-11-25T07:10-04:00,6.5,13.0,10.7,10.46,11.91
2024-11-25T07:34-04:00,6.5,13.0,10.7,10.43,11.91
2024-11-25T08:24-04:00,6.5,13.0,10.6,10.41,11.8
2024-11-25T09:00-04:00,6.5,13.0,10.55,10.33,11.75
2024-11-25T09:41-04:00,6.5,13.0,10.6,10.28,11.72
2024-11-25T10:12-04:00,6.5,13.0,10.6,10.34,11.75
2024-11-25T10:40-04:00,6.5,13.0,10.6,10.33,11.65
2024-11-25T11:13-04:00,6.5,13.0,10.58,10.37,11.7
2024-11-25T11:39-04:00,6.5,13.0,10.58,10.33,11.7
2024-11-25T12:15-04:00,6.5,13.0,10.59,10.3,11.6
2024-11-25T12:44-04:00,6.5,13.0,10.57,10.37,11.6
2024-11-25T13:11-04:00,6.5,13.0,10.7,10.41,11.63
2024-11-25T13:38-04:00,6.5,13.0,10.7,10.41,11.66
2024-11-25T14:16-04:00,6.5,13.0,10.6,10.38,11.66
2024-11-25T14:43-04:00,6.5,13.0,10.7,10.34,11.68
2024-11-25T15:10-04:00,6.5,13.0,10.55,10.36,11.65
2024-11-25T15:33-04:00,6.5,13.0,10.6,10.36,11.65
2024-11-25T16:14-04:00,6.5,13.0,10.53,10.33,11.6
2024-11-25T16:38-04:00,6.5,13.0,10.57,10.32,11.6
2024-11-25T17:11-04:00,6.5,13.0,10.54,10.32,11.63
2024-11-25T17:36-04:00,6.5,13.0,10.55,10.36,11.6
2024-11-25T18:11-04:00,6.5,13.0,10.6,10.43,11.62
2024-11-25T18:38-04:00,6.5,13.0,10.54,10.33,11.6
2024-11-25T19:12-04:00,6.5,13.0,10.54,10.31,11.6
2024-11-25T19:36-04:00,6.5,13.0,10.51,10.25,11.55
2024-11-25T21:00-04:00,6.5,13.0,10.57,10.46,11.58
2024-11-25T22:42-04:00,6.5,13.0,10.54,10.39,11.57
2024-11-25T23:26-04:00,6.5,13.0,10.5,10.36,11.55
2024-11-25T23:48-04:00,6.5,13.0,10.5,10.33,11.5
2024-11-26T00:15-04:00,6.5,13.0,10.5,10.3,11.5
2024-11-26T00:41-04:00,6.5,13.0,10.5,10.3,11.5
2024-11-26T01:12-04:00,6.5,13.0,10.5,10.32,11.5
2024-11-26T01:38-04:00,6.5,13.0,10.5,10.32,11.5
2024-11-26T02:18-04:00,6.5,13.0,10.5,10.32,11.5
2024-11-26T02:44-04:00,6.5,13.0,10.48,10.24,11.56
2024-11-26T03:12-04:00,6.5,13.0,10.48,10.24,11.56
2024-11-26T03:36-04:00,6.5,13.0,10.48,10.24,11.5
2024-11-26T04:17-04:00,6.5,13.0,10.47,10.23,11.5
2024-11-26T04:43-04:00,6.5,13.0,10.47,10.21,11.5
2024-11-26T05:13-04:00,6.5,13.0,10.47,10.21,11.5
2024-11-26T05:38-04:00,6.5,13.0,10.48,10.26,11.52
2024-11-26T06:13-04:00,6.5,13.0,10.5,10.29,11.52
2024-11-26T06:42-04:00,6.5,13.0,10.5,10.41,11.54
2024-11-26T07:10-04:00,6.5,13.0,10.5,10.36,11.55
2024-11-26T07:34-04:00,6.5,13.0,10.53,10.39,11.55
2024-11-26T08:24-04:00,6.5,13.0,10.52,10.35,11.56
2024-11-26T09:01-04:00,6.5,13.0,10.5,10.29,11.5
2024-11-26T09:41-04:00,6.5,13.0,10.5,10.3,11.39
2024-11-26T10:12-04:00,6.5,13.0,10.5,10.3,11.37
2024-11-26T10:41-04:00,6.5,13.0,10.5,10.26,11.38
2024-11-26T11:13-04:00,6.5,13.0,10.55,10.25,11.42
2024-11-26T11:39-04:00,6.5,13.0,10.54,10.3,11.39
2024-11-26T12:16-04:00,6.5,13.0,10.59,10.3,11.38
2024-11-26T12:45-04:00,6.5,13.0,10.55,10.3,11.38
2024-11-26T13:11-04:00,6.5,13.0,10.54,10.26,11.38
2024-11-26T13:38-04:00,6.5,13.0,10.5,10.24,11.3
2024-11-26T14:17-04:00,6.5,13.0,10.5,10.18,11.2
2024-11-26T14:43-04:00,6.5,13.0,10.5,10.21,11.18
2024-11-26T15:10-04:00,6.5,13.0,10.54,10.23,11.22
2024-11-26T15:34-04:00,6.5,13.0,10.57,10.26,11.25
2024-11-26T16:14-04:00,6.5,13.0,10.7,10.28,11.24
2024-11-26T16:38-04:00,6.5,13.0,10.7,10.29,11.27
2024-11-26T17:11-04:00,6.5,13.0,10.7,10.31,11.36
2024-11-26T17:36-04:00,6.5,13.0,10.68,10.31,11.35
2024-11-26T18:11-04:00,6.5,13.0,10.57,10.25,11.3
2024-11-26T18:40-04:00,6.5,13.0,10.58,10.24,11.25
2024-11-26T19:11-04:00,6.5,13.0,10.54,10.2,11.22
2024-11-26T19:36-04:00,6.5,13.0,10.5,10.18,11.22
2024-11-26T21:01-04:00,6.5,13.0,10.5,10.21,11.22
2024-11-26T22:44-04:00,6.5,13.0,10.5,10.17,11.25
2024-11-26T23:28-04:00,6.5,13.0,10.5,10.15,11.23
2024-11-26T23:50-04:00,6.5,13.0,10.5,10.15,11.22
2024-11-27T00:15-04:00,6.5,13.0,10.5,10.13,11.22
2024-11-27T00:42-04:00,6.5,13.0,10.5,10.21,11.22
2024-11-27T01:12-04:00,6.5,13.0,10.48,10.19,11.23
2024-11-27T01:39-04:00,6.5,13.0,10.48,10.19,11.23
2024-11-27T02:18-04:00,6.5,13.0,10.47,10.17,11.15
2024-11-27T02:45-04:00,6.5,13.0,10.47,10.16,11.15
2024-11-27T03:12-04:00,6.5,13.0,10.45,10.01,11.15
2024-11-27T03:36-04:00,6.5,13.0,10.45,10.01,11.15
2024-11-27T04:17-04:00,6.5,13.0,10.47,10.05,11.15
2024-11-27T04:44-04:00,6.5,13.0,10.47,10.05,11.15
2024-11-27T05:13-04:00,6.5,13.0,10.47,10.05,11.15
2024-11-27T05:38-04:00,6.5,13.0,10.48,10.07,11.15
2024-11-27T06:13-04:00,6.5,13.0,10.48,10.0,11.2
2024-11-27T06:42-04:00,6.5,13.0,10.5,10.05,11.2
2024-11-27T07:10-04:00,6.5,13.0,10.5,10.11,11.22
2024-11-27T07:34-04:00,6.5,13.0,10.5,10.12,11.25
2024-11-27T08:24-04:00,6.5,13.0,10.5,10.19,11.2
2024-11-27T09:01-04:00,6.5,11.28,10.48,10.14,11.15
2024-11-27T09:42-04:00,6.5,11.65,10.31,9.96,11.0
2024-11-27T10:12-04:00,6.5,11.28,10.4,10.04,11.0
2024-11-27T10:40-04:00,6.5,11.28,10.48,10.05,11.0
2024-11-27T11:13-04:00,6.5,11.28,10.45,10.03,11.03
2024-11-27T11:38-04:00,6.5,11.28,10.45,9.99,11.03
2024-11-27T12:15-04:00,6.5,11.07,10.5,10.07,11.05
2024-11-27T12:45-04:00,6.5,11.08,10.5,10.13,11.06
2024-11-27T13:11-04:00,6.5,11.08,10.5,10.1,11.06
2024-11-27T13:38-04:00,6.5,11.1,10.48,10.09,11.06
2024-11-27T14:17-04:00,6.5,11.11,10.5,10.1,11.07
2024-11-27T14:44-04:00,6.5,11.12,10.5,10.11,11.08
2024-11-27T15:10-04:00,6.5,11.18,10.5,10.1,11.16
2024-11-27T15:34-04:00,6.5,11.16,10.5,10.06,11.1
2024-11-27T16:14-04:00,6.5,11.15,10.5,10.15,11.13
2024-11-27T16:38-04:00,6.5,11.19,10.5,10.17,11.16
2024-11-27T17:11-04:00,6.5,11.17,10.5,10.12,11.15
2024-11-27T17:35-04:00,6.5,11.16,10.5,10.11,11.15
2024-11-27T18:11-04:00,6.5,11.15,10.48,9.98,11.11
2024-11-27T18:39-04:00,6.5,11.15,10.45,9.88,11.05
2024-11-27T19:12-04:00,6.5,11.12,10.48,9.87,11.06
2024-11-27T19:36-04:00,6.5,11.13,10.48,9.87,11.08
2024-11-27T21:01-04:00,6.5,11.06,10.41,9.92,11.0
2024-11-27T22:44-04:00,6.5,11.07,10.47,10.05,11.05
2024-11-27T23:28-04:00,6.5,11.15,10.43,10.07,11.05
2024-11-27T23:50-04:00,6.5,11.17,10.41,10.04,11.0
2024-11-28T00:15-04:00,6.5,11.06,10.4,10.04,11.0
2024-11-28T00:42-04:00,6.5,11.06,10.4,10.04,11.0
2024-11-28T01:12-04:00,6.5,11.06,10.4,10.03,11.0
2024-11-28T01:39-04:00,6.5,11.06,10.38,9.94,11.0
2024-11-28T02:18-04:00,6.5,11.05,10.35,10.0,11.0
2024-11-28T02:45-04:00,6.5,11.05,10.32,9.99,11.0
2024-11-28T03:12-04:00,6.5,11.05,10.32,10.0,11.0
2024-11-28T03:36-04:00,6.5,11.05,10.3,10.0,11.0
2024-11-28T04:17-04:00,6.5,11.05,10.3,10.0,11.0
2024-11-28T04:43-04:00,6.5,11.05,10.3,9.99,11.0
2024-11-28T05:13-04:00,6.5,11.05,10.3,9.86,11.0
2024-11-28T05:38-04:00,6.5,11.05,10.35,9.89,11.0
2024-11-28T06:14-04:00,6.5,11.05,10.4,9.91,11.0
2024-11-28T06:42-04:00,6.5,11.05,10.41,9.97,11.01
2024-11-28T07:10-04:00,6.5,11.05,10.41,9.96,11.0
2024-11-28T07:34-04:00,6.5,11.04,10.43,9.97,11.0
2024-11-28T08:24-04:00,6.5,11.05,10.4,10.02,11.0
2024-11-28T09:01-04:00,6.5,11.03,10.43,10.01,11.0
