timestamp,offers,tradable,herfindahl_hirschman
2025-01-13T10:12-04:00,88,146403.24,6.61
2025-01-13T10:39-04:00,87,98394.61,4.92
2025-01-13T11:13-04:00,88,135959.62,6.79
2025-01-13T11:37-04:00,79,100362.51,7.26
2025-01-13T12:15-04:00,67,95529.83,9.3
2025-01-13T12:43-04:00,98,254362.31,4.45
2025-01-13T13:11-04:00,105,243234.12,4.07
2025-01-13T13:36-04:00,119,243284.71,3.95
2025-01-13T14:17-04:00,128,193208.25,4.07
2025-01-13T14:43-04:00,131,253173.59,3.5
2025-01-13T15:09-04:00,119,251834.95,3.94
2025-01-13T15:34-04:00,122,232925.76,3.73
2025-01-13T16:12-04:00,109,217098.94,3.84
2025-01-13T16:35-04:00,103,177309.08,4.82
2025-01-13T17:10-04:00,97,196605.37,5.11
2025-01-13T17:34-04:00,92,180695.72,5.18
2025-01-13T18:10-04:00,86,168398.66,5.96
2025-01-13T18:34-04:00,93,174496.23,5.55
2025-01-13T19:10-04:00,101,207331.88,4.66
2025-01-13T19:34-04:00,102,213864.55,4.65
2025-01-13T20:55-04:00,96,190149.65,4.87
2025-01-13T22:08-04:00,92,149983.01,4.21
2025-01-13T22:53-04:00,95,195432.26,3.96
2025-01-13T23:12-04:00,90,171076.63,4.53
2025-01-13T23:35-04:00,77,152252.6,6.21
2025-01-14T00:14-04:00,68,168295.53,6.62
2025-01-14T00:37-04:00,62,142121.45,7.8
2025-01-14T01:11-04:00,56,109223.11,9.67
2025-01-14T01:35-04:00,54,105794.93,10.21
2025-01-14T02:16-04:00,51,100834.57,10.99
2025-01-14T02:41-04:00,46,100931.15,11.18
2025-01-14T03:11-04:00,47,120750.37,11.02
2025-01-14T03:34-04:00,47,120741.61,11.02
2025-01-14T04:15-04:00,46,120522.83,11.06
2025-01-14T04:39-04:00,46,120523.33,11.06
2025-01-14T05:12-04:00,51,144904.62,10.17
2025-01-14T05:35-04:00,54,123217.18,10.86
2025-01-14T06:12-04:00,65,155799.32,7.85
2025-01-14T06:38-04:00,66,159254.67,7.96
2025-01-14T07:09-04:00,81,159632.38,5.98
2025-01-14T07:34-04:00,86,175524.13,5.52
2025-01-14T08:21-04:00,95,198334.23,5.09
2025-01-14T08:54-04:00,100,159280.05,5.53
2025-01-14T09:17-04:00,103,245021.07,4.51
2025-01-14T09:35-04:00,103,229216.54,4.27
2025-01-14T10:11-04:00,103,220978.92,4.3
2025-01-14T10:36-04:00,106,277351.76,4.04
2025-01-14T11:11-04:00,102,224969.27,4.75
2025-01-14T11:35-04:00,102,195401.51,4.85
2025-01-14T12:14-04:00,102,222130.42,6.25
2025-01-14T12:40-04:00,102,194228.24,6.75
2025-01-14T13:10-04:00,106,196755.17,6.53
2025-01-14T13:34-04:00,106,209553.71,5.17
2025-01-14T14:17-04:00,98,178416.23,7.79
2025-01-14T14:40-04:00,99,169510.2,7.81
2025-01-14T15:09-04:00,99,181244.18,5.69
2025-01-14T15:33-04:00,95,231656.07,4.67
2025-01-14T16:12-04:00,101,231499.17,4.55
2025-01-14T16:34-04:00,101,206064.01,5.04
2025-01-14T17:10-04:00,99,208541.09,5.11
2025-01-14T17:33-04:00,95,232363.49,5.19
2025-01-14T18:10-04:00,102,262287.6,4.6
2025-01-14T18:35-04:00,105,227634.99,4.48
2025-01-14T19:10-04:00,109,217043.47,4.99
2025-01-14T19:33-04:00,110,188580.71,6.35
2025-01-14T20:56-04:00,106,235764.87,5.04
2025-01-14T22:11-04:00,101,254284.92,5.2
2025-01-14T22:55-04:00,86,244429.68,5.87
2025-01-14T23:14-04:00,78,211552.33,7.11
2025-01-14T23:36-04:00,67,172138.45,7.82
2025-01-15T00:14-04:00,56,151282.27,7.92
2025-01-15T00:37-04:00,54,134094.97,8.75
2025-01-15T01:11-04:00,47,122772.27,10.0
2025-01-15T01:36-04:00,48,119231.84,10.49
2025-01-15T02:16-04:00,40,78132.62,16.45
2025-01-15T02:41-04:00,39,85157.63,14.56
2025-01-15T03:11-04:00,38,85039.65,14.6
2025-01-15T03:34-04:00,40,100822.8,11.77
2025-01-15T04:15-04:00,40,101402.88,11.62
2025-01-15T04:39-04:00,40,101644.87,11.59
2025-01-15T05:12-04:00,37,84518.21,14.72
2025-01-15T05:35-04:00,42,91737.65,12.71
2025-01-15T06:12-04:00,50,125051.69,10.28
2025-01-15T06:38-04:00,53,112728.56,10.02
2025-01-15T07:09-04:00,52,96698.83,11.5
2025-01-15T07:34-04:00,60,156360.95,6.77
2025-01-15T08:22-04:00,80,194999.26,5.26
2025-01-15T08:55-04:00,83,203041.73,6.05
2025-01-15T09:18-04:00,92,218573.96,5.39
2025-01-15T09:36-04:00,91,187981.17,6.06
2025-01-15T10:10-04:00,87,164659.22,6.51
2025-01-15T10:37-04:00,85,207644.48,5.65
2025-01-15T11:11-04:00,86,198584.33,5.0
2025-01-15T11:35-04:00,100,228195.09,5.18
2025-01-15T12:14-04:00,111,223656.86,4.82
2025-01-15T12:39-04:00,106,216533.39,6.25
2025-01-15T13:10-04:00,95,198411.95,7.79
2025-01-15T13:35-04:00,108,187252.43,7.4
2025-01-15T14:15-04:00,113,216576.53,6.23
2025-01-15T14:39-04:00,114,200643.88,5.8
2025-01-15T15:09-04:00,103,174760.78,5.31
2025-01-15T15:34-04:00,100,112704.99,5.44
2025-01-15T16:12-04:00,101,141476.46,7.35
2025-01-15T16:33-04:00,99,153093.26,6.98
2025-01-15T17:10-04:00,84,93900.47,7.51
2025-01-15T17:34-04:00,80,174472.31,7.65
2025-01-15T18:10-04:00,82,213693.51,7.35
2025-01-15T18:35-04:00,84,240527.02,6.36
2025-01-15T19:11-04:00,93,221612.05,6.88
2025-01-15T19:35-04:00,87,186482.08,8.42
2025-01-15T20:55-04:00,69,153804.73,10.66
2025-01-15T22:09-04:00,73,86047.68,11.2
2025-01-15T22:55-04:00,58,59808.48,19.6
2025-01-15T23:13-04:00,55,59064.81,18.4
2025-01-15T23:36-04:00,48,93986.74,15.2
2025-01-16T00:13-04:00,46,100726.89,13.2
2025-01-16T00:37-04:00,41,107408.88,12.57
2025-01-16T01:11-04:00,42,102365.68,15.15
2025-01-16T01:35-04:00,39,93718.09,16.51
2025-01-16T02:16-04:00,35,90320.5,17.5
2025-01-16T02:41-04:00,34,79200.22,21.46
2025-01-16T03:11-04:00,34,53622.04,21.13
2025-01-16T03:33-04:00,33,50620.68,23.39
2025-01-16T04:14-04:00,30,47001.1,26.79
2025-01-16T04:38-04:00,30,46500.59,27.3
2025-01-16T05:12-04:00,31,47799.69,25.92
2025-01-16T05:34-04:00,36,71013.91,21.82
2025-01-16T06:12-04:00,40,81551.18,17.3
2025-01-16T06:38-04:00,44,98591.5,12.62
2025-01-16T07:09-04:00,49,103867.78,11.21
2025-01-16T07:34-04:00,54,120035.94,8.99
2025-01-16T08:22-04:00,68,144623.77,6.82
2025-01-16T08:55-04:00,82,150050.17,6.53
2025-01-16T09:18-04:00,83,147945.36,5.94
2025-01-16T09:36-04:00,78,123463.47,7.16
2025-01-16T10:10-04:00,79,170225.39,6.74
2025-01-16T10:36-04:00,86,172339.53,6.65
2025-01-16T11:11-04:00,100,218939.44,4.8
2025-01-16T11:35-04:00,99,176936.73,5.81
2025-01-16T12:13-04:00,104,232730.64,5.3
2025-01-16T12:40-04:00,85,191390.21,7.16
2025-01-16T13:10-04:00,75,136616.21,9.11
2025-01-16T13:35-04:00,73,162727.56,9.89
2025-01-16T14:15-04:00,78,183495.94,7.54
2025-01-16T14:40-04:00,72,205619.92,6.65
2025-01-16T15:08-04:00,93,185710.57,6.66
2025-01-16T15:33-04:00,95,182943.6,7.15
2025-01-16T16:12-04:00,78,122683.2,11.4
2025-01-16T16:34-04:00,70,120479.09,11.82
2025-01-16T17:10-04:00,71,184376.71,6.98
2025-01-16T17:33-04:00,75,152783.41,8.64
2025-01-16T18:10-04:00,84,168907.6,6.14
2025-01-16T18:35-04:00,87,184310.83,5.79
2025-01-16T19:12-04:00,94,189295.55,5.39
2025-01-16T19:33-04:00,98,195728.98,5.66
2025-01-16T20:55-04:00,96,174008.09,6.6
2025-01-16T22:09-04:00,89,155641.4,6.79
2025-01-16T22:55-04:00,81,140971.47,8.04
2025-01-16T23:14-04:00,77,147403.03,9.01
2025-01-16T23:37-04:00,68,127780.85,10.7
2025-01-17T00:15-04:00,57,98230.26,11.26
2025-01-17T00:40-04:00,57,81918.04,9.63
2025-01-17T01:11-04:00,57,76238.23,9.35
2025-01-17T01:35-04:00,51,60537.12,11.09
2025-01-17T02:16-04:00,51,50270.99,9.83
2025-01-17T02:41-04:00,46,35225.05,7.65
2025-01-17T03:11-04:00,45,33244.45,6.8
2025-01-17T03:34-04:00,46,33253.76,6.79
2025-01-17T04:14-04:00,47,32318.22,6.34
2025-01-17T04:38-04:00,47,41311.81,8.57
2025-01-17T05:12-04:00,44,42046.72,9.66
2025-01-17T05:34-04:00,43,41823.21,9.76
2025-01-17T06:12-04:00,46,44549.61,8.52
2025-01-17T06:38-04:00,45,42885.1,8.21
2025-01-17T07:10-04:00,54,53799.51,5.97
2025-01-17T07:34-04:00,59,96048.75,11.89
2025-01-17T08:21-04:00,74,143289.27,8.19
2025-01-17T08:54-04:00,85,186621.68,6.9
2025-01-17T09:16-04:00,90,224608.15,5.63
2025-01-17T09:35-04:00,93,156567.39,5.41
2025-01-17T10:10-04:00,87,123187.44,7.11
2025-01-17T10:36-04:00,85,177732.41,5.58
2025-01-17T11:11-04:00,84,155031.84,6.04
2025-01-17T11:35-04:00,91,140952.02,6.64
2025-01-17T12:13-04:00,79,145106.46,7.51
2025-01-17T12:39-04:00,83,177135.75,5.78
2025-01-17T13:09-04:00,91,135483.43,5.25
2025-01-17T13:36-04:00,92,152700.17,7.56
2025-01-17T14:15-04:00,96,161444.25,5.89
2025-01-17T14:40-04:00,91,148765.84,6.3
2025-01-17T15:09-04:00,99,176704.19,7.29
2025-01-17T15:34-04:00,94,159348.06,9.51
2025-01-17T16:12-04:00,94,171301.28,8.66
2025-01-17T16:34-04:00,101,233757.74,6.74
2025-01-17T17:10-04:00,99,234699.63,6.15
2025-01-17T17:34-04:00,103,224961.92,5.65
2025-01-17T18:10-04:00,85,223371.98,6.91
2025-01-17T18:35-04:00,91,253274.79,6.14
2025-01-17T19:10-04:00,90,205381.9,6.86
2025-01-17T19:34-04:00,93,250116.18,5.7
2025-01-17T20:54-04:00,106,222323.15,5.62
2025-01-17T22:06-04:00,88,166200.28,6.02
2025-01-17T22:52-04:00,84,129858.35,5.72
2025-01-17T23:12-04:00,73,127130.4,6.4
2025-01-17T23:35-04:00,72,149344.73,5.71
2025-01-18T00:13-04:00,59,105434.41,7.97
2025-01-18T00:36-04:00,54,83624.39,8.91
2025-01-18T01:10-04:00,57,96516.34,7.36
2025-01-18T01:34-04:00,55,86592.86,8.53
2025-01-18T02:14-04:00,52,83821.84,8.75
2025-01-18T02:38-04:00,51,80975.49,8.7
2025-01-18T03:09-04:00,50,81095.16,9.18
2025-01-18T03:34-04:00,48,80907.1,9.23
2025-01-18T04:13-04:00,47,75376.15,7.21
2025-01-18T04:35-04:00,49,86143.07,8.4
2025-01-18T05:10-04:00,50,84952.37,8.53
2025-01-18T05:33-04:00,50,109928.15,9.27
2025-01-18T06:11-04:00,54,101527.7,8.22
2025-01-18T06:36-04:00,58,117995.3,6.92
2025-01-18T07:08-04:00,57,103897.69,5.11
2025-01-18T07:33-04:00,69,122165.35,4.9
2025-01-18T08:19-04:00,92,226167.37,4.23
2025-01-18T08:50-04:00,92,179888.84,3.72
2025-01-18T09:12-04:00,91,204029.35,3.71
2025-01-18T09:33-04:00,93,195985.62,4.12
2025-01-18T10:10-04:00,90,163894.21,4.18
2025-01-18T10:34-04:00,82,156901.56,6.51
2025-01-18T11:10-04:00,86,168246.3,7.0
2025-01-18T11:33-04:00,94,180251.1,6.06
2025-01-18T12:12-04:00,101,176751.48,5.79
2025-01-18T12:37-04:00,107,218827.23,5.04
2025-01-18T13:09-04:00,107,191404.5,4.88
2025-01-18T13:33-04:00,107,200750.22,4.49
2025-01-18T14:14-04:00,115,262090.98,4.02
2025-01-18T14:37-04:00,116,277587.23,4.09
2025-01-18T15:08-04:00,105,226177.69,4.28
2025-01-18T15:33-04:00,104,198477.6,4.52
2025-01-18T16:11-04:00,108,217033.15,3.63
2025-01-18T16:33-04:00,115,223549.67,3.45
2025-01-18T17:10-04:00,105,211247.37,4.64
2025-01-18T17:33-04:00,97,164147.71,5.32
2025-01-18T18:09-04:00,90,153454.92,5.58
2025-01-18T18:34-04:00,91,151075.77,5.02
2025-01-18T19:10-04:00,89,153342.25,5.37
2025-01-18T19:34-04:00,91,151438.63,5.04
2025-01-18T21:00-04:00,92,148357.45,4.36
2025-01-18T22:34-04:00,88,147727.67,3.75
2025-01-18T23:15-04:00,77,126867.42,4.85
2025-01-18T23:38-04:00,70,88650.61,4.11
2025-01-19T00:13-04:00,60,103617.47,7.9
2025-01-19T00:36-04:00,54,81927.11,10.52
2025-01-19T01:10-04:00,58,85833.39,8.02
2025-01-19T01:35-04:00,57,81996.07,8.42
2025-01-19T02:15-04:00,46,59656.11,11.37
2025-01-19T02:39-04:00,43,70255.03,10.9
2025-01-19T03:10-04:00,42,69248.49,10.75
2025-01-19T03:34-04:00,44,68160.96,10.01
2025-01-19T04:13-04:00,42,50994.72,11.3
2025-01-19T04:35-04:00,42,49330.61,11.2
2025-01-19T05:10-04:00,43,61289.22,10.74
2025-01-19T05:33-04:00,43,47788.38,9.68
2025-01-19T06:11-04:00,47,66311.25,15.48
2025-01-19T06:36-04:00,48,63318.35,15.91
2025-01-19T07:08-04:00,53,76646.02,11.76
2025-01-19T07:33-04:00,52,90152.18,9.85
2025-01-19T08:19-04:00,66,81630.53,8.95
2025-01-19T08:51-04:00,71,106233.62,6.82
2025-01-19T09:13-04:00,74,108980.8,5.5
2025-01-19T09:33-04:00,70,91104.12,6.61
2025-01-19T10:11-04:00,67,112216.68,9.99
2025-01-19T10:34-04:00,69,117175.76,7.94
2025-01-19T11:11-04:00,81,137088.31,5.41
2025-01-19T11:33-04:00,83,149477.64,5.8
2025-01-19T12:12-04:00,80,156648.49,6.32
2025-01-19T12:37-04:00,78,129822.01,6.91
2025-01-19T13:09-04:00,72,128565.45,7.98
2025-01-19T13:33-04:00,70,91890.02,6.82
2025-01-19T14:14-04:00,61,121642.72,11.27
2025-01-19T14:38-04:00,67,152896.75,8.03
2025-01-19T15:08-04:00,66,165984.11,7.99
2025-01-19T15:33-04:00,63,152319.05,8.92
2025-01-19T16:11-04:00,63,173526.53,8.09
2025-01-19T16:33-04:00,72,174128.87,7.83
2025-01-19T17:10-04:00,65,164959.84,8.55
2025-01-19T17:33-04:00,70,197961.41,6.23
2025-01-19T18:11-04:00,69,183158.12,6.95
2025-01-19T18:35-04:00,65,140725.99,8.14
2025-01-19T19:10-04:00,68,133522.83,10.1
2025-01-19T19:34-04:00,66,135850.88,8.85
2025-01-19T20:57-04:00,67,141075.64,9.03
2025-01-19T22:13-04:00,54,121077.51,11.3
2025-01-19T22:58-04:00,46,101213.63,14.36
2025-01-19T23:19-04:00,42,104934.73,13.61
2025-01-19T23:37-04:00,42,97836.96,10.69
2025-01-20T00:14-04:00,36,85732.41,13.29
2025-01-20T00:38-04:00,39,92207.17,11.75
2025-01-20T01:12-04:00,39,86114.82,13.16
2025-01-20T01:36-04:00,34,70214.77,16.5
2025-01-20T02:17-04:00,32,44915.02,12.89
2025-01-20T02:42-04:00,29,35399.99,14.1
2025-01-20T03:11-04:00,26,31669.47,15.58
2025-01-20T03:33-04:00,23,22967.71,14.4
2025-01-20T04:16-04:00,23,26091.51,12.84
2025-01-20T04:40-04:00,24,28361.87,11.58
2025-01-20T05:13-04:00,25,31778.28,9.56
2025-01-20T05:35-04:00,30,61767.82,16.86
2025-01-20T06:12-04:00,39,62506.3,5.43
2025-01-20T06:39-04:00,43,71911.02,5.08
2025-01-20T07:09-04:00,51,88623.32,5.53
2025-01-20T07:34-04:00,63,105478.21,4.27
2025-01-20T08:22-04:00,80,147129.02,4.07
2025-01-20T08:56-04:00,78,147996.51,4.01
2025-01-20T09:20-04:00,85,166241.04,3.87
2025-01-20T09:36-04:00,93,206874.75,4.84
2025-01-20T10:11-04:00,90,226803.72,5.63
2025-01-20T10:37-04:00,102,209198.06,4.6
2025-01-20T11:12-04:00,95,194194.94,5.16
2025-01-20T11:35-04:00,106,210971.78,3.75
2025-01-20T12:14-04:00,112,290488.24,3.78
2025-01-20T12:40-04:00,115,295827.68,3.54
2025-01-20T13:10-04:00,115,275092.44,3.91
2025-01-20T13:34-04:00,125,286481.04,3.18
2025-01-20T14:15-04:00,131,300321.29,2.7
2025-01-20T14:39-04:00,134,296985.68,3.0
2025-01-20T15:09-04:00,121,284065.74,4.01
2025-01-20T15:33-04:00,115,242489.88,3.98
2025-01-20T16:12-04:00,118,198976.94,2.9
2025-01-20T16:33-04:00,122,218681.1,3.03
2025-01-20T17:10-04:00,127,236841.18,3.54
2025-01-20T17:34-04:00,121,266377.27,4.93
2025-01-20T18:10-04:00,124,282283.67,4.26
2025-01-20T18:35-04:00,123,291509.28,4.16
2025-01-20T19:10-04:00,119,289006.6,3.78
2025-01-20T19:34-04:00,110,257291.56,3.85
2025-01-20T20:55-04:00,97,179879.08,4.36
2025-01-20T22:10-04:00,94,224392.19,4.23
2025-01-20T22:55-04:00,85,179602.94,5.24
2025-01-20T23:14-04:00,82,128388.1,5.48
2025-01-20T23:36-04:00,73,140738.72,7.28
2025-01-21T00:14-04:00,64,137800.87,7.81
2025-01-21T00:37-04:00,68,143461.99,7.27
2025-01-21T01:11-04:00,58,99078.03,8.21
2025-01-21T01:42-04:00,57,95614.99,8.61
2025-01-21T02:16-04:00,56,100000.29,8.28
2025-01-21T02:41-04:00,55,107025.81,7.57
2025-01-21T03:11-04:00,49,92507.57,8.87
2025-01-21T03:34-04:00,49,90251.2,9.09
2025-01-21T04:15-04:00,48,88976.85,9.32
2025-01-21T04:39-04:00,49,88512.86,8.21
2025-01-21T05:12-04:00,55,99120.23,7.08
2025-01-21T05:35-04:00,56,119425.69,8.58
2025-01-21T06:12-04:00,64,132661.08,7.16
2025-01-21T06:38-04:00,67,134535.89,6.97
2025-01-21T07:09-04:00,78,144108.13,4.9
2025-01-21T07:34-04:00,83,152909.65,5.34
2025-01-21T08:22-04:00,97,224770.08,4.24
2025-01-21T08:55-04:00,103,216130.68,4.33
2025-01-21T09:18-04:00,102,211208.06,4.72
2025-01-21T09:36-04:00,109,242022.6,3.99
2025-01-21T10:11-04:00,100,232621.82,4.95
2025-01-21T10:37-04:00,114,211897.97,3.81
2025-01-21T11:12-04:00,121,250975.64,4.61
2025-01-21T11:36-04:00,125,256826.55,4.26
2025-01-21T12:14-04:00,112,192264.24,4.23
2025-01-21T12:41-04:00,101,164917.18,4.91
2025-01-21T13:11-04:00,109,193812.82,4.07
2025-01-21T13:36-04:00,109,260471.74,3.93
2025-01-21T14:16-04:00,116,255785.58,3.69
2025-01-21T14:41-04:00,108,230821.2,4.07
2025-01-21T15:09-04:00,96,152200.71,4.67
2025-01-21T15:34-04:00,90,161382.43,5.42
2025-01-21T16:12-04:00,93,196334.08,4.47
2025-01-21T16:35-04:00,95,165852.81,4.87
2025-01-21T17:10-04:00,113,232378.57,4.2
2025-01-21T17:34-04:00,115,228972.49,4.31
2025-01-21T18:10-04:00,103,232302.84,5.43
2025-01-21T18:36-04:00,96,260949.19,5.53
2025-01-21T19:10-04:00,101,235072.1,5.19
2025-01-21T19:34-04:00,104,235808.39,5.16
2025-01-21T20:57-04:00,103,238417.55,4.84
2025-01-21T22:14-04:00,102,238383.63,6.7
2025-01-21T22:58-04:00,91,230274.27,7.08
2025-01-21T23:21-04:00,88,218903.16,7.77
2025-01-21T23:38-04:00,88,241309.57,7.0
2025-01-22T00:14-04:00,74,212208.81,8.25
2025-01-22T00:38-04:00,68,202259.91,9.02
2025-01-22T01:12-04:00,67,164567.03,6.86
2025-01-22T01:37-04:00,61,153286.36,7.77
2025-01-22T02:17-04:00,59,139870.32,8.57
2025-01-22T02:42-04:00,52,134162.87,9.19
2025-01-22T03:11-04:00,53,135108.06,8.94
2025-01-22T03:34-04:00,51,132524.67,9.26
2025-01-22T04:15-04:00,46,113613.44,11.72
2025-01-22T04:40-04:00,46,113421.99,11.75
2025-01-22T05:12-04:00,46,111448.18,12.02
2025-01-22T05:35-04:00,45,109767.35,12.33
2025-01-22T06:10-04:00,51,119789.16,10.65
2025-01-22T06:37-04:00,55,149586.59,9.69
2025-01-22T07:09-04:00,64,217803.24,9.26
2025-01-22T07:34-04:00,69,254272.32,7.76
2025-01-22T08:22-04:00,79,284708.02,6.41
2025-01-22T08:56-04:00,101,315011.13,5.6
2025-01-22T09:19-04:00,98,281422.56,5.96
2025-01-22T09:36-04:00,95,290870.37,6.11
2025-01-22T10:11-04:00,94,297896.36,5.44
2025-01-22T10:37-04:00,105,290862.47,5.13
2025-01-22T11:12-04:00,109,238031.89,6.0
2025-01-22T11:36-04:00,109,306109.93,4.98
2025-01-22T12:15-04:00,119,302749.17,4.99
2025-01-22T12:40-04:00,122,345602.21,4.62
2025-01-22T13:11-04:00,130,369866.3,4.25
2025-01-22T13:36-04:00,133,351270.38,4.15
2025-01-22T14:16-04:00,131,383439.45,3.97
2025-01-22T14:42-04:00,123,373741.4,4.53
2025-01-22T15:09-04:00,145,448467.26,3.72
2025-01-22T15:34-04:00,152,462840.93,3.3
2025-01-22T16:13-04:00,139,413410.28,3.83
2025-01-22T16:33-04:00,141,425493.68,3.59
2025-01-22T17:09-04:00,137,353768.09,3.98
2025-01-22T17:33-04:00,127,328783.48,4.08
2025-01-22T18:10-04:00,128,377765.25,4.58
2025-01-22T18:36-04:00,123,367816.25,3.91
2025-01-22T19:11-04:00,132,346639.69,3.87
2025-01-22T19:34-04:00,142,389639.71,3.27
2025-01-22T20:56-04:00,129,348023.31,3.74
2025-01-22T22:11-04:00,121,302799.93,4.42
2025-01-22T22:56-04:00,112,290802.11,4.84
2025-01-22T23:15-04:00,111,285032.0,4.99
2025-01-22T23:37-04:00,104,271435.64,5.44
2025-01-23T00:14-04:00,92,233903.6,6.79
2025-01-23T00:38-04:00,85,216492.13,7.76
2025-01-23T01:11-04:00,79,204359.32,8.53
2025-01-23T01:36-04:00,75,197085.92,9.05
2025-01-23T02:16-04:00,72,197425.87,9.07
2025-01-23T02:41-04:00,70,195087.45,9.27
2025-01-23T03:11-04:00,71,184012.28,10.09
2025-01-23T03:33-04:00,68,181832.19,10.31
2025-01-23T04:16-04:00,66,181082.21,10.42
2025-01-23T04:39-04:00,65,175141.18,11.01
2025-01-23T05:12-04:00,64,176086.77,10.92
2025-01-23T05:36-04:00,67,200768.22,9.78
2025-01-23T06:12-04:00,78,238877.63,7.3
2025-01-23T06:39-04:00,82,271784.22,5.99
2025-01-23T07:10-04:00,94,278743.27,5.59
2025-01-23T07:34-04:00,94,279574.91,5.53
2025-01-23T08:22-04:00,114,269408.53,3.42
2025-01-23T08:55-04:00,124,345826.95,2.79
2025-01-23T09:19-04:00,127,351464.56,3.27
2025-01-23T09:36-04:00,120,335107.95,3.9
2025-01-23T10:11-04:00,118,270186.43,3.94
2025-01-23T10:37-04:00,112,232986.34,4.44
2025-01-23T11:12-04:00,103,183786.8,5.36
2025-01-23T11:36-04:00,117,246185.96,5.53
2025-01-23T12:14-04:00,111,272032.1,5.14
2025-01-23T12:41-04:00,120,287094.1,4.84
2025-01-23T13:10-04:00,114,269735.6,5.59
2025-01-23T13:35-04:00,117,283605.42,5.03
2025-01-23T14:16-04:00,121,368248.19,3.97
2025-01-23T14:41-04:00,109,308984.17,5.13
2025-01-23T15:09-04:00,119,308351.21,4.38
2025-01-23T15:34-04:00,116,241624.28,4.0
2025-01-23T16:12-04:00,126,336887.24,4.13
2025-01-23T16:34-04:00,110,255692.0,4.0
2025-01-23T17:10-04:00,101,233837.21,5.07
2025-01-23T17:33-04:00,98,215341.59,4.54
2025-01-23T18:10-04:00,97,238125.08,4.74
2025-01-23T18:36-04:00,92,213442.42,4.76
2025-01-23T19:11-04:00,89,237333.91,5.2
2025-01-23T19:33-04:00,89,273130.58,5.62
2025-01-23T20:56-04:00,91,284633.86,4.77
2025-01-23T22:11-04:00,100,248148.36,5.04
2025-01-23T22:56-04:00,83,217755.62,6.25
2025-01-23T23:16-04:00,83,206352.62,6.54
2025-01-23T23:37-04:00,75,204991.18,6.8
2025-01-24T00:14-04:00,71,181295.58,6.16
2025-01-24T00:38-04:00,67,179641.65,6.26
2025-01-24T01:11-04:00,58,175562.77,6.54
2025-01-24T01:36-04:00,57,171277.27,6.82
2025-01-24T02:16-04:00,52,152978.88,7.78
2025-01-24T02:41-04:00,52,154732.0,7.89
2025-01-24T03:11-04:00,50,144429.22,8.78
2025-01-24T03:34-04:00,49,144221.66,8.81
2025-01-24T04:15-04:00,47,139919.52,9.27
2025-01-24T04:38-04:00,47,140078.78,9.27
2025-01-24T05:12-04:00,48,140362.91,9.23
2025-01-24T05:35-04:00,52,141673.56,9.04
2025-01-24T06:12-04:00,55,154414.37,8.24
2025-01-24T06:38-04:00,65,170204.35,7.18
2025-01-24T07:10-04:00,75,221094.95,5.81
2025-01-24T07:34-04:00,78,245116.05,5.55
2025-01-24T08:22-04:00,82,222129.35,5.92
2025-01-24T08:54-04:00,85,240732.67,5.47
2025-01-24T09:17-04:00,94,310426.13,4.84
2025-01-24T09:35-04:00,100,339487.31,4.58
2025-01-24T10:10-04:00,111,359971.36,4.28
2025-01-24T10:36-04:00,111,306478.05,3.86
2025-01-24T11:11-04:00,107,236371.7,4.62
2025-01-24T11:35-04:00,104,235983.74,5.27
2025-01-24T12:14-04:00,105,237472.95,5.27
2025-01-24T12:40-04:00,107,344705.79,6.92
2025-01-24T13:10-04:00,106,320742.19,5.28
2025-01-24T13:34-04:00,107,281214.53,5.38
2025-01-24T14:15-04:00,115,288462.12,5.2
2025-01-24T14:40-04:00,119,417288.42,6.84
2025-01-24T15:09-04:00,116,419549.2,6.59
2025-01-24T15:33-04:00,116,443126.08,6.37
2025-01-24T16:12-04:00,122,313018.78,4.79
2025-01-24T16:33-04:00,116,311521.68,5.15
2025-01-24T17:10-04:00,114,275079.39,5.7
2025-01-24T17:34-04:00,118,297970.91,4.96
2025-01-24T18:10-04:00,122,293229.58,5.25
2025-01-24T18:35-04:00,119,293916.19,5.74
2025-01-24T19:11-04:00,122,329703.88,5.29
2025-01-24T19:34-04:00,120,320956.49,5.07
2025-01-24T20:52-04:00,115,405536.83,6.84
2025-01-24T22:05-04:00,98,338681.95,7.33
2025-01-24T22:51-04:00,93,308499.97,7.64
2025-01-24T23:11-04:00,93,311404.06,7.49
2025-01-24T23:35-04:00,86,241087.79,5.41
2025-01-25T00:13-04:00,82,244124.73,5.84
2025-01-25T00:38-04:00,82,214986.2,6.3
2025-01-25T01:10-04:00,72,201439.6,7.26
2025-01-25T01:35-04:00,73,201806.82,7.23
2025-01-25T02:14-04:00,69,201499.33,7.25
2025-01-25T02:38-04:00,66,183561.95,8.28
2025-01-25T03:10-04:00,64,165186.37,9.32
2025-01-25T03:33-04:00,63,144600.15,9.56
2025-01-25T04:14-04:00,61,142167.93,9.87
2025-01-25T04:36-04:00,62,142266.47,9.85
2025-01-25T05:12-04:00,61,138669.2,10.31
2025-01-25T05:33-04:00,60,137481.45,10.44
2025-01-25T06:10-04:00,66,144082.46,9.7
2025-01-25T06:35-04:00,70,171825.52,7.69
2025-01-25T07:09-04:00,76,183768.74,6.91
2025-01-25T07:33-04:00,82,231356.01,5.98
2025-01-25T08:19-04:00,92,234346.41,4.96
2025-01-25T08:50-04:00,82,213541.2,6.24
