timestamp,low,high,median,vwap,naive
2024-09-20T09:19-04:00,10.02,13.84,10.62,10.76,10.58
2024-09-20T09:37-04:00,10.02,13.84,10.61,10.75,10.57
2024-09-20T10:11-04:00,10.02,13.84,10.61,10.78,10.57
2024-09-20T10:36-04:00,10.02,13.84,10.6,10.75,10.57
2024-09-20T11:12-04:00,10.02,13.84,10.61,10.76,10.57
2024-09-20T11:36-04:00,10.02,13.84,10.61,10.74,10.56
2024-09-20T12:14-04:00,10.02,13.84,10.6,10.75,10.56
2024-09-20T12:41-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-20T13:10-04:00,10.02,13.84,10.6,10.76,10.55
2024-09-20T13:35-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-20T14:15-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-20T14:41-04:00,10.02,13.84,10.6,10.72,10.53
2024-09-20T15:09-04:00,10.02,13.84,10.6,10.71,10.53
2024-09-20T15:34-04:00,10.02,13.84,10.6,10.72,10.53
2024-09-20T16:12-04:00,10.02,13.84,10.6,10.74,10.54
2024-09-20T16:36-04:00,10.02,13.84,10.6,10.76,10.54
2024-09-20T17:10-04:00,10.02,13.84,10.6,10.77,10.55
2024-09-20T17:33-04:00,10.02,13.84,10.61,10.82,10.55
2024-09-20T18:12-04:00,10.02,13.83,10.65,10.84,10.57
2024-09-20T18:38-04:00,10.02,13.83,10.64,10.86,10.56
2024-09-20T19:11-04:00,10.02,13.83,10.62,10.85,10.56
2024-09-20T19:34-04:00,10.02,13.83,10.64,10.84,10.56
2024-09-20T20:54-04:00,10.02,13.83,10.61,10.77,10.57
2024-09-20T22:08-04:00,10.02,13.83,10.61,10.79,10.54
2024-09-20T22:55-04:00,10.02,13.83,10.62,10.82,10.57
2024-09-20T23:13-04:00,10.02,13.83,10.62,10.81,10.57
2024-09-20T23:36-04:00,10.02,13.83,10.62,10.89,10.55
2024-09-21T00:13-04:00,10.02,13.83,10.64,10.97,10.57
2024-09-21T00:38-04:00,10.02,13.83,10.65,11.04,10.57
2024-09-21T01:10-04:00,10.02,13.83,10.65,11.01,10.56
2024-09-21T01:36-04:00,10.02,13.83,10.68,11.04,10.57
2024-09-21T02:14-04:00,10.02,13.82,10.65,11.03,10.57
2024-09-21T02:40-04:00,10.02,13.82,10.67,11.07,10.57
2024-09-21T03:10-04:00,10.02,13.82,10.66,11.04,10.57
2024-09-21T03:34-04:00,10.02,13.82,10.66,11.04,10.57
2024-09-21T04:13-04:00,10.02,13.82,10.65,10.99,10.57
2024-09-21T04:37-04:00,10.02,13.82,10.66,10.98,10.57
2024-09-21T05:10-04:00,10.02,13.82,10.66,10.98,10.57
2024-09-21T05:33-04:00,10.02,13.82,10.65,10.96,10.57
2024-09-21T06:10-04:00,10.02,13.82,10.65,10.91,10.57
2024-09-21T06:36-04:00,10.02,13.82,10.64,10.88,10.57
2024-09-21T07:08-04:00,10.02,13.82,10.65,10.86,10.56
2024-09-21T07:34-04:00,10.02,13.82,10.64,10.84,10.56
2024-09-21T08:19-04:00,10.02,13.82,10.61,10.78,10.54
2024-09-21T08:51-04:00,10.02,13.82,10.61,10.79,10.55
2024-09-21T09:14-04:00,10.02,13.82,10.6,10.8,10.54
2024-09-21T09:33-04:00,10.02,13.84,10.6,10.81,10.55
2024-09-21T10:09-04:00,10.02,13.84,10.6,10.78,10.55
2024-09-21T10:35-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-21T11:12-04:00,10.02,13.85,10.61,10.77,10.55
2024-09-21T11:35-04:00,10.02,13.85,10.6,10.73,10.55
2024-09-21T12:14-04:00,10.02,13.85,10.6,10.75,10.54
2024-09-21T12:40-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-21T13:10-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-21T13:36-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-21T14:14-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T14:38-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T15:08-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T15:34-04:00,10.02,13.85,10.6,10.72,10.53
2024-09-21T16:11-04:00,10.02,13.85,10.59,10.7,10.53
2024-09-21T16:33-04:00,10.02,13.85,10.59,10.72,10.53
2024-09-21T17:09-04:00,10.02,13.85,10.59,10.72,10.53
2024-09-21T17:35-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T18:10-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T18:35-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T19:10-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T19:34-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T21:00-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T22:37-04:00,10.02,13.85,10.6,10.74,10.52
2024-09-21T23:18-04:00,10.02,13.85,10.6,10.8,10.52
2024-09-21T23:40-04:00,10.02,13.85,10.6,10.81,10.52
2024-09-22T00:16-04:00,10.02,13.85,10.61,10.82,10.52
2024-09-22T00:40-04:00,10.02,13.85,10.61,10.87,10.52
2024-09-22T01:11-04:00,10.02,13.85,10.61,10.87,10.52
2024-09-22T01:36-04:00,10.02,13.85,10.64,10.89,10.52
2024-09-22T02:15-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T02:40-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T03:10-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T03:34-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T04:13-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T04:37-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T05:11-04:00,10.02,13.85,10.65,10.9,10.53
2024-09-22T05:33-04:00,10.02,13.85,10.64,10.83,10.53
2024-09-22T06:11-04:00,10.02,13.85,10.64,10.83,10.52
2024-09-22T06:36-04:00,10.02,13.85,10.62,10.79,10.53
2024-09-22T07:08-04:00,10.02,13.85,10.62,10.81,10.52
2024-09-22T07:33-04:00,10.02,13.85,10.62,10.8,10.52
2024-09-22T08:20-04:00,10.02,13.85,10.61,10.81,10.52
2024-09-22T08:52-04:00,10.02,13.85,10.61,10.78,10.52
2024-09-22T09:15-04:00,10.02,13.85,10.6,10.78,10.52
2024-09-22T09:34-04:00,10.02,13.85,10.6,10.77,10.53
2024-09-22T10:09-04:00,10.02,13.85,10.61,10.78,10.53
2024-09-22T10:35-04:00,10.02,13.85,10.6,10.81,10.53
2024-09-22T11:10-04:00,10.02,13.85,10.62,10.81,10.54
2024-09-22T11:33-04:00,10.02,13.85,10.62,10.81,10.54
2024-09-22T12:12-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-22T12:38-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-22T13:10-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-22T13:35-04:00,10.02,13.85,10.6,10.73,10.54
2024-09-22T14:14-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-22T14:38-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-22T15:08-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-22T15:34-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-22T16:12-04:00,10.02,13.84,10.6,10.74,10.53
2024-09-22T16:34-04:00,10.02,13.84,10.6,10.73,10.53
2024-09-22T17:10-04:00,10.02,13.84,10.6,10.77,10.53
2024-09-22T17:34-04:00,10.02,13.84,10.6,10.78,10.53
2024-09-22T18:11-04:00,10.02,13.84,10.6,10.79,10.54
2024-09-22T18:36-04:00,10.02,13.84,10.62,10.78,10.55
2024-09-22T19:12-04:00,10.02,13.84,10.6,10.8,10.55
2024-09-22T19:35-04:00,10.02,13.84,10.62,10.82,10.55
2024-09-22T20:57-04:00,10.02,13.84,10.6,10.79,10.56
2024-09-22T22:15-04:00,10.02,13.84,10.62,10.82,10.55
2024-09-22T23:01-04:00,10.02,13.84,10.62,10.87,10.55
2024-09-22T23:40-04:00,10.02,13.84,10.63,10.89,10.55
2024-09-23T00:14-04:00,10.02,13.84,10.65,10.94,10.55
2024-09-23T00:39-04:00,10.02,13.84,10.65,10.97,10.56
2024-09-23T01:12-04:00,10.02,13.84,10.68,11.02,10.56
2024-09-23T01:38-04:00,10.02,13.84,10.68,11.01,10.56
2024-09-23T02:17-04:00,10.02,13.84,10.68,11.02,10.56
2024-09-23T02:43-04:00,10.02,13.84,10.68,11.02,10.56
2024-09-23T03:11-04:00,10.02,13.84,10.68,11.04,10.56
2024-09-23T03:33-04:00,10.02,13.84,10.68,11.04,10.56
2024-09-23T04:16-04:00,10.02,13.84,10.68,11.02,10.56
2024-09-23T04:42-04:00,10.02,13.84,10.68,11.02,10.56
2024-09-23T05:14-04:00,10.02,13.84,10.65,11.01,10.56
2024-09-23T05:38-04:00,10.02,13.84,10.65,10.99,10.56
2024-09-23T06:14-04:00,10.02,13.84,10.65,11.0,10.54
2024-09-23T06:41-04:00,10.02,13.84,10.64,10.92,10.55
2024-09-23T07:09-04:00,10.02,13.84,10.62,10.89,10.56
2024-09-23T07:34-04:00,10.02,13.84,10.61,10.86,10.56
2024-09-23T08:22-04:00,10.02,13.84,10.6,10.8,10.56
2024-09-23T08:57-04:00,10.02,13.84,10.6,10.78,10.56
2024-09-23T09:24-04:00,10.02,13.84,10.6,10.76,10.56
2024-09-23T09:39-04:00,10.02,13.84,10.6,10.71,10.55
2024-09-23T10:11-04:00,10.02,13.84,10.6,10.72,10.55
2024-09-23T10:38-04:00,10.02,13.84,10.6,10.73,10.54
2024-09-23T11:12-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-23T11:35-04:00,10.02,13.84,10.6,10.72,10.55
2024-09-23T12:14-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-23T12:42-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-23T13:10-04:00,10.02,13.84,10.6,10.76,10.55
2024-09-23T13:36-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-23T14:15-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-23T14:41-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-23T15:09-04:00,10.02,13.84,10.6,10.72,10.55
2024-09-23T15:34-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-23T16:13-04:00,10.02,13.84,10.6,10.71,10.54
2024-09-23T16:36-04:00,10.02,13.84,10.6,10.71,10.54
2024-09-23T17:11-04:00,10.02,13.84,10.6,10.73,10.54
2024-09-23T17:34-04:00,10.02,13.84,10.6,10.71,10.54
2024-09-23T18:11-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-23T18:38-04:00,10.02,13.84,10.6,10.73,10.54
2024-09-23T19:11-04:00,10.02,13.84,10.6,10.76,10.55
2024-09-23T19:34-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-23T20:57-04:00,10.02,13.84,10.6,10.76,10.55
2024-09-23T22:16-04:00,10.02,13.84,10.6,10.77,10.55
2024-09-23T23:00-04:00,10.02,13.84,10.61,10.8,10.55
2024-09-23T23:40-04:00,10.02,13.84,10.62,10.86,10.55
2024-09-24T00:14-04:00,10.02,13.84,10.68,10.95,10.55
2024-09-24T00:39-04:00,10.02,13.84,10.7,10.96,10.55
2024-09-24T01:12-04:00,10.02,13.84,10.7,10.99,10.55
2024-09-24T01:37-04:00,10.02,13.84,10.7,10.98,10.56
2024-09-24T02:17-04:00,10.02,13.84,10.7,10.96,10.55
2024-09-24T02:43-04:00,10.02,13.84,10.7,10.96,10.55
2024-09-24T03:11-04:00,10.02,13.84,10.7,10.99,10.55
2024-09-24T03:34-04:00,10.02,13.84,10.7,10.99,10.55
2024-09-24T04:16-04:00,10.02,13.84,10.7,10.97,10.55
2024-09-24T04:41-04:00,10.02,13.84,10.7,10.95,10.55
2024-09-24T05:13-04:00,10.02,13.84,10.7,10.9,10.56
2024-09-24T05:36-04:00,10.02,13.84,10.66,10.89,10.55
2024-09-24T06:12-04:00,10.02,13.84,10.65,10.89,10.55
2024-09-24T06:40-04:00,10.02,13.84,10.6,10.83,10.55
2024-09-24T07:09-04:00,10.02,13.84,10.6,10.79,10.55
2024-09-24T07:34-04:00,10.02,13.84,10.6,10.8,10.55
2024-09-24T08:23-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-24T08:58-04:00,10.02,13.84,10.59,10.7,10.54
2024-09-24T09:25-04:00,10.02,13.84,10.59,10.68,10.54
2024-09-24T09:39-04:00,10.02,13.84,10.58,10.68,10.54
2024-09-24T10:10-04:00,10.02,13.84,10.57,10.67,10.53
2024-09-24T10:38-04:00,10.02,13.84,10.57,10.67,10.54
2024-09-24T11:12-04:00,10.02,13.84,10.58,10.67,10.54
2024-09-24T11:37-04:00,10.02,13.84,10.58,10.67,10.53
2024-09-24T12:14-04:00,10.02,13.84,10.58,10.67,10.54
2024-09-24T12:43-04:00,10.02,13.84,10.58,10.68,10.54
2024-09-24T13:11-04:00,10.02,13.84,10.58,10.69,10.54
2024-09-24T13:37-04:00,10.02,13.84,10.57,10.68,10.54
2024-09-24T14:15-04:00,10.02,13.84,10.57,10.7,10.54
2024-09-24T14:42-04:00,10.02,13.84,10.58,10.76,10.55
2024-09-24T15:09-04:00,10.02,13.84,10.58,10.74,10.54
2024-09-24T15:35-04:00,10.02,13.84,10.58,10.73,10.54
2024-09-24T16:13-04:00,10.02,13.84,10.59,10.76,10.54
2024-09-24T16:36-04:00,10.02,13.84,10.59,10.79,10.55
2024-09-24T17:10-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-24T17:35-04:00,10.02,13.84,10.6,10.77,10.56
2024-09-24T18:11-04:00,10.02,13.84,10.6,10.82,10.56
2024-09-24T18:37-04:00,10.02,13.84,10.62,10.85,10.56
2024-09-24T19:11-04:00,10.02,13.84,10.64,10.85,10.57
2024-09-24T19:34-04:00,10.02,13.84,10.62,10.78,10.57
2024-09-24T20:57-04:00,10.02,13.84,10.61,10.82,10.56
2024-09-24T22:17-04:00,10.02,13.84,10.65,10.82,10.58
2024-09-24T23:03-04:00,10.02,13.84,10.65,10.79,10.57
2024-09-24T23:42-04:00,10.02,13.84,10.7,10.81,10.57
2024-09-25T00:14-04:00,10.02,13.84,10.78,10.82,10.57
2024-09-25T00:39-04:00,10.02,13.84,10.78,10.82,10.57
2024-09-25T01:12-04:00,10.02,13.84,10.78,10.85,10.59
2024-09-25T01:38-04:00,10.02,13.84,10.78,10.86,10.59
2024-09-25T02:16-04:00,10.02,13.84,10.78,10.86,10.59
2024-09-25T02:43-04:00,10.02,13.84,10.78,10.86,10.59
2024-09-25T03:12-04:00,10.02,13.84,10.78,10.86,10.59
2024-09-25T03:34-04:00,10.02,13.84,10.82,10.86,10.59
2024-09-25T04:16-04:00,10.02,13.84,10.8,10.83,10.59
2024-09-25T04:42-04:00,10.02,13.84,10.8,10.83,10.59
2024-09-25T05:12-04:00,10.02,13.84,10.8,10.83,10.59
2024-09-25T05:36-04:00,10.02,13.84,10.78,10.82,10.59
2024-09-25T06:13-04:00,10.02,13.84,10.7,10.83,10.59
2024-09-25T06:40-04:00,10.02,13.84,10.69,10.83,10.59
2024-09-25T07:10-04:00,10.02,13.84,10.69,10.8,10.58
2024-09-25T07:34-04:00,10.02,13.84,10.65,10.79,10.58
2024-09-25T08:23-04:00,10.02,13.84,10.63,10.75,10.56
2024-09-25T08:58-04:00,10.02,13.84,10.63,10.76,10.56
2024-09-25T09:26-04:00,10.02,13.84,10.61,10.72,10.57
2024-09-25T09:40-04:00,10.02,13.84,10.62,10.74,10.58
2024-09-25T10:11-04:00,10.02,13.84,10.62,10.75,10.58
2024-09-25T10:38-04:00,10.02,13.84,10.62,10.74,10.58
2024-09-25T11:12-04:00,10.02,13.84,10.61,10.68,10.57
2024-09-25T11:37-04:00,10.02,13.84,10.61,10.7,10.57
2024-09-25T12:15-04:00,10.02,13.84,10.61,10.7,10.58
2024-09-25T12:45-04:00,10.02,13.84,10.61,10.68,10.58
2024-09-25T13:10-04:00,10.02,13.84,10.61,10.68,10.58
2024-09-25T13:36-04:00,10.02,13.84,10.61,10.68,10.57
2024-09-25T14:15-04:00,10.02,13.84,10.6,10.71,10.58
2024-09-25T14:41-04:00,10.02,13.84,10.6,10.69,10.58
2024-09-25T15:08-04:00,10.02,13.84,10.6,10.67,10.58
2024-09-25T15:33-04:00,10.02,13.84,10.6,10.69,10.58
2024-09-25T16:13-04:00,10.02,13.84,10.6,10.68,10.58
2024-09-25T16:35-04:00,10.02,13.84,10.6,10.69,10.57
2024-09-25T17:11-04:00,10.02,13.84,10.6,10.68,10.58
2024-09-25T17:35-04:00,10.02,13.84,10.6,10.68,10.58
2024-09-25T18:11-04:00,10.02,13.84,10.61,10.72,10.58
2024-09-25T18:37-04:00,10.02,13.84,10.6,10.7,10.59
2024-09-25T19:11-04:00,10.02,13.84,10.61,10.77,10.59
2024-09-25T19:34-04:00,10.02,13.84,10.61,10.75,10.59
2024-09-25T20:56-04:00,10.02,13.84,10.61,10.75,10.59
2024-09-25T22:14-04:00,10.02,13.84,10.66,10.89,10.6
2024-09-25T23:01-04:00,10.08,13.84,10.7,10.98,10.6
2024-09-25T23:41-04:00,10.08,13.84,10.78,10.98,10.6
2024-09-26T00:14-04:00,10.08,13.84,10.81,10.97,10.6
2024-09-26T00:40-04:00,10.08,13.84,10.91,10.97,10.64
2024-09-26T01:12-04:00,10.08,13.84,10.8,10.97,10.63
2024-09-26T01:37-04:00,10.08,13.84,10.8,10.98,10.63
2024-09-26T02:17-04:00,10.08,13.84,10.8,10.98,10.62
2024-09-26T02:43-04:00,10.08,13.84,10.88,10.98,10.63
2024-09-26T03:12-04:00,10.08,13.84,10.88,11.0,10.63
2024-09-26T03:34-04:00,10.08,13.84,10.88,11.0,10.63
2024-09-26T04:15-04:00,10.08,13.84,10.85,11.0,10.63
2024-09-26T04:41-04:00,10.08,13.84,10.81,11.02,10.63
2024-09-26T05:13-04:00,10.08,13.84,10.8,11.0,10.63
2024-09-26T05:38-04:00,10.08,13.84,10.8,11.02,10.63
2024-09-26T06:12-04:00,10.08,13.84,10.7,10.88,10.62
2024-09-26T06:39-04:00,10.08,13.84,10.7,10.85,10.61
2024-09-26T07:10-04:00,10.08,13.84,10.67,10.83,10.61
2024-09-26T07:34-04:00,10.08,13.84,10.68,10.85,10.62
2024-09-26T08:22-04:00,10.08,13.84,10.68,10.84,10.63
2024-09-26T08:58-04:00,10.08,13.84,10.68,10.81,10.62
2024-09-26T09:26-04:00,10.08,13.84,10.66,10.78,10.61
2024-09-26T09:40-04:00,10.08,13.84,10.65,10.77,10.62
2024-09-26T10:10-04:00,10.02,13.84,10.65,10.73,10.61
2024-09-26T10:39-04:00,10.02,13.84,10.65,10.73,10.61
2024-09-26T11:12-04:00,10.02,13.84,10.64,10.74,10.6
2024-09-26T11:37-04:00,10.02,13.84,10.64,10.75,10.6
2024-09-26T12:14-04:00,10.02,13.84,10.64,10.78,10.61
2024-09-26T12:42-04:00,10.02,13.84,10.65,10.75,10.61
2024-09-26T13:12-04:00,10.02,13.84,10.64,10.76,10.59
2024-09-26T13:38-04:00,10.02,13.84,10.64,10.77,10.6
2024-09-26T14:14-04:00,10.02,13.84,10.64,10.76,10.59
2024-09-26T14:41-04:00,10.02,13.84,10.64,10.75,10.61
2024-09-26T15:09-04:00,10.08,13.84,10.64,10.77,10.59
2024-09-26T15:34-04:00,10.08,13.84,10.65,10.81,10.61
2024-09-26T16:12-04:00,10.08,13.84,10.68,10.97,10.62
2024-09-26T16:35-04:00,10.08,13.84,10.7,10.93,10.59
2024-09-26T17:10-04:00,10.02,13.84,10.78,10.89,10.59
2024-09-26T17:35-04:00,10.02,13.84,10.79,10.86,10.59
2024-09-26T18:11-04:00,10.02,13.84,10.84,11.0,10.59
2024-09-26T18:37-04:00,10.02,13.84,11.0,11.36,10.59
2024-09-26T19:12-04:00,10.02,13.84,10.96,11.24,10.59
2024-09-26T19:35-04:00,10.08,13.84,10.78,11.1,10.71
2024-09-26T20:56-04:00,10.08,13.84,10.77,10.85,10.65
2024-09-26T22:15-04:00,10.08,13.82,10.79,11.04,10.66
2024-09-26T23:01-04:00,10.02,13.82,10.8,10.86,10.67
2024-09-26T23:41-04:00,10.02,13.82,10.8,10.85,10.67
2024-09-27T00:14-04:00,10.02,13.82,10.83,10.87,10.67
2024-09-27T00:41-04:00,10.02,13.82,10.95,10.93,10.67
2024-09-27T01:11-04:00,10.02,13.82,10.95,10.94,10.67
2024-09-27T01:38-04:00,10.02,13.82,10.94,10.95,10.67
2024-09-27T02:17-04:00,10.02,13.82,10.95,10.99,10.67
2024-09-27T02:43-04:00,10.02,13.82,10.94,10.99,10.67
2024-09-27T03:11-04:00,10.02,13.82,10.98,11.03,10.67
2024-09-27T03:34-04:00,10.02,13.82,10.98,11.03,10.67
2024-09-27T04:15-04:00,10.02,13.82,10.95,11.02,10.67
2024-09-27T04:40-04:00,10.02,13.82,10.94,11.02,10.67
2024-09-27T05:13-04:00,10.02,13.82,10.81,11.01,10.67
2024-09-27T05:36-04:00,10.02,13.82,10.8,11.0,10.67
2024-09-27T06:12-04:00,10.02,13.82,10.8,10.97,10.67
2024-09-27T06:39-04:00,10.02,13.82,10.77,10.95,10.67
2024-09-27T07:10-04:00,10.02,13.82,10.75,10.94,10.67
2024-09-27T07:34-04:00,10.02,13.82,10.77,10.89,10.67
2024-09-27T08:22-04:00,10.02,13.82,10.75,10.87,10.69
2024-09-27T08:57-04:00,10.02,13.82,10.72,10.83,10.68
2024-09-27T09:23-04:00,10.02,13.82,10.72,10.82,10.68
2024-09-27T09:38-04:00,10.02,13.82,10.75,10.82,10.68
2024-09-27T10:11-04:00,10.02,13.82,10.74,10.81,10.69
2024-09-27T10:38-04:00,10.02,13.82,10.75,10.81,10.7
2024-09-27T11:12-04:00,10.02,13.82,10.75,10.84,10.69
2024-09-27T11:36-04:00,10.02,13.82,10.73,10.82,10.69
2024-09-27T12:14-04:00,10.02,13.83,10.72,10.83,10.69
2024-09-27T12:42-04:00,10.02,13.82,10.71,10.82,10.68
2024-09-27T13:11-04:00,10.02,13.82,10.7,10.78,10.67
2024-09-27T13:36-04:00,10.02,13.82,10.69,10.76,10.6
2024-09-27T14:15-04:00,10.02,13.82,10.68,10.74,10.58
2024-09-27T14:41-04:00,10.02,13.82,10.69,10.73,10.58
2024-09-27T15:10-04:00,10.02,13.82,10.69,10.75,10.58
2024-09-27T15:34-04:00,10.02,13.82,10.69,10.77,10.6
2024-09-27T16:12-04:00,10.02,13.82,10.69,10.77,10.6
2024-09-27T16:35-04:00,10.05,13.82,10.7,10.78,10.6
2024-09-27T17:10-04:00,10.05,13.82,10.7,10.82,10.62
2024-09-27T17:35-04:00,10.05,13.82,10.7,10.82,10.63
2024-09-27T18:11-04:00,10.08,13.82,10.7,10.84,10.64
2024-09-27T18:37-04:00,10.08,13.82,10.7,10.86,10.63
2024-09-27T19:11-04:00,10.08,13.82,10.7,10.83,10.64
2024-09-27T19:34-04:00,10.08,13.82,10.7,10.81,10.64
2024-09-27T20:56-04:00,10.08,13.82,10.7,10.83,10.64
2024-09-27T22:13-04:00,10.08,13.82,10.69,10.79,10.63
2024-09-27T22:59-04:00,10.08,13.82,10.7,10.81,10.62
2024-09-27T23:25-04:00,10.08,13.82,10.7,10.79,10.63
2024-09-27T23:39-04:00,10.08,13.82,10.7,10.8,10.63
2024-09-28T00:13-04:00,10.08,13.81,10.7,10.81,10.63
2024-09-28T00:38-04:00,10.08,13.81,10.71,10.91,10.63
2024-09-28T01:10-04:00,10.08,13.81,10.72,10.92,10.64
2024-09-28T01:36-04:00,10.08,13.82,10.72,10.92,10.64
2024-09-28T02:14-04:00,10.08,13.81,10.72,10.92,10.64
2024-09-28T02:40-04:00,10.08,13.81,10.73,10.91,10.64
2024-09-28T03:10-04:00,10.08,13.81,10.73,10.93,10.63
2024-09-28T03:34-04:00,10.08,13.81,10.73,10.92,10.65
2024-09-28T04:14-04:00,10.08,13.81,10.73,10.93,10.63
2024-09-28T04:38-04:00,10.08,13.81,10.73,10.92,10.63
2024-09-28T05:11-04:00,10.08,13.81,10.73,10.92,10.65
2024-09-28T05:33-04:00,10.08,13.81,10.73,10.92,10.63
2024-09-28T06:10-04:00,10.08,13.81,10.7,10.88,10.63
2024-09-28T06:37-04:00,10.08,13.81,10.7,10.84,10.63
2024-09-28T07:10-04:00,10.08,13.81,10.7,10.78,10.63
2024-09-28T07:34-04:00,10.08,13.82,10.7,10.78,10.63
2024-09-28T08:20-04:00,10.08,13.84,10.68,10.76,10.62
2024-09-28T08:53-04:00,10.08,13.85,10.66,10.75,10.6
2024-09-28T09:15-04:00,10.08,13.85,10.66,10.73,10.59
2024-09-28T09:34-04:00,10.08,13.86,10.66,10.72,10.58
2024-09-28T10:09-04:00,10.08,13.86,10.66,10.74,10.59
2024-09-28T10:35-04:00,10.08,13.86,10.66,10.73,10.59
2024-09-28T11:12-04:00,10.08,13.86,10.66,10.74,10.58
2024-09-28T11:37-04:00,10.08,13.86,10.66,10.73,10.59
2024-09-28T12:13-04:00,10.05,13.86,10.66,10.73,10.59
2024-09-28T12:39-04:00,10.05,13.86,10.66,10.72,10.59
2024-09-28T13:09-04:00,10.05,13.86,10.66,10.73,10.59
2024-09-28T13:34-04:00,10.05,13.86,10.67,10.75,10.59
2024-09-28T14:14-04:00,10.05,13.86,10.66,10.78,10.59
2024-09-28T14:39-04:00,10.05,13.86,10.67,10.79,10.59
2024-09-28T15:09-04:00,10.05,13.86,10.7,10.79,10.6
2024-09-28T15:34-04:00,10.05,13.86,10.7,10.8,10.61
2024-09-28T16:12-04:00,10.05,13.86,10.69,10.76,10.61
2024-09-28T16:34-04:00,10.05,13.86,10.69,10.76,10.61
2024-09-28T17:10-04:00,10.05,13.86,10.66,10.73,10.6
2024-09-28T17:33-04:00,10.05,13.86,10.66,10.73,10.6
2024-09-28T18:10-04:00,10.05,13.86,10.66,10.73,10.6
2024-09-28T18:36-04:00,10.05,13.86,10.66,10.73,10.6
2024-09-28T19:10-04:00,10.05,13.86,10.66,10.73,10.6
2024-09-28T19:35-04:00,10.05,13.86,10.65,10.73,10.59
2024-09-28T21:01-04:00,10.05,13.86,10.65,10.72,10.58
2024-09-28T22:39-04:00,10.05,13.86,10.65,10.74,10.58
2024-09-28T23:21-04:00,10.08,13.86,10.66,10.79,10.59
2024-09-28T23:42-04:00,10.08,13.86,10.66,10.79,10.59
2024-09-29T00:14-04:00,10.08,13.86,10.66,10.81,10.59
2024-09-29T00:38-04:00,10.08,13.86,10.69,10.84,10.59
2024-09-29T01:11-04:00,10.08,13.86,10.69,10.85,10.59
2024-09-29T01:36-04:00,10.08,13.86,10.7,10.87,10.59
2024-09-29T02:15-04:00,10.08,13.86,10.7,10.86,10.59
2024-09-29T02:41-04:00,10.08,13.86,10.7,10.87,10.6
2024-09-29T03:10-04:00,10.08,13.86,10.7,10.87,10.6
2024-09-29T03:34-04:00,10.08,13.86,10.7,10.87,10.6
2024-09-29T04:14-04:00,10.08,13.86,10.7,10.86,10.6
2024-09-29T04:39-04:00,10.08,13.86,10.7,10.86,10.6
2024-09-29T05:12-04:00,10.08,13.86,10.7,10.86,10.6
2024-09-29T05:34-04:00,10.08,13.86,10.7,10.83,10.6
2024-09-29T06:11-04:00,10.08,13.86,10.7,10.79,10.6
2024-09-29T06:37-04:00,10.08,13.86,10.69,10.79,10.6
2024-09-29T07:08-04:00,10.08,13.86,10.69,10.78,10.6
2024-09-29T07:34-04:00,10.08,13.86,10.66,10.74,10.59
2024-09-29T08:20-04:00,10.08,13.86,10.66,10.74,10.59
2024-09-29T08:53-04:00,10.08,13.86,10.65,10.72,10.58
2024-09-29T09:16-04:00,10.08,13.86,10.65,10.7,10.58
