timestamp,low,high,median,vwap,naive
2024-09-13T17:10-04:00,10.0,13.83,10.88,11.07,10.78
2024-09-13T17:33-04:00,10.0,13.83,10.87,11.07,10.79
2024-09-13T18:10-04:00,10.0,13.83,10.86,11.04,10.78
2024-09-13T18:37-04:00,10.0,13.83,10.85,11.05,10.78
2024-09-13T19:11-04:00,10.0,13.83,10.85,11.02,10.75
2024-09-13T19:35-04:00,10.0,13.83,10.85,11.01,10.75
2024-09-13T20:53-04:00,10.0,13.83,10.85,11.02,10.74
2024-09-13T22:07-04:00,10.0,13.83,10.85,11.04,10.73
2024-09-13T22:54-04:00,10.0,13.83,10.83,10.94,10.7
2024-09-13T23:12-04:00,10.0,13.83,10.84,10.95,10.69
2024-09-13T23:36-04:00,10.0,13.83,10.84,10.97,10.69
2024-09-14T00:13-04:00,10.0,13.83,10.85,10.98,10.7
2024-09-14T00:37-04:00,10.0,13.83,10.88,10.99,10.71
2024-09-14T01:12-04:00,10.0,13.83,10.9,10.99,10.71
2024-09-14T01:36-04:00,10.0,13.83,10.89,11.0,10.71
2024-09-14T02:15-04:00,10.0,13.83,10.95,10.99,10.72
2024-09-14T02:40-04:00,10.0,13.83,10.95,11.01,10.71
2024-09-14T03:11-04:00,10.0,13.83,10.95,10.98,10.71
2024-09-14T03:33-04:00,10.0,13.83,10.95,10.98,10.71
2024-09-14T04:15-04:00,10.0,13.83,10.95,10.99,10.71
2024-09-14T04:38-04:00,10.0,13.83,10.9,10.99,10.71
2024-09-14T05:11-04:00,10.0,13.83,10.93,10.99,10.71
2024-09-14T05:33-04:00,10.0,13.83,10.93,11.0,10.71
2024-09-14T06:11-04:00,10.0,13.83,10.89,10.99,10.71
2024-09-14T06:36-04:00,10.0,13.83,10.85,10.96,10.71
2024-09-14T07:08-04:00,10.0,13.83,10.85,10.95,10.71
2024-09-14T07:35-04:00,10.0,13.83,10.84,10.94,10.7
2024-09-14T08:19-04:00,10.0,13.83,10.8,10.91,10.67
2024-09-14T08:51-04:00,10.0,13.83,10.8,10.9,10.67
2024-09-14T09:14-04:00,10.0,13.83,10.8,10.88,10.66
2024-09-14T09:33-04:00,10.0,13.83,10.8,10.86,10.66
2024-09-14T10:09-04:00,10.0,13.83,10.8,10.88,10.66
2024-09-14T10:35-04:00,10.0,13.83,10.79,10.88,10.65
2024-09-14T11:10-04:00,10.0,13.83,10.79,10.87,10.65
2024-09-14T11:33-04:00,10.0,13.86,10.79,10.87,10.65
2024-09-14T12:13-04:00,10.0,13.86,10.79,10.87,10.66
2024-09-14T12:39-04:00,10.0,13.86,10.8,10.87,10.66
2024-09-14T13:10-04:00,10.0,13.86,10.8,10.87,10.66
2024-09-14T13:35-04:00,10.0,13.86,10.8,10.87,10.65
2024-09-14T14:13-04:00,10.0,13.86,10.79,10.84,10.64
2024-09-14T14:38-04:00,10.0,13.86,10.79,10.81,10.64
2024-09-14T15:08-04:00,10.0,13.86,10.75,10.8,10.64
2024-09-14T15:33-04:00,10.0,13.86,10.75,10.8,10.63
2024-09-14T16:13-04:00,10.0,13.86,10.72,10.79,10.62
2024-09-14T16:35-04:00,10.0,13.86,10.71,10.77,10.62
2024-09-14T17:10-04:00,10.0,13.86,10.7,10.75,10.58
2024-09-14T17:34-04:00,10.0,13.86,10.71,10.74,10.53
2024-09-14T18:11-04:00,10.0,13.86,10.7,10.73,10.39
2024-09-14T18:36-04:00,10.0,13.86,10.75,10.75,10.1
2024-09-14T19:10-04:00,10.0,13.86,10.75,10.78,10.59
2024-09-14T19:34-04:00,10.0,13.86,10.75,10.78,10.59
2024-09-14T21:00-04:00,10.0,13.86,10.71,10.76,10.53
2024-09-14T22:36-04:00,10.0,13.86,10.77,10.81,10.54
2024-09-14T23:17-04:00,10.0,13.86,10.75,10.81,10.54
2024-09-14T23:39-04:00,10.0,13.86,10.75,10.8,10.52
2024-09-15T00:13-04:00,10.0,13.86,10.78,10.81,10.53
2024-09-15T00:38-04:00,10.0,13.86,10.79,10.82,10.53
2024-09-15T01:11-04:00,10.0,13.86,10.79,10.81,10.1
2024-09-15T01:36-04:00,10.0,13.86,10.79,10.81,10.1
2024-09-15T02:15-04:00,10.0,13.86,10.79,10.82,10.1
2024-09-15T02:40-04:00,10.0,13.86,10.79,10.81,10.1
2024-09-15T03:10-04:00,10.0,13.86,10.79,10.85,10.1
2024-09-15T03:33-04:00,10.0,13.86,10.79,10.85,10.1
2024-09-15T04:14-04:00,10.0,13.86,10.79,10.85,10.1
2024-09-15T04:38-04:00,10.0,13.86,10.79,10.85,10.53
2024-09-15T05:10-04:00,10.0,13.86,10.79,10.85,10.53
2024-09-15T05:34-04:00,10.0,13.86,10.78,10.85,10.53
2024-09-15T06:11-04:00,10.0,13.86,10.78,10.83,10.1
2024-09-15T06:37-04:00,10.0,13.86,10.78,10.82,10.1
2024-09-15T07:08-04:00,10.0,13.86,10.75,10.81,10.53
2024-09-15T07:35-04:00,10.0,13.86,10.75,10.8,10.51
2024-09-15T08:19-04:00,10.0,13.86,10.75,10.79,10.53
2024-09-15T08:52-04:00,10.0,13.86,10.75,10.82,10.52
2024-09-15T09:15-04:00,10.0,13.86,10.75,10.8,10.52
2024-09-15T09:33-04:00,10.0,13.86,10.75,10.78,10.52
2024-09-15T10:09-04:00,10.0,13.86,10.71,10.77,10.52
2024-09-15T10:35-04:00,10.0,13.86,10.75,10.76,10.52
2024-09-15T11:10-04:00,10.0,13.86,10.71,10.75,10.52
2024-09-15T11:33-04:00,10.0,13.86,10.74,10.73,10.52
2024-09-15T12:13-04:00,10.0,13.86,10.7,10.7,10.5
2024-09-15T12:40-04:00,10.0,13.86,10.71,10.73,10.5
2024-09-15T13:09-04:00,10.0,13.86,10.71,10.72,10.5
2024-09-15T13:34-04:00,10.0,13.86,10.73,10.73,10.5
2024-09-15T14:15-04:00,10.0,13.86,10.75,10.73,10.52
2024-09-15T14:39-04:00,10.0,13.86,10.75,10.74,10.51
2024-09-15T15:08-04:00,10.0,13.86,10.75,10.81,10.55
2024-09-15T15:34-04:00,10.0,13.86,10.75,10.81,10.55
2024-09-15T16:11-04:00,10.0,13.86,10.78,10.82,10.6
2024-09-15T16:34-04:00,10.0,13.83,10.79,10.83,10.6
2024-09-15T17:10-04:00,10.0,13.83,10.77,10.82,10.61
2024-09-15T17:34-04:00,10.0,13.83,10.78,10.82,10.62
2024-09-15T18:11-04:00,10.0,13.83,10.75,10.81,10.62
2024-09-15T18:36-04:00,10.0,13.83,10.75,10.8,10.61
2024-09-15T19:10-04:00,10.0,13.83,10.75,10.81,10.61
2024-09-15T19:34-04:00,10.0,13.83,10.75,10.82,10.62
2024-09-15T20:57-04:00,10.0,13.83,10.8,10.86,10.65
2024-09-15T22:19-04:00,10.0,13.83,10.8,10.88,10.67
2024-09-15T23:04-04:00,10.0,13.83,10.8,10.85,10.66
2024-09-15T23:42-04:00,10.0,13.83,10.8,10.86,10.64
2024-09-16T00:14-04:00,10.0,13.83,10.8,10.88,10.66
2024-09-16T00:39-04:00,10.0,13.83,10.8,10.89,10.1
2024-09-16T01:13-04:00,10.0,13.83,10.8,10.88,10.1
2024-09-16T01:38-04:00,10.0,13.83,10.8,10.88,10.1
2024-09-16T02:17-04:00,10.0,13.83,10.8,10.87,10.1
2024-09-16T02:42-04:00,10.0,13.83,10.82,10.89,10.1
2024-09-16T03:11-04:00,10.0,13.83,10.84,10.89,10.1
2024-09-16T03:34-04:00,10.0,13.83,10.84,10.89,10.1
2024-09-16T04:16-04:00,10.0,13.83,10.84,10.9,10.1
2024-09-16T04:41-04:00,10.0,13.83,10.84,10.9,10.1
2024-09-16T05:14-04:00,10.0,13.83,10.84,10.9,10.1
2024-09-16T05:38-04:00,10.0,13.83,10.84,10.9,10.69
2024-09-16T06:13-04:00,10.0,13.83,10.8,10.89,10.68
2024-09-16T06:40-04:00,10.0,13.83,10.8,10.88,10.68
2024-09-16T07:10-04:00,10.0,13.83,10.79,10.85,10.65
2024-09-16T07:34-04:00,10.0,13.83,10.79,10.8,10.6
2024-09-16T08:23-04:00,10.0,13.83,10.75,10.79,10.62
2024-09-16T08:57-04:00,10.0,13.83,10.71,10.77,10.59
2024-09-16T09:23-04:00,10.0,13.83,10.7,10.72,10.5
2024-09-16T09:39-04:00,10.0,13.83,10.7,10.73,10.49
2024-09-16T10:11-04:00,10.0,13.83,10.71,10.74,10.49
2024-09-16T10:38-04:00,10.0,13.83,10.71,10.73,10.51
2024-09-16T11:12-04:00,10.0,13.83,10.71,10.75,10.5
2024-09-16T11:37-04:00,10.0,13.83,10.71,10.77,10.5
2024-09-16T12:13-04:00,10.0,13.83,10.75,10.78,10.54
2024-09-16T12:43-04:00,10.0,13.83,10.7,10.75,10.55
2024-09-16T13:10-04:00,10.0,13.83,10.7,10.76,10.52
2024-09-16T13:38-04:00,10.0,13.83,10.7,10.77,10.5
2024-09-16T14:15-04:00,10.0,13.83,10.7,10.74,10.5
2024-09-16T14:41-04:00,10.0,13.83,10.7,10.74,10.51
2024-09-16T15:09-04:00,10.0,13.83,10.7,10.74,10.51
2024-09-16T15:34-04:00,10.0,13.83,10.7,10.73,10.5
2024-09-16T16:12-04:00,10.0,13.83,10.69,10.72,10.51
2024-09-16T16:36-04:00,10.0,13.83,10.7,10.73,10.5
2024-09-16T17:12-04:00,10.0,13.83,10.71,10.74,10.52
2024-09-16T17:59-04:00,10.0,13.83,10.73,10.8,10.52
2024-09-16T18:10-04:00,10.0,13.83,10.71,10.81,10.52
2024-09-16T18:33-04:00,10.0,13.83,10.7,10.81,10.52
2024-09-16T19:10-04:00,10.0,13.83,10.71,10.81,10.51
2024-09-16T19:34-04:00,10.0,13.83,10.71,10.85,10.51
2024-09-16T20:44-04:00,10.0,13.83,10.73,10.86,10.53
2024-09-16T21:47-04:00,10.0,13.83,10.75,10.86,10.54
2024-09-16T22:19-04:00,10.0,13.83,10.77,10.88,10.55
2024-09-16T22:35-04:00,10.0,13.83,10.75,10.86,10.55
2024-09-16T23:13-04:00,10.0,13.83,10.75,10.9,10.59
2024-09-16T23:36-04:00,10.0,13.83,10.75,10.9,10.58
2024-09-17T00:13-04:00,10.0,13.83,10.76,10.95,10.57
2024-09-17T00:35-04:00,10.0,13.83,10.79,11.01,10.56
2024-09-17T01:13-04:00,10.0,13.83,10.79,10.98,10.56
2024-09-17T01:35-04:00,10.0,13.83,10.8,10.98,10.56
2024-09-17T02:15-04:00,10.0,13.83,10.8,11.0,10.57
2024-09-17T02:41-04:00,10.0,13.83,10.82,11.01,10.56
2024-09-17T03:10-04:00,10.0,13.83,10.84,11.02,10.56
2024-09-17T03:34-04:00,10.0,13.83,10.84,11.04,10.56
2024-09-17T04:15-04:00,10.0,13.83,10.84,11.04,10.56
2024-09-17T04:40-04:00,10.0,13.83,10.82,11.03,10.56
2024-09-17T05:12-04:00,10.0,13.83,10.8,11.01,10.56
2024-09-17T05:35-04:00,10.0,13.83,10.8,11.01,10.56
2024-09-17T06:12-04:00,10.0,13.83,10.8,11.03,10.56
2024-09-17T06:38-04:00,10.0,13.83,10.79,10.95,10.56
2024-09-17T07:09-04:00,10.0,13.83,10.78,10.92,10.57
2024-09-17T07:35-04:00,10.0,13.83,10.75,10.89,10.56
2024-09-17T08:21-04:00,10.0,13.83,10.74,10.83,10.54
2024-09-17T08:56-04:00,10.0,13.83,10.71,10.8,10.53
2024-09-17T09:20-04:00,10.0,13.83,10.7,10.76,10.52
2024-09-17T09:37-04:00,10.0,13.83,10.7,10.79,10.53
2024-09-17T10:10-04:00,10.0,13.83,10.7,10.82,10.53
2024-09-17T10:36-04:00,10.0,13.83,10.73,10.84,10.53
2024-09-17T11:12-04:00,10.0,13.83,10.75,10.87,10.55
2024-09-17T11:36-04:00,10.0,13.83,10.75,10.88,10.54
2024-09-17T12:14-04:00,10.0,13.83,10.75,10.92,10.57
2024-09-17T12:41-04:00,10.0,13.83,10.71,10.85,10.58
2024-09-17T13:10-04:00,10.0,13.83,10.7,10.84,10.56
2024-09-17T13:35-04:00,10.0,13.83,10.7,10.77,10.56
2024-09-17T14:15-04:00,10.0,13.83,10.7,10.78,10.56
2024-09-17T14:40-04:00,10.0,13.83,10.7,10.78,10.57
2024-09-17T15:09-04:00,10.0,13.83,10.7,10.8,10.57
2024-09-17T15:34-04:00,10.0,13.83,10.7,10.82,10.56
2024-09-17T16:12-04:00,10.0,13.83,10.71,10.79,10.57
2024-09-17T16:35-04:00,10.0,13.83,10.71,10.86,10.58
2024-09-17T17:10-04:00,10.0,13.83,10.75,10.93,10.6
2024-09-17T17:34-04:00,10.0,13.83,10.74,10.86,10.59
2024-09-17T18:10-04:00,10.0,13.83,10.79,10.98,10.6
2024-09-17T18:36-04:00,10.0,13.83,10.79,11.08,10.6
2024-09-17T19:13-04:00,10.0,13.83,10.76,11.01,10.61
2024-09-17T19:35-04:00,10.0,13.83,10.8,11.02,10.62
2024-09-17T20:54-04:00,10.0,13.84,10.8,10.99,10.65
2024-09-17T22:09-04:00,10.0,13.84,10.78,10.95,10.64
2024-09-17T22:55-04:00,10.0,13.83,10.79,10.94,10.63
2024-09-17T23:14-04:00,10.0,13.84,10.79,10.94,10.62
2024-09-17T23:37-04:00,10.0,13.83,10.79,10.96,10.63
2024-09-18T00:14-04:00,10.0,13.83,10.85,11.07,10.62
2024-09-18T00:39-04:00,10.0,13.83,10.85,11.04,10.62
2024-09-18T01:11-04:00,10.0,13.83,10.86,11.08,10.61
2024-09-18T01:37-04:00,10.0,13.83,10.85,11.11,10.61
2024-09-18T02:16-04:00,10.0,13.83,10.86,11.1,10.61
2024-09-18T02:41-04:00,10.0,13.83,10.86,11.09,10.61
2024-09-18T03:11-04:00,10.0,13.83,10.86,11.11,10.61
2024-09-18T03:35-04:00,10.0,13.83,10.86,11.06,10.61
2024-09-18T04:14-04:00,10.0,13.83,10.86,11.1,10.61
2024-09-18T04:38-04:00,10.0,13.83,10.86,11.07,10.0
2024-09-18T05:13-04:00,10.0,13.83,10.86,11.05,10.61
2024-09-18T05:36-04:00,10.0,13.83,10.86,11.05,10.61
2024-09-18T06:12-04:00,10.0,13.83,10.81,11.01,10.61
2024-09-18T06:39-04:00,10.0,13.83,10.8,11.01,10.62
2024-09-18T07:09-04:00,10.0,13.83,10.8,10.98,10.62
2024-09-18T07:34-04:00,10.0,13.83,10.79,10.99,10.62
2024-09-18T08:21-04:00,10.0,13.83,10.75,10.91,10.6
2024-09-18T08:55-04:00,10.0,13.84,10.75,10.9,10.62
2024-09-18T09:19-04:00,10.0,13.83,10.75,10.89,10.62
2024-09-18T09:37-04:00,10.0,13.83,10.75,10.88,10.62
2024-09-18T10:11-04:00,10.0,13.83,10.73,10.88,10.62
2024-09-18T10:37-04:00,10.0,13.83,10.71,10.86,10.62
2024-09-18T11:12-04:00,10.0,13.83,10.71,10.87,10.62
2024-09-18T11:36-04:00,10.0,13.83,10.73,10.86,10.62
2024-09-18T12:14-04:00,10.0,13.83,10.75,10.86,10.63
2024-09-18T12:41-04:00,10.0,13.83,10.73,10.86,10.62
2024-09-18T13:10-04:00,10.0,13.84,10.72,10.86,10.63
2024-09-18T13:35-04:00,10.0,13.83,10.71,10.83,10.63
2024-09-18T14:15-04:00,10.0,13.83,10.72,10.84,10.61
2024-09-18T14:40-04:00,10.0,13.83,10.7,10.8,10.63
2024-09-18T15:09-04:00,10.0,13.83,10.7,10.81,10.62
2024-09-18T15:34-04:00,10.0,13.83,10.68,10.79,10.6
2024-09-18T16:12-04:00,10.0,13.83,10.67,10.8,10.6
2024-09-18T16:35-04:00,10.0,13.83,10.66,10.8,10.6
2024-09-18T17:10-04:00,10.0,13.83,10.66,10.8,10.6
2024-09-18T17:33-04:00,10.0,13.83,10.67,10.8,10.6
2024-09-18T18:11-04:00,10.0,13.83,10.66,10.79,10.6
2024-09-18T18:36-04:00,10.0,13.83,10.65,10.82,10.59
2024-09-18T19:11-04:00,10.0,13.83,10.65,10.8,10.58
2024-09-18T19:34-04:00,10.0,13.83,10.65,10.81,10.58
2024-09-18T20:55-04:00,10.0,13.83,10.65,10.82,10.57
2024-09-18T22:11-04:00,10.0,13.83,10.68,10.82,10.6
2024-09-18T22:57-04:00,10.02,13.83,10.71,10.89,10.6
2024-09-18T23:18-04:00,10.02,13.83,10.71,10.87,10.61
2024-09-18T23:38-04:00,10.02,13.83,10.71,10.87,10.6
2024-09-19T00:14-04:00,10.02,13.84,10.75,10.92,10.6
2024-09-19T00:39-04:00,10.02,13.83,10.75,10.93,10.61
2024-09-19T01:11-04:00,10.02,13.84,10.75,10.93,10.61
2024-09-19T01:36-04:00,10.02,13.83,10.78,10.99,10.61
2024-09-19T02:16-04:00,10.02,13.83,10.78,10.98,10.61
2024-09-19T02:42-04:00,10.02,13.83,10.79,10.98,10.61
2024-09-19T03:11-04:00,10.02,13.82,10.78,10.96,10.6
2024-09-19T03:34-04:00,10.02,13.82,10.77,10.95,10.6
2024-09-19T04:16-04:00,10.02,13.82,10.76,10.95,10.6
2024-09-19T04:40-04:00,10.02,13.82,10.76,10.94,10.6
2024-09-19T05:12-04:00,10.02,13.82,10.75,10.94,10.61
2024-09-19T05:35-04:00,10.02,13.82,10.75,10.95,10.61
2024-09-19T06:12-04:00,10.02,13.82,10.75,10.89,10.61
2024-09-19T06:39-04:00,10.02,13.82,10.72,10.84,10.6
2024-09-19T07:09-04:00,10.02,13.82,10.7,10.81,10.6
2024-09-19T07:34-04:00,10.02,13.82,10.68,10.79,10.6
2024-09-19T08:21-04:00,10.02,13.82,10.68,10.8,10.6
2024-09-19T08:56-04:00,10.02,13.82,10.68,10.82,10.6
2024-09-19T09:20-04:00,10.02,13.84,10.68,10.81,10.6
2024-09-19T09:37-04:00,10.02,13.84,10.67,10.8,10.6
2024-09-19T10:11-04:00,10.02,13.84,10.7,10.85,10.61
2024-09-19T10:37-04:00,10.02,13.85,10.68,10.86,10.6
2024-09-19T11:12-04:00,10.02,13.84,10.69,10.84,10.6
2024-09-19T11:36-04:00,10.02,13.84,10.66,10.81,10.6
2024-09-19T12:14-04:00,10.02,13.85,10.65,10.78,10.59
2024-09-19T12:42-04:00,10.02,13.84,10.65,10.77,10.59
2024-09-19T13:10-04:00,10.02,13.84,10.65,10.77,10.6
2024-09-19T13:35-04:00,10.02,13.84,10.65,10.78,10.59
2024-09-19T14:14-04:00,10.02,13.84,10.64,10.76,10.58
2024-09-19T14:40-04:00,10.02,13.84,10.63,10.79,10.58
2024-09-19T15:09-04:00,10.02,13.84,10.63,10.76,10.58
2024-09-19T15:34-04:00,10.02,13.84,10.63,10.75,10.57
2024-09-19T16:12-04:00,10.02,13.84,10.64,10.81,10.58
2024-09-19T16:35-04:00,10.02,13.84,10.64,10.83,10.59
2024-09-19T17:10-04:00,10.02,13.85,10.64,10.81,10.56
2024-09-19T17:34-04:00,10.02,13.84,10.65,10.86,10.59
2024-09-19T18:11-04:00,10.02,13.84,10.65,10.85,10.59
2024-09-19T18:36-04:00,10.02,13.84,10.64,10.81,10.58
2024-09-19T19:12-04:00,10.02,13.84,10.65,10.8,10.58
2024-09-19T19:34-04:00,10.02,13.84,10.65,10.82,10.58
2024-09-19T20:55-04:00,10.02,13.84,10.65,10.81,10.58
2024-09-19T22:11-04:00,10.02,13.84,10.64,10.81,10.59
2024-09-19T22:57-04:00,10.02,13.84,10.64,10.87,10.59
2024-09-19T23:19-04:00,10.02,13.84,10.64,10.87,10.58
2024-09-19T23:38-04:00,10.02,13.84,10.65,10.91,10.57
2024-09-20T00:13-04:00,10.02,13.84,10.68,10.97,10.58
2024-09-20T00:38-04:00,10.02,13.84,10.7,11.03,10.59
2024-09-20T01:12-04:00,10.02,13.84,10.71,11.04,10.59
2024-09-20T01:37-04:00,10.02,13.84,10.72,11.05,10.59
2024-09-20T02:16-04:00,10.02,13.84,10.75,11.09,10.59
2024-09-20T02:42-04:00,10.02,13.84,10.75,11.09,10.59
2024-09-20T03:12-04:00,10.02,13.84,10.75,11.1,10.59
2024-09-20T03:33-04:00,10.02,13.84,10.75,11.09,10.59
2024-09-20T04:15-04:00,10.02,13.84,10.75,11.09,10.59
2024-09-20T04:39-04:00,10.02,13.84,10.73,11.07,10.59
2024-09-20T05:15-04:00,10.02,13.84,10.73,11.04,10.59
2024-09-20T05:38-04:00,10.02,13.84,10.71,11.03,10.59
2024-09-20T06:12-04:00,10.02,13.84,10.7,10.99,10.59
2024-09-20T06:38-04:00,10.02,13.84,10.68,10.89,10.59
2024-09-20T07:10-04:00,10.02,13.84,10.65,10.86,10.59
2024-09-20T07:34-04:00,10.02,13.84,10.65,10.85,10.59
2024-09-20T08:21-04:00,10.02,13.84,10.64,10.83,10.59
2024-09-20T08:55-04:00,10.02,13.84,10.63,10.79,10.59
2024-09-20T09:19-04:00,10.02,13.84,10.62,10.76,10.58
2024-09-20T09:37-04:00,10.02,13.84,10.61,10.75,10.57
2024-09-20T10:11-04:00,10.02,13.84,10.61,10.78,10.57
2024-09-20T10:36-04:00,10.02,13.84,10.6,10.75,10.57
2024-09-20T11:12-04:00,10.02,13.84,10.61,10.76,10.57
2024-09-20T11:36-04:00,10.02,13.84,10.61,10.74,10.56
2024-09-20T12:14-04:00,10.02,13.84,10.6,10.75,10.56
2024-09-20T12:41-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-20T13:10-04:00,10.02,13.84,10.6,10.76,10.55
2024-09-20T13:35-04:00,10.02,13.84,10.6,10.75,10.55
2024-09-20T14:15-04:00,10.02,13.84,10.6,10.73,10.55
2024-09-20T14:41-04:00,10.02,13.84,10.6,10.72,10.53
2024-09-20T15:09-04:00,10.02,13.84,10.6,10.71,10.53
2024-09-20T15:34-04:00,10.02,13.84,10.6,10.72,10.53
2024-09-20T16:12-04:00,10.02,13.84,10.6,10.74,10.54
2024-09-20T16:36-04:00,10.02,13.84,10.6,10.76,10.54
2024-09-20T17:10-04:00,10.02,13.84,10.6,10.77,10.55
2024-09-20T17:33-04:00,10.02,13.84,10.61,10.82,10.55
2024-09-20T18:12-04:00,10.02,13.83,10.65,10.84,10.57
2024-09-20T18:38-04:00,10.02,13.83,10.64,10.86,10.56
2024-09-20T19:11-04:00,10.02,13.83,10.62,10.85,10.56
2024-09-20T19:34-04:00,10.02,13.83,10.64,10.84,10.56
2024-09-20T20:54-04:00,10.02,13.83,10.61,10.77,10.57
2024-09-20T22:08-04:00,10.02,13.83,10.61,10.79,10.54
2024-09-20T22:55-04:00,10.02,13.83,10.62,10.82,10.57
2024-09-20T23:13-04:00,10.02,13.83,10.62,10.81,10.57
2024-09-20T23:36-04:00,10.02,13.83,10.62,10.89,10.55
2024-09-21T00:13-04:00,10.02,13.83,10.64,10.97,10.57
2024-09-21T00:38-04:00,10.02,13.83,10.65,11.04,10.57
2024-09-21T01:10-04:00,10.02,13.83,10.65,11.01,10.56
2024-09-21T01:36-04:00,10.02,13.83,10.68,11.04,10.57
2024-09-21T02:14-04:00,10.02,13.82,10.65,11.03,10.57
2024-09-21T02:40-04:00,10.02,13.82,10.67,11.07,10.57
2024-09-21T03:10-04:00,10.02,13.82,10.66,11.04,10.57
2024-09-21T03:34-04:00,10.02,13.82,10.66,11.04,10.57
2024-09-21T04:13-04:00,10.02,13.82,10.65,10.99,10.57
2024-09-21T04:37-04:00,10.02,13.82,10.66,10.98,10.57
2024-09-21T05:10-04:00,10.02,13.82,10.66,10.98,10.57
2024-09-21T05:33-04:00,10.02,13.82,10.65,10.96,10.57
2024-09-21T06:10-04:00,10.02,13.82,10.65,10.91,10.57
2024-09-21T06:36-04:00,10.02,13.82,10.64,10.88,10.57
2024-09-21T07:08-04:00,10.02,13.82,10.65,10.86,10.56
2024-09-21T07:34-04:00,10.02,13.82,10.64,10.84,10.56
2024-09-21T08:19-04:00,10.02,13.82,10.61,10.78,10.54
2024-09-21T08:51-04:00,10.02,13.82,10.61,10.79,10.55
2024-09-21T09:14-04:00,10.02,13.82,10.6,10.8,10.54
2024-09-21T09:33-04:00,10.02,13.84,10.6,10.81,10.55
2024-09-21T10:09-04:00,10.02,13.84,10.6,10.78,10.55
2024-09-21T10:35-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-21T11:12-04:00,10.02,13.85,10.61,10.77,10.55
2024-09-21T11:35-04:00,10.02,13.85,10.6,10.73,10.55
2024-09-21T12:14-04:00,10.02,13.85,10.6,10.75,10.54
2024-09-21T12:40-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-21T13:10-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-21T13:36-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-21T14:14-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T14:38-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T15:08-04:00,10.02,13.85,10.6,10.74,10.53
2024-09-21T15:34-04:00,10.02,13.85,10.6,10.72,10.53
2024-09-21T16:11-04:00,10.02,13.85,10.59,10.7,10.53
2024-09-21T16:33-04:00,10.02,13.85,10.59,10.72,10.53
2024-09-21T17:09-04:00,10.02,13.85,10.59,10.72,10.53
2024-09-21T17:35-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T18:10-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T18:35-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T19:10-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T19:34-04:00,10.02,13.85,10.59,10.72,10.52
2024-09-21T21:00-04:00,10.02,13.85,10.6,10.72,10.52
2024-09-21T22:37-04:00,10.02,13.85,10.6,10.74,10.52
2024-09-21T23:18-04:00,10.02,13.85,10.6,10.8,10.52
2024-09-21T23:40-04:00,10.02,13.85,10.6,10.81,10.52
2024-09-22T00:16-04:00,10.02,13.85,10.61,10.82,10.52
2024-09-22T00:40-04:00,10.02,13.85,10.61,10.87,10.52
2024-09-22T01:11-04:00,10.02,13.85,10.61,10.87,10.52
2024-09-22T01:36-04:00,10.02,13.85,10.64,10.89,10.52
2024-09-22T02:15-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T02:40-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T03:10-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T03:34-04:00,10.02,13.85,10.65,10.92,10.53
2024-09-22T04:13-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T04:37-04:00,10.02,13.85,10.65,10.91,10.53
2024-09-22T05:11-04:00,10.02,13.85,10.65,10.9,10.53
2024-09-22T05:33-04:00,10.02,13.85,10.64,10.83,10.53
2024-09-22T06:11-04:00,10.02,13.85,10.64,10.83,10.52
2024-09-22T06:36-04:00,10.02,13.85,10.62,10.79,10.53
2024-09-22T07:08-04:00,10.02,13.85,10.62,10.81,10.52
2024-09-22T07:33-04:00,10.02,13.85,10.62,10.8,10.52
2024-09-22T08:20-04:00,10.02,13.85,10.61,10.81,10.52
2024-09-22T08:52-04:00,10.02,13.85,10.61,10.78,10.52
2024-09-22T09:15-04:00,10.02,13.85,10.6,10.78,10.52
2024-09-22T09:34-04:00,10.02,13.85,10.6,10.77,10.53
2024-09-22T10:09-04:00,10.02,13.85,10.61,10.78,10.53
2024-09-22T10:35-04:00,10.02,13.85,10.6,10.81,10.53
2024-09-22T11:10-04:00,10.02,13.85,10.62,10.81,10.54
2024-09-22T11:33-04:00,10.02,13.85,10.62,10.81,10.54
2024-09-22T12:12-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-22T12:38-04:00,10.02,13.85,10.6,10.76,10.54
2024-09-22T13:10-04:00,10.02,13.85,10.6,10.74,10.54
2024-09-22T13:35-04:00,10.02,13.85,10.6,10.73,10.54
2024-09-22T14:14-04:00,10.02,13.84,10.6,10.72,10.54
2024-09-22T14:38-04:00,10.02,13.84,10.6,10.72,10.54
